548	183	2	0.365154	0.000000	69.910	53.771	54.305	0 2 3
1357	453	1	-0.730307	0.000000	64.178	50.489	53.522	-1 -2 -1
69	23	3	0.365154	0.000000	62.496	52.191	51.281	-2 -2 3
549	183	3	0.365154	0.000000	70.519	54.357	53.077	0 2 3
122	41	2	0.365154	0.000000	67.473	60.546	54.192	-1 0 1
683	228	2	0.365154	0.000000	62.510	61.001	52.294	0 -1 3
121	41	1	-0.730307	0.000000	68.021	60.157	53.489	-1 0 1
1358	453	2	0.365154	0.000000	63.872	51.304	53.087	-1 -2 -1
755	252	2	0.365154	0.000000	63.252	57.406	49.766	-2 1 2
572	191	2	0.365154	0.000000	62.775	57.585	52.968	-2 1 0
68	23	2	0.365154	0.000000	63.819	52.115	50.317	-2 -2 3
1359	453	3	0.365154	0.000000	63.391	50.384	54.085	-1 -2 -1
1476	492	3	0.365154	0.000000	62.972	60.010	49.503	2 -1 3
754	252	1	-0.730307	0.000000	64.138	57.563	50.136	-2 1 2
366	122	3	0.365154	0.000000	66.668	60.735	50.982	-1 3 1
1331	444	2	0.365154	0.000000	69.107	57.804	49.921	2 3 -4
201	67	3	0.365154	0.000000	74.922	49.442	52.407	2 4 2
1495	499	1	-0.730307	0.000000	67.094	49.748	53.734	3 0 1
368	123	2	0.365154	0.000000	70.192	51.440	55.188	1 0 -2
233	78	2	0.365154	0.000000	67.337	50.589	50.175	0 -1 -1
365	122	2	0.365154	0.000000	66.116	60.279	49.649	-1 3 1
362	121	2	0.365154	0.000000	72.436	61.503	52.717	0 0 1
207	69	3	0.365154	0.000000	63.723	60.235	55.052	-1 1 -2
59	20	2	0.365154	0.000000	73.258	59.625	55.196	-1 2 2
60	20	3	0.365154	0.000000	71.860	59.227	55.163	-1 2 2
1457	486	2	0.365154	0.000000	74.243	56.667	49.901	1 0 0
1483	495	1	-0.730307	0.000000	64.075	56.633	55.378	1 1 3
318	106	3	0.365154	0.000000	72.490	49.038	48.962	-1 -1 0
339	113	3	0.365154	0.000000	65.650	52.507	59.148	-1 3 -4
847	283	1	-0.730307	0.000000	64.607	52.629	57.140	0 -1 -1
1485	495	3	0.365154	0.000000	64.454	56.402	56.244	1 1 3
1352	451	2	0.365154	0.000000	62.625	49.112	59.178	1 1 0
567	189	3	0.365154	0.000000	69.331	59.722	61.746	-2 3 -1
884	295	2	0.365154	0.000000	62.267	61.836	61.506	-2 -1 1
1005	335	3	0.365154	0.000000	65.206	50.380	56.475	1 1 1
848	283	2	0.365154	0.000000	65.230	53.375	57.095	0 -1 -1
338	113	2	0.365154	0.000000	64.915	51.365	59.779	-1 3 -4
1244	415	2	0.365154	0.000000	66.512	61.467	56.165	0 2 1
737	246	2	0.365154	0.000000	70.527	61.818	56.771	0 -1 3
1163	388	2	0.365154	0.000000	68.939	49.074	58.348	1 0 0
1484	495	2	0.365154	0.000000	63.122	56.506	55.527	1 1 3
1433	478	2	0.365154	0.000000	70.343	61.919	60.109	1 -2 0
849	283	3	0.365154	0.000000	63.722	52.986	56.955	0 -1 -1
1413	471	3	0.365154	0.000000	62.124	60.407	58.219	3 0 -1
337	113	1	-0.730307	0.000000	65.559	52.058	60.006	-1 3 -4
900	300	3	0.365154	0.000000	74.459	49.400	55.530	0 1 2
883	295	1	-0.730307	0.000000	62.231	61.602	60.563	-2 -1 1
743	248	2	0.365154	0.000000	67.799	49.876	61.060	-2 -1 0
1378	460	1	-0.730307	0.000000	67.356	53.919	59.650	-3 -1 2
1243	415	1	-0.730307	0.000000	65.585	61.725	56.310	0 2 1
633	211	3	0.365154	0.000000	74.701	56.551	58.568	2 2 -1
1099	367	1	-0.730307	0.000000	69.643	52.298	61.018	-3 2 0
509	170	2	0.365154	0.000000	66.587	56.524	57.913	1 0 1
964	322	1	-0.730307	0.000000	72.323	52.599	58.503	-1 3 1
836	279	2	0.365154	0.000000	74.623	57.133	61.335	-1 -1 2
565	189	1	-0.730307	0.000000	68.445	60.105	61.625	-2 3 -1
885	295	3	0.365154	0.000000	63.068	61.910	60.176	-2 -1 1
1268	423	2	0.365154	0.000000	72.387	60.596	58.926	-1 0 0
1306	436	1	-0.730307	0.000000	74.513	49.965	59.823	-1 1 0
1162	388	1	-0.730307	0.000000	68.639	49.490	57.521	1 0 0
216	72	3	0.365154	0.000000	73.038	55.190	60.262	-5 0 0
715	239	1	-0.730307	0.000000	73.622	53.928	55.732	0 1 -2
1003	335	1	-0.730307	0.000000	65.530	49.474	56.332	1 1 1
214	72	1	-0.730307	0.000000	73.476	55.542	59.468	-5 0 0
44	15	2	0.365154	0.000000	65.488	59.778	60.969	0 3 0
931	311	1	-0.730307	0.000000	68.067	56.999	60.761	-2 -1 0
1267	423	1	-0.730307	0.000000	72.652	59.885	58.318	-1 0 0
254	85	2	0.365154	0.000000	74.475	57.155	55.907	-2 4 0
1227	409	3	0.365154	0.000000	74.618	53.304	58.225	3 2 0
1269	423	3	0.365154	0.000000	71.806	59.759	57.854	-1 0 0
966	322	3	0.365154	0.000000	71.414	52.847	58.262	-1 3 1
1273	425	1	-0.730307	0.000000	70.589	55.427	58.455	-1 0 -1
1275	425	3	0.365154	0.000000	69.844	54.835	58.255	-1 0 -1
294	98	3	0.365154	0.000000	67.070	57.772	55.636	2 -2 -3
508	170	1	-0.730307	0.000000	65.725	56.083	58.013	1 0 1
215	72	2	0.365154	0.000000	72.787	55.457	58.787	-5 0 0
1085	362	2	0.365154	0.000000	67.544	60.061	58.616	1 2 -3
510	170	3	0.365154	0.000000	65.978	55.401	58.659	1 0 1
873	291	3	0.365154	0.000000	70.770	57.113	56.296	1 1 -2
114	38	3	0.365154	0.000000	69.792	51.409	57.432	-1 2 -2
1274	425	2	0.365154	0.000000	70.337	55.962	59.228	-1 0 -1
112	38	1	-0.730307	0.000000	69.487	52.297	57.690	-1 2 -2
255	85	3	0.365154	0.000000	73.448	56.076	56.035	-2 4 0
1025	342	2	0.365154	0.000000	64.355	59.199	58.021	-2 1 0
553	185	1	-0.730307	0.000000	65.192	56.174	61.419	-2 1 0
45	15	3	0.365154	0.000000	64.348	58.914	60.964	0 3 0
932	311	2	0.365154	0.000000	68.619	57.695	60.364	-2 -1 0
898	300	1	-0.730307	0.000000	73.620	49.086	55.911	0 1 2
1086	362	3	0.365154	0.000000	68.601	59.335	57.846	1 2 -3
1026	342	3	0.365154	0.000000	65.715	58.650	58.088	-2 1 0
1188	396	3	0.365154	0.000000	71.931	57.063	60.676	0 2 -2
1307	436	2	0.365154	0.000000	73.807	50.541	59.480	-1 1 0
113	38	2	0.365154	0.000000	68.654	52.121	58.161	-1 2 -2
736	246	1	-0.730307	0.000000	70.156	61.259	57.476	0 -1 3
438	146	3	0.365154	0.000000	64.483	54.255	60.558	-3 -1 -2
1024	342	1	-0.730307	0.000000	65.018	58.806	57.428	-2 1 0
206	69	2	0.365154	0.000000	63.024	59.292	55.984	-1 1 -2
437	146	2	0.365154	0.000000	63.593	54.999	59.615	-3 -1 -2
43	15	1	-0.730307	0.000000	64.775	59.538	60.352	0 3 0
933	311	3	0.365154	0.000000	68.635	56.447	61.327	-2 -1 0
436	146	1	-0.730307	0.000000	63.578	54.223	60.202	-3 -1 -2
1100	367	2	0.365154	0.000000	70.406	51.844	60.620	-3 2 0
367	123	1	-0.730307	0.000000	71.069	51.095	55.430	1 0 -2
1084	362	1	-0.730307	0.000000	67.720	59.185	58.232	1 2 -3
657	219	3	0.365154	0.000000	74.883	53.170	61.227	-1 1 0
716	239	2	0.365154	0.000000	72.721	53.576	55.832	0 1 -2
965	322	2	0.365154	0.000000	72.440	51.947	57.790	-1 3 1
655	219	1	-0.730307	0.000000	74.282	52.817	61.906	-1 1 0
1186	396	1	-0.730307	0.000000	71.190	57.205	61.290	0 2 -2
1379	460	2	0.365154	0.000000	67.376	53.012	60.003	-3 -1 2
871	291	1	-0.730307	0.000000	69.925	57.360	55.881	1 1 -2
39	13	3	0.365154	0.000000	74.559	59.662	59.858	-3 -1 -1
253	85	1	-0.730307	0.000000	73.548	56.974	55.675	-2 4 0
1004	335	2	0.365154	0.000000	65.119	49.284	55.471	1 1 1
1380	460	3	0.365154	0.000000	67.719	54.405	60.410	-3 -1 2
554	185	2	0.365154	0.000000	66.094	56.245	61.059	-2 1 0
656	219	2	0.365154	0.000000	73.902	52.059	61.429	-1 1 0
1101	367	3	0.365154	0.000000	69.913	52.057	61.921	-3 2 0
1145	382	2	0.365154	0.000000	63.015	59.393	67.477	2 -2 -1
500	167	2	0.365154	0.000000	66.799	58.573	67.497	-3 1 0
822	274	3	0.365154	0.000000	69.396	55.491	64.591	2 2 -3
1500	500	3	0.365154	0.000000	72.151	51.501	63.740	1 -1 1
748	250	1	-0.730307	0.000000	64.162	55.072	66.035	-1 4 -2
741	247	3	0.365154	0.000000	73.304	60.773	67.158	-3 -1 3
117	39	3	0.365154	0.000000	67.089	55.056	63.619	-1 0 1
145	49	1	-0.730307	0.000000	66.815	51.759	67.061	-3 2 -1
1059	353	3	0.365154	0.000000	65.438	60.095	65.937	2 0 -1
740	247	2	0.365154	0.000000	73.419	60.073	65.846	-3 -1 3
1417	473	1	-0.730307	0.000000	66.529	56.599	64.602	2 -2 2
1419	473	3	0.365154	0.000000	66.965	56.774	65.454	2 -2 2
1398	466	3	0.365154	0.000000	62.531	58.620	63.317	0 0 1
1144	382	1	-0.730307	0.000000	62.536	59.983	66.870	2 -2 -1
1409	470	2	0.365154	0.000000	62.523	49.469	64.309	2 2 -2
701	234	2	0.365154	0.000000	72.690	61.183	62.009	2 -1 -1
739	247	1	-0.730307	0.000000	72.758	60.535	66.389	-3 -1 3
1146	382	3	0.365154	0.000000	62.476	59.430	66.072	2 -2 -1
911	304	2	0.365154	0.000000	71.670	58.648	64.461	-1 -2 -1
1418	473	2	0.365154	0.000000	65.957	57.386	64.597	2 -2 2
1058	353	2	0.365154	0.000000	64.648	59.205	64.906	2 0 -1
774	258	3	0.365154	0.000000	70.295	60.227	67.182	1 2 -1
910	304	1	-0.730307	0.000000	71.373	59.291	63.794	-1 -2 -1
1437	479	3	0.365154	0.000000	73.325	50.261	67.220	0 1 -1
772	258	1	-0.730307	0.000000	69.441	59.967	66.795	1 2 -1
773	258	2	0.365154	0.000000	68.932	60.763	66.563	1 2 -1
1498	500	1	-0.730307	0.000000	71.416	51.008	64.143	1 -1 1
514	172	1	-0.730307	0.000000	71.089	55.093	66.609	-3 -1 -1
115	39	1	-0.730307	0.000000	67.290	54.333	63.000	-1 0 1
515	172	2	0.365154	0.000000	71.324	56.034	66.681	-3 -1 -1
116	39	2	0.365154	0.000000	67.948	53.826	63.506	-1 0 1
518	173	2	0.365154	0.000000	64.799	51.905	62.077	0 1 0
821	274	2	0.365154	0.000000	69.845	56.647	63.614	2 2 -3
516	172	3	0.365154	0.000000	71.915	54.743	66.232	-3 -1 -1
1436	479	2	0.365154	0.000000	72.386	51.390	66.883	0 1 -1
147	49	3	0.365154	0.000000	67.362	51.780	66.256	-3 2 -1
781	261	1	-0.730307	0.000000	68.259	51.755	64.180	0 -2 -1
1499	500	2	0.365154	0.000000	71.882	50.674	64.929	1 -1 1
501	167	3	0.365154	0.000000	68.302	58.284	67.164	-3 1 0
168	56	3	0.365154	0.000000	64.001	49.087	67.826	-2 3 1
835	279	1	-0.730307	0.000000	74.318	56.722	62.163	-1 -1 2
1057	353	1	-0.730307	0.000000	65.355	59.196	65.575	2 0 -1
192	64	3	0.365154	0.000000	63.528	51.114	67.799	0 -2 -3
783	261	3	0.365154	0.000000	69.005	51.187	64.441	0 -2 -1
358	120	1	-0.730307	0.000000	62.194	54.363	63.188	-1 1 -1
749	250	2	0.365154	0.000000	65.025	55.129	65.589	-1 4 -2
533	178	2	0.365154	0.000000	69.115	52.911	66.086	0 1 3
1396	466	1	-0.730307	0.000000	63.277	59.241	63.236	0 0 1
360	120	3	0.365154	0.000000	62.749	54.309	63.985	-1 1 -1
1397	466	2	0.365154	0.000000	62.948	59.738	62.467	0 0 1
782	261	2	0.365154	0.000000	67.855	51.356	63.390	0 -2 -1
1435	479	1	-0.730307	0.000000	73.130	50.890	66.504	0 1 -1
1323	441	3	0.365154	0.000000	74.043	56.540	67.306	-2 2 -1
912	304	3	0.365154	0.000000	70.941	59.921	64.397	-1 -2 -1
191	64	2	0.365154	0.000000	64.701	51.799	67.213	0 -2 -3
8	3	2	0.365154	0.000000	73.361	54.252	64.032	2 1 1
359	120	2	0.365154	0.000000	62.777	54.259	62.416	-1 1 -1
820	274	1	-0.730307	0.000000	70.044	55.742	63.909	2 2 -3
517	173	1	-0.730307	0.000000	64.624	52.418	62.885	0 1 0
784	262	1	-0.730307	0.000000	67.853	54.717	66.924	0 1 -3
750	250	3	0.365154	0.000000	64.331	54.276	66.567	-1 4 -2
858	286	3	0.365154	0.000000	65.591	50.538	64.760	-2 0 0
785	262	2	0.365154	0.000000	68.716	54.734	67.372	0 1 -3
837	279	3	0.365154	0.000000	74.703	57.338	62.812	-1 -1 2
786	262	3	0.365154	0.000000	67.381	55.170	67.644	0 1 -3
1410	470	3	0.365154	0.000000	62.658	50.844	63.677	2 2 -2
146	49	2	0.365154	0.000000	66.735	52.668	67.399	-3 2 -1
534	178	3	0.365154	0.000000	70.568	52.689	65.875	0 1 3
519	173	3	0.365154	0.000000	65.328	53.086	62.950	0 1 0
190	64	1	-0.730307	0.000000	63.787	51.565	66.976	0 -2 -3
1110	370	3	0.365154	0.000000	71.231	49.785	62.458	2 2 -1
9	3	3	0.365154	0.000000	71.939	54.625	63.772	2 1 1
7	3	1	-0.730307	0.000000	72.460	53.961	64.256	2 1 1
843	281	3	0.365154	0.000000	69.109	49.079	68.175	-1 1 -1
499	167	1	-0.730307	0.000000	67.462	57.865	67.419	-3 1 0
532	178	1	-0.730307	0.000000	69.878	52.513	66.538	0 1 3
856	286	1	-0.730307	0.000000	64.639	50.334	64.740	-2 0 0
857	286	2	0.365154	0.000000	64.327	51.221	64.991	-2 0 0
2	1	2	0.365154	0.000000	72.147	61.590	64.789	-3 -2 2
1321	441	1	-0.730307	0.000000	73.655	55.877	67.903	-2 2 -1
700	234	1	-0.730307	0.000000	73.496	61.323	62.536	2 -1 -1
120	40	3	0.365154	0.000000	62.292	54.274	67.928	3 1 0
702	234	3	0.365154	0.000000	73.847	60.439	62.738	2 -1 -1
1187	396	2	0.365154	0.000000	71.585	57.064	62.168	0 2 -2
464	155	2	0.365154	0.000000	74.972	52.397	66.056	-1 0 5
742	248	1	-0.730307	0.000000	68.032	49.781	62.000	-2 -1 0
1408	470	1	-0.730307	0.000000	61.988	50.230	64.026	2 2 -2
555	185	3	0.365154	0.000000	65.294	56.597	62.289	-2 1 0
842	281	2	0.365154	0.000000	67.867	49.904	68.181	-1 1 -1
751	251	1	-0.730307	0.000000	66.013	60.752	68.366	2 0 -1
1108	370	1	-0.730307	0.000000	71.442	48.890	62.138	2 2 -1
566	189	2	0.365154	0.000000	68.629	60.950	62.070	-2 3 -1
629	210	2	0.365154	0.000000	69.952	50.620	72.296	0 -4 -1
691	231	1	-0.730307	0.000000	68.673	53.036	69.498	1 0 1
1172	391	2	0.365154	0.000000	62.787	57.966	70.038	-1 0 -1
118	40	1	-0.730307	0.000000	62.316	54.746	68.779	3 1 0
1019	340	2	0.365154	0.000000	64.413	56.916	71.393	-1 1 3
248	83	2	0.365154	0.000000	67.109	59.122	71.001	2 1 -2
999	333	3	0.365154	0.000000	67.386	61.568	72.666	2 1 -4
980	327	2	0.365154	0.000000	67.268	56.526	74.583	-1 -2 0
131	44	2	0.365154	0.000000	73.940	54.962	71.793	-3 0 -1
1373	458	2	0.365154	0.000000	74.300	61.497	69.582	-1 -1 -1
277	93	1	-0.730307	0.000000	68.898	54.301	72.578	-1 1 2
405	135	3	0.365154	0.000000	65.604	53.716	73.041	3 -1 -1
1463	488	2	0.365154	0.000000	62.585	52.565	71.795	4 1 -3
119	40	2	0.365154	0.000000	63.060	55.340	68.581	3 1 0
841	281	1	-0.730307	0.000000	68.536	49.560	68.797	-1 1 -1
1022	341	2	0.365154	0.000000	62.226	49.366	70.632	1 2 -2
1415	472	2	0.365154	0.000000	63.085	60.058	71.736	1 0 -2
404	135	2	0.365154	0.000000	66.838	53.072	72.734	3 -1 -1
84	28	3	0.365154	0.000000	74.829	53.044	72.920	-2 2 0
851	284	2	0.365154	0.000000	63.054	50.593	73.719	-1 -2 -2
403	135	1	-0.730307	0.000000	65.953	53.141	72.337	3 -1 -1
132	44	3	0.365154	0.000000	74.535	56.131	71.119	-3 0 -1
825	275	3	0.365154	0.000000	69.797	55.532	69.700	-2 -1 -1
824	275	2	0.365154	0.000000	71.238	55.027	69.356	-2 -1 -1
496	166	1	-0.730307	0.000000	72.267	51.957	68.852	-3 -2 -2
1018	340	1	-0.730307	0.000000	63.548	56.521	71.600	-1 1 3
1020	340	3	0.365154	0.000000	63.672	55.738	72.164	-1 1 3
1374	458	3	0.365154	0.000000	73.474	60.915	70.715	-1 -1 -1
616	206	1	-0.730307	0.000000	72.637	53.592	72.787	-3 2 -3
997	333	1	-0.730307	0.000000	67.483	60.609	72.800	2 1 -4
823	275	1	-0.730307	0.000000	70.728	55.806	69.638	-2 -1 -1
507	169	3	0.365154	0.000000	73.740	57.745	72.908	0 -1 2
979	327	1	-0.730307	0.000000	66.622	56.356	73.876	-1 -2 0
981	327	3	0.365154	0.000000	66.797	57.155	73.349	-1 -2 0
1322	441	2	0.365154	0.000000	73.988	55.884	68.818	-2 2 -1
34	12	1	-0.730307	0.000000	72.163	61.014	72.843	2 0 1
679	227	1	-0.730307	0.000000	74.415	49.974	71.664	-4 2 -1
630	210	3	0.365154	0.000000	71.294	50.136	71.681	0 -4 -1
1021	341	1	-0.730307	0.000000	62.547	49.866	69.862	1 2 -2
618	206	3	0.365154	0.000000	72.396	52.649	72.819	-3 2 -3
617	206	2	0.365154	0.000000	71.753	53.909	72.531	-3 2 -3
628	210	1	-0.730307	0.000000	70.773	50.933	71.879	0 -4 -1
994	332	1	-0.730307	0.000000	69.480	57.938	72.348	0 2 0
316	106	1	-0.730307	0.000000	73.444	49.131	74.921	-1 -1 -1
1449	483	3	0.365154	0.000000	74.530	58.302	69.360	-1 0 4
730	244	1	-0.730307	0.000000	65.428	49.290	73.743	0 1 -2
692	231	2	0.365154	0.000000	68.273	52.329	70.034	1 0 1
144	48	3	0.365154	0.000000	67.358	57.002	69.484	1 -1 0
998	333	2	0.365154	0.000000	67.460	60.619	73.773	2 1 -4
852	284	3	0.365154	0.000000	62.233	51.552	74.496	-1 -2 -2
850	284	1	-0.730307	0.000000	63.105	51.500	74.067	-1 -2 -2
753	251	3	0.365154	0.000000	65.559	61.140	69.135	2 0 -1
49	17	1	-0.730307	0.000000	65.767	54.157	69.243	-2 1 -2
1320	440	3	0.365154	0.000000	71.498	57.556	72.022	4 4 2
249	83	3	0.365154	0.000000	65.787	59.441	71.576	2 1 -2
693	231	3	0.365154	0.000000	69.067	52.477	68.805	1 0 1
505	169	1	-0.730307	0.000000	73.977	58.623	73.253	0 -1 2
497	166	2	0.365154	0.000000	71.858	51.954	69.735	-3 -2 -2
1414	472	1	-0.730307	0.000000	63.941	60.387	72.059	1 0 -2
732	244	3	0.365154	0.000000	65.780	49.416	72.845	0 1 -2
1372	458	1	-0.730307	0.000000	73.389	61.236	69.800	-1 -1 -1
731	244	2	0.365154	0.000000	66.261	49.552	74.172	0 1 -2
1171	391	1	-0.730307	0.000000	62.404	58.839	69.843	-1 0 -1
279	93	3	0.365154	0.000000	68.490	53.962	71.763	-1 1 2
498	166	3	0.365154	0.000000	71.799	52.743	68.519	-3 -2 -2
506	169	2	0.365154	0.000000	73.457	58.764	74.063	0 -1 2
1319	440	2	0.365154	0.000000	71.816	56.464	71.151	4 4 2
996	332	3	0.365154	0.000000	69.565	58.855	72.034	0 2 0
1318	440	1	-0.730307	0.000000	72.083	56.779	72.032	4 4 2
50	17	2	0.365154	0.000000	65.382	53.524	69.872	-2 1 -2
51	17	3	0.365154	0.000000	66.280	54.754	69.815	-2 1 -2
752	251	2	0.365154	0.000000	66.926	61.016	68.577	2 0 -1
995	332	2	0.365154	0.000000	69.561	58.001	73.316	0 2 0
247	83	1	-0.730307	0.000000	66.230	58.716	71.102	2 1 -2
680	227	2	0.365154	0.000000	74.009	50.529	72.352	-4 2 -1
143	48	2	0.365154	0.000000	68.324	56.685	70.637	1 -1 0
278	93	2	0.365154	0.000000	68.442	55.154	72.679	-1 1 2
130	44	1	-0.730307	0.000000	74.599	55.161	71.105	-3 0 -1
36	12	3	0.365154	0.000000	72.514	60.114	72.956	2 0 1
35	12	2	0.365154	0.000000	71.998	61.311	73.755	2 0 1
1416	472	3	0.365154	0.000000	63.799	60.261	73.013	1 0 -2
142	48	1	-0.730307	0.000000	67.920	56.293	69.844	1 -1 0
1034	345	2	0.365154	0.000000	69.545	74.001	49.275	2 2 3
260	87	2	0.365154	0.000000	63.203	62.867	53.545	1 -1 1
1028	343	2	0.365154	0.000000	62.521	68.841	48.891	1 1 1
1431	477	3	0.365154	0.000000	66.887	66.766	50.789	3 3 1
320	107	2	0.365154	0.000000	71.306	74.830	55.156	-1 1 -1
791	264	2	0.365154	0.000000	71.817	70.402	51.073	0 -1 1
713	238	2	0.365154	0.000000	64.732	73.446	52.207	-1 -2 3
1051	351	1	-0.730307	0.000000	71.445	66.923	49.576	0 -2 -1
259	87	1	-0.730307	0.000000	62.992	63.342	52.722	1 -1 1
1065	355	3	0.365154	0.000000	62.996	69.046	52.166	-2 0 1
1074	358	3	0.365154	0.000000	71.501	71.503	54.007	-1 3 1
88	30	1	-0.730307	0.000000	65.636	69.573	49.410	-1 -2 -1
1118	373	2	0.365154	0.000000	68.742	66.521	52.446	0 -3 -2
1006	336	1	-0.730307	0.000000	66.631	65.958	53.434	-2 2 1
962	321	2	0.365154	0.000000	74.080	68.721	52.731	-1 2 1
1007	336	2	0.365154	0.000000	65.957	65.256	53.417	-2 2 1
1493	498	2	0.365154	0.000000	67.605	64.352	54.680	-1 2 2
346	116	1	-0.730307	0.000000	65.288	68.463	52.876	-2 1 3
90	30	3	0.365154	0.000000	64.891	68.980	49.212	-1 -2 -1
1117	373	1	-0.730307	0.000000	69.707	66.536	52.323	0 -3 -2
240	80	3	0.365154	0.000000	69.318	72.082	52.581	0 -1 0
961	321	1	-0.730307	0.000000	73.993	69.444	52.086	-1 2 1
792	264	3	0.365154	0.000000	70.776	69.521	51.572	0 -1 1
280	94	1	-0.730307	0.000000	68.483	63.003	51.572	-2 -2 1
281	94	2	0.365154	0.000000	68.508	62.727	50.640	-2 -2 1
1338	446	3	0.365154	0.000000	62.596	65.064	49.789	2 1 -1
334	112	1	-0.730307	0.000000	71.666	62.590	49.071	2 3 1
347	116	2	0.365154	0.000000	65.226	68.838	53.771	-2 1 3
1429	477	1	-0.730307	0.000000	67.590	66.823	50.118	3 3 1
414	138	3	0.365154	0.000000	62.493	73.211	54.726	0 2 1
963	321	3	0.365154	0.000000	74.599	69.149	51.385	-1 2 1
504	168	3	0.365154	0.000000	64.508	74.723	49.871	1 -3 3
958	320	1	-0.730307	0.000000	70.051	62.402	54.428	-2 -2 0
29	10	2	0.365154	0.000000	72.705	65.235	52.659	3 2 -1
330	110	3	0.365154	0.000000	69.447	74.350	53.150	4 -1 0
431	144	2	0.365154	0.000000	64.532	71.184	50.094	-2 -3 -3
336	112	3	0.365154	0.000000	70.963	62.372	49.707	2 3 1
1496	499	2	0.365154	0.000000	67.258	74.973	54.060	3 -1 1
239	80	2	0.365154	0.000000	68.275	71.763	51.464	0 -1 0
432	144	3	0.365154	0.000000	65.521	72.347	49.773	-2 -3 -3
295	99	1	-0.730307	0.000000	67.750	72.378	49.222	1 1 -1
1149	383	3	0.365154	0.000000	64.728	63.114	51.440	0 -2 1
1119	373	3	0.365154	0.000000	69.791	66.947	51.445	0 -3 -2
261	87	3	0.365154	0.000000	62.618	64.195	53.002	1 -1 1
601	201	1	-0.730307	0.000000	72.547	73.095	51.206	-1 -1 0
1147	383	1	-0.730307	0.000000	65.320	62.875	50.705	0 -2 1
1052	351	2	0.365154	0.000000	71.770	67.840	49.604	0 -2 -1
602	201	2	0.365154	0.000000	72.853	72.526	51.934	-1 -1 0
1148	383	2	0.365154	0.000000	65.842	63.696	50.671	0 -2 1
1324	442	1	-0.730307	0.000000	71.608	65.162	54.575	1 1 -1
28	10	1	-0.730307	0.000000	72.945	65.280	51.717	3 2 -1
1430	477	2	0.365154	0.000000	67.061	66.430	49.402	3 3 1
30	10	3	0.365154	0.000000	72.810	66.228	51.546	3 2 -1
171	57	3	0.365154	0.000000	68.119	66.426	55.282	0 3 0
430	144	1	-0.730307	0.000000	64.650	72.148	50.157	-2 -3 -3
603	201	3	0.365154	0.000000	73.359	73.014	50.676	-1 -1 0
1080	360	3	0.365154	0.000000	62.335	66.831	54.233	0 -1 -1
673	225	1	-0.730307	0.000000	62.307	73.578	52.275	1 2 3
1008	336	3	0.365154	0.000000	66.110	66.663	53.013	-2 2 1
170	57	2	0.365154	0.000000	69.497	66.976	55.077	0 3 0
1492	498	1	-0.730307	0.000000	67.301	63.429	54.733	-1 2 2
413	138	2	0.365154	0.000000	63.648	73.955	54.339	0 2 1
1325	442	2	0.365154	0.000000	71.182	64.612	55.255	1 1 -1
1073	358	2	0.365154	0.000000	71.451	72.173	55.343	-1 3 1
712	238	1	-0.730307	0.000000	65.291	73.841	52.899	-1 -2 3
804	268	3	0.365154	0.000000	64.328	66.802	49.218	1 -1 3
714	238	3	0.365154	0.000000	65.225	74.761	52.588	-1 -2 3
1072	358	1	-0.730307	0.000000	71.165	71.351	54.907	-1 3 1
1063	355	1	-0.730307	0.000000	62.141	68.958	52.623	-2 0 1
282	94	3	0.365154	0.000000	68.897	63.881	51.512	-2 -2 1
1035	345	3	0.365154	0.000000	70.917	73.481	49.521	2 2 3
960	320	3	0.365154	0.000000	69.675	62.729	53.592	-2 -2 0
1161	387	3	0.365154	0.000000	74.841	71.761	49.089	-1 1 -1
1326	442	3	0.365154	0.000000	70.938	65.054	53.877	1 1 -1
238	80	1	-0.730307	0.000000	68.420	71.742	52.426	0 -1 0
462	154	3	0.365154	0.000000	67.433	71.227	54.853	0 0 0
1053	351	3	0.365154	0.000000	72.280	66.472	49.360	0 -2 -1
348	116	3	0.365154	0.000000	65.656	69.281	52.500	-2 1 3
428	143	2	0.365154	0.000000	69.857	65.374	49.330	2 0 0
790	264	1	-0.730307	0.000000	70.867	70.249	50.933	0 -1 1
802	268	1	-0.730307	0.000000	64.616	65.876	49.288	1 -1 3
1494	498	3	0.365154	0.000000	67.875	63.019	54.063	-1 2 2
328	110	1	-0.730307	0.000000	69.654	74.449	52.204	4 -1 0
427	143	1	-0.730307	0.000000	69.399	64.547	49.102	2 0 0
361	121	1	-0.730307	0.000000	72.147	62.020	51.945	0 0 1
461	154	2	0.365154	0.000000	66.348	72.246	54.779	0 0 0
296	99	2	0.365154	0.000000	68.162	71.522	49.009	1 1 -1
484	162	1	-0.730307	0.000000	69.898	68.962	55.269	-1 2 0
412	138	1	-0.730307	0.000000	63.226	73.672	55.169	0 2 1
1027	343	1	-0.730307	0.000000	62.709	68.409	49.742	1 1 1
585	195	3	0.365154	0.000000	74.273	72.250	55.098	-1 -1 1
583	195	1	-0.730307	0.000000	74.099	72.328	54.143	-1 -1 1
1263	421	3	0.365154	0.000000	62.444	72.078	49.345	0 -1 0
1078	360	1	-0.730307	0.000000	62.975	66.805	54.966	0 -1 -1
674	225	2	0.365154	0.000000	62.564	74.162	51.540	1 2 3
363	121	3	0.365154	0.000000	72.945	62.550	51.771	0 0 1
787	263	1	-0.730307	0.000000	73.839	68.515	49.127	0 0 -2
335	112	2	0.365154	0.000000	71.693	63.535	49.301	2 3 1
