Created by: LAMMPS for multicomponent system, Feb 2019
2558     183    10  0.122579  0.122579      40.775      74.753       7.724
2559     183    11  0.117184  0.117184      43.613      71.986       9.468
2560     183    12  0.116237  0.116237      41.603      73.473       9.718
2561     183    13  0.358986  0.358986      44.677      72.266       4.895
2562     183    14  0.340915  0.340915      43.590      73.392       4.226
2563     184     1 -0.065656 -0.065656      90.855      97.307      52.616
2564     184     2 -0.694735 -0.694735      89.264      99.713      51.745
2565     184     3  0.096301  0.096301      90.576      99.693      51.297
2566     184     4 -0.007202 -0.007202      91.468      98.653      51.653
2567     184     5 -0.131049 -0.131049      91.101     100.744      50.511
2568     184     6 -0.119838 -0.119838      92.808      98.657      51.259
2569     184     7 -0.117192 -0.117192      92.440     100.754      50.113
2570     184     8 -0.132533 -0.132533      93.303      99.713      50.484
2571     184     9  0.116003  0.116003      90.434     101.563      50.223
2572     184    10  0.122579  0.122579      93.452      97.828      51.560
2573     184    11  0.117184  0.117184      92.810     101.585      49.505
2574     184    12  0.116237  0.116237      94.351      99.718      50.174
2575     184    13  0.358986  0.358986      88.619     100.261      51.182
2576     184    14  0.340915  0.340915      88.888      98.810      52.031
2577     185     1 -0.065656 -0.065656      89.957      86.217      58.082
2578     185     2 -0.694735 -0.694735      89.756      84.166      55.883
2579     185     3  0.096301  0.096301      89.106      85.362      55.621
2580     185     4 -0.007202 -0.007202      89.070      86.413      56.569
2581     185     5 -0.131049 -0.131049      88.397      85.566      54.414
2582     185     6 -0.119838 -0.119838      88.365      87.597      56.338
2583     185     7 -0.117192 -0.117192      87.691      86.747      54.177
2584     185     8 -0.132533 -0.132533      87.667      87.770      55.136
2585     185     9  0.116003  0.116003      88.406      84.769      53.664
2586     185    10  0.122579  0.122579      88.373      88.376      57.104
2587     185    11  0.117184  0.117184      87.154      86.867      53.232
2588     185    12  0.116237  0.116237      87.116      88.696      54.955
2589     185    13  0.358986  0.358986      90.037      83.634      55.064
2590     185    14  0.340915  0.340915      90.472      84.210      56.606
2591     186     1 -0.065656 -0.065656      15.926      71.815      43.264
2592     186     2 -0.694735 -0.694735      15.186      74.681      42.695
2593     186     3  0.096301  0.096301      14.611      74.150      43.840
2594     186     4 -0.007202 -0.007202      14.825      72.804      44.224
2595     186     5 -0.131049 -0.131049      13.735      74.913      44.646
2596     186     6 -0.119838 -0.119838      14.200      72.244      45.341
2597     186     7 -0.117192 -0.117192      13.108      74.359      45.763
2598     186     8 -0.132533 -0.132533      13.334      73.021      46.119
2599     186     9  0.116003  0.116003      13.550      75.957      44.370
2600     186    10  0.122579  0.122579      14.403      71.200      45.593
2601     186    11  0.117184  0.117184      12.437      74.981      46.362
2602     186    12  0.116237  0.116237      12.845      72.584      46.993
2603     186    13  0.358986  0.358986      15.280      75.693      42.683
2604     186    14  0.340915  0.340915      16.012      74.191      42.356
2605     187     1 -0.065656 -0.065656      14.919       8.987      93.893
2606     187     2 -0.694735 -0.694735      17.375       7.843      95.213
2607     187     3  0.096301  0.096301      17.437       7.908      93.829
2608     187     4 -0.007202 -0.007202      16.350       8.382      93.056
2609     187     5 -0.131049 -0.131049      18.571       7.448      93.121
2610     187     6 -0.119838 -0.119838      16.381       8.392      91.660
2611     187     7 -0.117192 -0.117192      18.609       7.455      91.725
2612     187     8 -0.132533 -0.132533      17.515       7.926      90.984
2613     187     9  0.116003  0.116003      19.427       7.074      93.693
2614     187    10  0.122579  0.122579      15.514       8.770      91.114
2615     187    11  0.117184  0.117184      19.504       7.091      91.213
2616     187    12  0.116237  0.116237      17.540       7.933      89.892
2617     187    13  0.358986  0.358986      18.272       7.841      95.690
2618     187    14  0.340915  0.340915      16.684       8.454      95.646
2619     188     1 -0.065656 -0.065656     107.095      72.798       7.347
2620     188     2 -0.694735 -0.694735     105.525      73.365       9.856
2621     188     3  0.096301  0.096301     105.491      72.044       9.438
2622     188     4 -0.007202 -0.007202     106.142      71.621       8.254
2623     188     5 -0.131049 -0.131049     104.753      71.066      10.144
2624     188     6 -0.119838 -0.119838     106.061      70.305       7.791
2625     188     7 -0.117192 -0.117192     104.668      69.749       9.688
2626     188     8 -0.132533 -0.132533     105.319      69.358       8.509
2627     188     9  0.116003  0.116003     104.237      71.365      11.063
2628     188    10  0.122579  0.122579     106.585      70.033       6.872
2629     188    11  0.117184  0.117184     104.087      69.022      10.262
2630     188    12  0.116237  0.116237     105.255      68.329       8.148
2631     188    13  0.358986  0.358986     105.357      73.513      10.848
2632     188    14  0.340915  0.340915     106.297      73.918       9.488
2633     189     1 -0.065656 -0.065656      98.661      62.670      28.090
2634     189     2 -0.694735 -0.694735     101.084      61.722      26.570
2635     189     3  0.096301  0.096301     100.229      60.713      26.985
2636     189     4 -0.007202 -0.007202      99.067      60.988      27.747
2637     189     5 -0.131049 -0.131049     100.509      59.353      26.717
2638     189     6 -0.119838 -0.119838      98.235      59.973      28.223
2639     189     7 -0.117192 -0.117192      99.681      58.333      27.190
2640     189     8 -0.132533 -0.132533      98.539      58.634      27.947
2641     189     9  0.116003  0.116003     101.402      59.110      26.132
2642     189    10  0.122579  0.122579      97.350      60.242      28.805
2643     189    11  0.117184  0.117184      99.931      57.293      26.962
2644     189    12  0.116237  0.116237      97.888      57.839      28.319
2645     189    13  0.358986  0.358986     101.661      61.499      25.763
2646     189    14  0.340915  0.340915     100.672      62.652      26.531
2647     190     1 -0.065656 -0.065656      81.300      37.354      93.879
2648     190     2 -0.694735 -0.694735      83.127      35.266      92.703
2649     190     3  0.096301  0.096301      82.198      34.779      93.610
2650     190     4 -0.007202 -0.007202      81.295      35.637      94.284
2651     190     5 -0.131049 -0.131049      82.151      33.407      93.950
2652     190     6 -0.119838 -0.119838      80.400      35.163      95.245
2653     190     7 -0.117192 -0.117192      81.258      32.927      94.910
2654     190     8 -0.132533 -0.132533      80.377      33.800      95.566
2655     190     9  0.116003  0.116003      82.840      32.721      93.447
2656     190    10  0.122579  0.122579      79.723      35.869      95.732
2657     190    11  0.117184  0.117184      81.250      31.860      95.146
2658     190    12  0.116237  0.116237      79.676      33.429      96.318
2659     190    13  0.358986  0.358986      83.471      34.590      92.026
2660     190    14  0.340915  0.340915      82.903      36.172      92.296
2661     191     1 -0.065656 -0.065656      44.600       5.783      66.808
2662     191     2 -0.694735 -0.694735      45.557       2.996      66.179
2663     191     3  0.096301  0.096301      46.487       3.796      66.825
2664     191     4 -0.007202 -0.007202      46.209       5.145      67.153
2665     191     5 -0.131049 -0.131049      47.782       3.318      67.133
2666     191     6 -0.119838 -0.119838      47.162       5.976      67.746
2667     191     7 -0.117192 -0.117192      48.739       4.144      67.727
2668     191     8 -0.132533 -0.132533      48.438       5.478      68.037
2669     191     9  0.116003  0.116003      48.026       2.279      66.888
2670     191    10  0.122579  0.122579      46.892       7.009      67.980
2671     191    11  0.117184  0.117184      49.730       3.738      67.950
2672     191    12  0.116237  0.116237      49.184       6.127      68.501
2673     191    13  0.358986  0.358986      45.684       1.994      66.301
2674     191    14  0.340915  0.340915      44.588       3.297      66.269
2675     192     1 -0.065656 -0.065656      49.313      77.553      98.255
2676     192     2 -0.694735 -0.694735      50.490      80.323      98.111
2677     192     3  0.096301  0.096301      50.118      79.917      99.383
2678     192     4 -0.007202 -0.007202      49.511      78.659      99.615
2679     192     5 -0.131049 -0.131049      50.274      80.767     100.502
2680     192     6 -0.119838 -0.119838      49.075      78.269     100.884
2681     192     7 -0.117192 -0.117192      49.841      80.382     101.773
2682     192     8 -0.132533 -0.132533      49.238      79.132     101.974
2683     192     9  0.116003  0.116003      50.738      81.747     100.352
2684     192    10  0.122579  0.122579      48.615      77.285     101.006
2685     192    11  0.117184  0.117184      49.979      81.067     102.614
2686     192    12  0.116237  0.116237      48.898      78.827     102.966
2687     192    13  0.358986  0.358986      51.212      81.039      98.075
2688     192    14  0.340915  0.340915      50.629      79.572      97.438
2689     193     1 -0.065656 -0.065656      17.552      59.421       6.255
2690     193     2 -0.694735 -0.694735      17.780      61.120       3.778
2691     193     3  0.096301  0.096301      16.508      60.628       4.028
2692     193     4 -0.007202 -0.007202      16.242      59.779       5.129
2693     193     5 -0.131049 -0.131049      15.427      60.904       3.159
2694     193     6 -0.119838 -0.119838      14.978      59.228       5.353
2695     193     7 -0.117192 -0.117192      14.161      60.357       3.377
2696     193     8 -0.132533 -0.132533      13.926      59.515       4.473
2697     193     9  0.116003  0.116003      15.605      61.557       2.297
2698     193    10  0.122579  0.122579      14.828      58.580       6.220
2699     193    11  0.117184  0.117184      13.350      60.594       2.682
2700     193    12  0.116237  0.116237      12.937      59.084       4.647
2701     193    13  0.358986  0.358986      17.817      61.968       3.218
2702     193    14  0.340915  0.340915      18.406      61.135       4.580
2703     194     1 -0.065656 -0.065656      51.884      39.473      25.430
2704     194     2 -0.694735 -0.694735      50.657      37.021      26.681
2705     194     3  0.096301  0.096301      50.978      36.888      25.339
2706     194     4 -0.007202 -0.007202      51.523      37.962      24.594
2707     194     5 -0.131049 -0.131049      50.720      35.689      24.636
2708     194     6 -0.119838 -0.119838      51.790      37.856      23.227
2709     194     7 -0.117192 -0.117192      50.985      35.576      23.269
2710     194     8 -0.132533 -0.132533      51.520      36.657      22.554
2711     194     9  0.116003  0.116003      50.296      34.843      25.186
2712     194    10  0.122579  0.122579      52.213      38.715      22.702
2713     194    11  0.117184  0.117184      50.771      34.632      22.760
2714     194    12  0.116237  0.116237      51.729      36.574      21.485
2715     194    13  0.358986  0.358986      50.618      36.153      27.209
2716     194    14  0.340915  0.340915      51.139      37.774      27.171
2717     195     1 -0.065656 -0.065656     100.561      61.864      43.018
2718     195     2 -0.694735 -0.694735     103.169      61.975      41.512
2719     195     3  0.096301  0.096301     102.859      60.732      42.045
2720     195     4 -0.007202 -0.007202     101.690      60.523      42.816
2721     195     5 -0.131049 -0.131049     103.730      59.628      41.893
2722     195     6 -0.119838 -0.119838     101.403      59.292      43.409
2723     195     7 -0.117192 -0.117192     103.448      58.394      42.483
2724     195     8 -0.132533 -0.132533     102.285      58.216      43.246
2725     195     9  0.116003  0.116003     104.643      59.762      41.304
2726     195    10  0.122579  0.122579     100.485      59.185      43.992
2727     195    11  0.117184  0.117184     104.146      57.564      42.343
2728     195    12  0.116237  0.116237     102.061      57.252      43.709
2729     195    13  0.358986  0.358986     103.794      61.962      40.711
2730     195    14  0.340915  0.340915     102.380      62.609      41.403
2731     196     1 -0.065656 -0.065656      48.464       3.370      26.679
2732     196     2 -0.694735 -0.694735      45.881       2.175      27.671
2733     196     3  0.096301  0.096301      46.050       2.131      26.295
2734     196     4 -0.007202 -0.007202      47.190       2.688      25.667
2735     196     5 -0.131049 -0.131049      45.060       1.579      25.449
2736     196     6 -0.119838 -0.119838      47.338       2.704      24.278
2737     196     7 -0.117192 -0.117192      45.202       1.591      24.060
2738     196     8 -0.132533 -0.132533      46.340       2.154      23.463
2739     196     9  0.116003  0.116003      44.167       1.143      25.908
2740     196    10  0.122579  0.122579      48.239       3.145      23.846
2741     196    11  0.117184  0.117184      44.415       1.154      23.439
2742     196    12  0.116237  0.116237      46.455       2.166      22.377
2743     196    13  0.358986  0.358986      45.257       1.472      28.056
2744     196    14  0.340915  0.340915      46.736       2.300      28.209
2745     197     1 -0.065656 -0.065656      67.666      96.848       9.162
2746     197     2 -0.694735 -0.694735      66.915      98.954       7.141
2747     197     3  0.096301  0.096301      65.891      98.584       8.001
2748     197     4 -0.007202 -0.007202      66.069      97.577       8.980
2749     197     5 -0.131049 -0.131049      64.601      99.154       7.898
2750     197     6 -0.119838 -0.119838      65.026      97.153       9.807
2751     197     7 -0.117192 -0.117192      63.555      98.735       8.722
2752     197     8 -0.132533 -0.132533      63.757      97.732       9.681
2753     197     9  0.116003  0.116003      64.434      99.934       7.148
2754     197    10  0.122579  0.122579      65.220      96.374      10.547
2755     197    11  0.117184  0.117184      62.571      99.200       8.613
2756     197    12  0.116237  0.116237      62.941      97.402      10.327
2757     197    13  0.358986  0.358986      66.830      99.883       6.738
2758     197    14  0.340915  0.340915      67.855      98.735       7.466
2759     198     1 -0.065656 -0.065656      90.852      18.084     104.815
2760     198     2 -0.694735 -0.694735      91.292      15.176     105.473
2761     198     3  0.096301  0.096301      91.335      15.477     104.120
2762     198     4 -0.007202 -0.007202      91.106      16.790     103.642
2763     198     5 -0.131049 -0.131049      91.551      14.472     103.148
2764     198     6 -0.119838 -0.119838      91.085      17.090     102.278
2765     198     7 -0.117192 -0.117192      91.532      14.766     101.783
2766     198     8 -0.132533 -0.132533      91.298      16.074     101.337
2767     198     9  0.116003  0.116003      91.729      13.447     103.489
2768     198    10  0.122579  0.122579      90.905      18.121     101.965
2769     198    11  0.117184  0.117184      91.703      13.962     101.062
2770     198    12  0.116237  0.116237      91.281      16.308     100.270
2771     198    13  0.358986  0.358986      91.800      14.340     105.749
2772     198    14  0.340915  0.340915      91.437      15.966     106.098
2773     199     1 -0.065656 -0.065656      -0.591     103.517      69.993
2774     199     2 -0.694735 -0.694735       1.223     101.133      70.321
2775     199     3  0.096301  0.096301       1.602     102.017      69.322
2776     199     4 -0.007202 -0.007202       0.833     103.165      69.012
2777     199     5 -0.131049 -0.131049       2.745     101.779      68.523
2778     199     6 -0.119838 -0.119838       1.173     104.025      67.966
2779     199     7 -0.117192 -0.117192       3.090     102.636      67.476
2780     199     8 -0.132533 -0.132533       2.308     103.764      67.188
2781     199     9  0.116003  0.116003       3.357     100.897      68.738
2782     199    10  0.122579  0.122579       0.545     104.898      67.773
2783     199    11  0.117184  0.117184       3.981     102.419      66.881
2784     199    12  0.116237  0.116237       2.575     104.437      66.370
2785     199    13  0.358986  0.358986       1.973     100.567      70.710
2786     199    14  0.340915  0.340915       0.595     101.517      71.025
2787     200     1 -0.065656 -0.065656      20.844      -2.484     104.458
2788     200     2 -0.694735 -0.694735      18.933      -0.355     103.513
2789     200     3  0.096301  0.096301      20.077      -0.490     102.741
2790     200     4 -0.007202 -0.007202      21.094      -1.417     103.075
2791     200     5 -0.131049 -0.131049      20.308       0.335     101.616
2792     200     6 -0.119838 -0.119838      22.278      -1.516     102.340
2793     200     7 -0.117192 -0.117192      21.489       0.240     100.877
2794     200     8 -0.132533 -0.132533      22.483      -0.683     101.233
2795     200     9  0.116003  0.116003      19.539       1.062     101.337
2796     200    10  0.122579  0.122579      23.028      -2.250     102.641
2797     200    11  0.117184  0.117184      21.632       0.896     100.013
2798     200    12  0.116237  0.116237      23.408      -0.760     100.657
2799     200    13  0.358986  0.358986      18.129       0.043     103.035
2800     200    14  0.340915  0.340915      18.703      -1.158     104.095
2801     201     1 -0.065656 -0.065656      44.017      90.031      20.105
2802     201     2 -0.694735 -0.694735      46.981      90.034      20.648
2803     201     3  0.096301  0.096301      46.188      90.290      21.757
2804     201     4 -0.007202 -0.007202      44.777      90.366      21.661
2805     201     5 -0.131049 -0.131049      46.757      90.548      23.025
2806     201     6 -0.119838 -0.119838      43.976      90.686      22.759
2807     201     7 -0.117192 -0.117192      45.961      90.869      24.127
2808     201     8 -0.132533 -0.132533      44.566      90.941      24.004
2809     201     9  0.116003  0.116003      47.846      90.499      23.128
2810     201    10  0.122579  0.122579      42.892      90.728      22.630
2811     201    11  0.117184  0.117184      46.438      91.062      25.092
2812     201    12  0.116237  0.116237      43.939      91.192      24.863
2813     201    13  0.358986  0.358986      47.901      89.651      20.850
2814     201    14  0.340915  0.340915      46.508      89.571      19.874
2815     202     1 -0.065656 -0.065656      73.318      -2.078      77.336
2816     202     2 -0.694735 -0.694735      74.764       0.444      76.541
2817     202     3  0.096301  0.096301      74.148      -0.225      75.495
2818     202     4 -0.007202 -0.007202      73.463      -1.449      75.694
2819     202     5 -0.131049 -0.131049      74.227       0.254      74.167
2820     202     6 -0.119838 -0.119838      72.895      -2.161      74.635
2821     202     7 -0.117192 -0.117192      73.660      -0.454      73.104
2822     202     8 -0.132533 -0.132533      72.991      -1.666      73.329
2823     202     9  0.116003  0.116003      74.753       1.196      73.983
2824     202    10  0.122579  0.122579      72.375      -3.099      74.846
2825     202    11  0.117184  0.117184      73.742      -0.051      72.091
2826     202    12  0.116237  0.116237      72.547      -2.222      72.501
2827     202    13  0.358986  0.358986      74.909       1.439      76.397
2828     202    14  0.340915  0.340915      74.414       0.214      77.470
2829     203     1 -0.065656 -0.065656      49.206      35.450      94.482
2830     203     2 -0.694735 -0.694735      50.035      34.107      97.049
2831     203     3  0.096301  0.096301      50.663      33.622      95.912
2832     203     4 -0.007202 -0.007202      50.354      34.117      94.622
2833     203     5 -0.131049 -0.131049      51.600      32.565      95.983
2834     203     6 -0.119838 -0.119838      50.935      33.590      93.467
2835     203     7 -0.117192 -0.117192      52.185      32.035      94.831
2836     203     8 -0.132533 -0.132533      51.857      32.541      93.565
2837     203     9  0.116003  0.116003      51.856      32.160      96.968
2838     203    10  0.122579  0.122579      50.661      34.013      92.497
2839     203    11  0.117184  0.117184      52.905      31.217      94.926
2840     203    12  0.116237  0.116237      52.312      32.129      92.661
2841     203    13  0.358986  0.358986      50.543      33.972      97.919
2842     203    14  0.340915  0.340915      49.625      35.034      96.957
2843     204     1 -0.065656 -0.065656      42.859      95.931      33.402
2844     204     2 -0.694735 -0.694735      40.733      97.736      34.544
2845     204     3  0.096301  0.096301      41.959      98.348      34.331
2846     204     4 -0.007202 -0.007202      43.074      97.628      33.838
2847     204     5 -0.131049 -0.131049      42.169      99.709      34.652
2848     204     6 -0.119838 -0.119838      44.329      98.221      33.680
2849     204     7 -0.117192 -0.117192      43.421     100.307      34.496
2850     204     8 -0.132533 -0.132533      44.510      99.570      34.010
2851     204     9  0.116003  0.116003      41.324     100.290      35.037
2852     204    10  0.122579  0.122579      45.154      97.618      33.294
2853     204    11  0.117184  0.117184      43.544     101.363      34.755
2854     204    12  0.116237  0.116237      45.491     100.034      33.887
2855     204    13  0.358986  0.358986      39.930      98.360      34.548
2856     204    14  0.340915  0.340915      40.579      96.877      34.020
2857     205     1 -0.065656 -0.065656      52.833      49.129      89.764
2858     205     2 -0.694735 -0.694735      50.093      50.052      88.912
2859     205     3  0.096301  0.096301      50.134      49.419      90.145
2860     205     4 -0.007202 -0.007202      51.338      48.889      90.670
2861     205     5 -0.131049 -0.131049      48.962      49.220      90.910
2862     205     6 -0.119838 -0.119838      51.376      48.194      91.881
2863     205     7 -0.117192 -0.117192      48.994      48.527      92.122
2864     205     8 -0.132533 -0.132533      50.199      48.008      92.617
2865     205     9  0.116003  0.116003      48.016      49.617      90.527
2866     205    10  0.122579  0.122579      52.333      47.809      92.241
2867     205    11  0.117184  0.117184      48.066      48.393      92.685
2868     205    12  0.116237  0.116237      50.228      47.465      93.564
2869     205    13  0.358986  0.358986      49.316      50.693      88.777
2870     205    14  0.340915  0.340915      50.985      50.417      88.582
2871     206     1 -0.065656 -0.065656      59.154      30.254      30.618
2872     206     2 -0.694735 -0.694735      59.517      33.220      31.010
2873     206     3  0.096301  0.096301      59.528      32.476      32.179
2874     206     4 -0.007202 -0.007202      59.327      31.074      32.172
2875     206     5 -0.131049 -0.131049      59.679      33.092      33.443
2876     206     6 -0.119838 -0.119838      59.273      30.326      33.350
2877     206     7 -0.117192 -0.117192      59.627      32.349      34.624
2878     206     8 -0.132533 -0.132533      59.422      30.962      34.588
2879     206     9  0.116003  0.116003      59.833      34.175      33.480
2880     206    10  0.122579  0.122579      59.118      29.246      33.285
2881     206    11  0.117184  0.117184      59.748      32.862      35.583
2882     206    12  0.116237  0.116237      59.380      30.378      35.510
2883     206    13  0.358986  0.358986      60.006      34.111      31.055
2884     206    14  0.340915  0.340915      59.708      32.695      30.159
2885     207     1 -0.065656 -0.065656      66.466      40.346      51.329
2886     207     2 -0.694735 -0.694735      66.888      38.327      49.133
2887     207     3  0.096301  0.096301      66.936      37.805      50.417
2888     207     4 -0.007202 -0.007202      66.798      38.628      51.560
2889     207     5 -0.131049 -0.131049      67.184      36.431      50.644
2890     207     6 -0.119838 -0.119838      66.908      38.121      52.857
2891     207     7 -0.117192 -0.117192      67.294      35.918      51.938
2892     207     8 -0.132533 -0.132533      67.159      36.757      53.054
2893     207     9  0.116003  0.116003      67.297      35.772      49.778
2894     207    10  0.122579  0.122579      66.791      38.801      53.704
2895     207    11  0.117184  0.117184      67.487      34.850      52.074
2896     207    12  0.116237  0.116237      67.244      36.360      54.068
2897     207    13  0.358986  0.358986      66.640      37.665      48.402
2898     207    14  0.340915  0.340915      66.416      39.225      49.046
2899     208     1 -0.065656 -0.065656      50.624      81.457       5.981
2900     208     2 -0.694735 -0.694735      48.660      83.605       6.763
2901     208     3  0.096301  0.096301      49.769      83.504       7.590
2902     208     4 -0.007202 -0.007202      50.764      82.519       7.384
2903     208     5 -0.131049 -0.131049      49.927      84.346       8.715
2904     208     6 -0.119838 -0.119838      51.851      82.370       8.248
2905     208     7 -0.117192 -0.117192      51.012      84.202       9.583
2906     208     8 -0.132533 -0.132533      51.981      83.214       9.358
2907     208     9  0.116003  0.116003      49.171      85.116       8.901
2908     208    10  0.122579  0.122579      52.591      81.593       8.039
2909     208    11  0.117184  0.117184      51.100      84.872      10.443
2910     208    12  0.116237  0.116237      52.831      83.098      10.034
2911     208    13  0.358986  0.358986      48.206      84.514       6.752
2912     208    14  0.340915  0.340915      48.768      83.192       5.839
2913     209     1 -0.065656 -0.065656      13.942      -0.170      81.785
2914     209     2 -0.694735 -0.694735      13.178      -0.557      84.674
2915     209     3  0.096301  0.096301      13.418       0.759      84.310
2916     209     4 -0.007202 -0.007202      13.828       1.106      82.999
2917     209     5 -0.131049 -0.131049      13.323       1.812      85.248
2918     209     6 -0.119838 -0.119838      14.133       2.420      82.641
2919     209     7 -0.117192 -0.117192      13.626       3.129      84.896
2920     209     8 -0.132533 -0.132533      14.034       3.444      83.592
2921     209     9  0.116003  0.116003      13.010       1.573      86.270
2922     209    10  0.122579  0.122579      14.442       2.632      81.615
2923     209    11  0.117184  0.117184      13.540       3.916      85.650
2924     209    12  0.116237  0.116237      14.272       4.473      83.312
2925     209    13  0.358986  0.358986      12.568      -0.682      85.478
2926     209    14  0.340915  0.340915      12.972      -1.191      83.904
2927     210     1 -0.065656 -0.065656      22.909      17.881      69.614
2928     210     2 -0.694735 -0.694735      20.012      18.440      69.004
2929     210     3  0.096301  0.096301      20.726      19.531      69.474
2930     210     4 -0.007202 -0.007202      22.088      19.425      69.846
2931     210     5 -0.131049 -0.131049      20.110      20.791      69.660
2932     210     6 -0.119838 -0.119838      22.798      20.504      70.379
2933     210     7 -0.117192 -0.117192      20.814      21.873      70.192
2934     210     8 -0.132533 -0.132533      22.161      21.739      70.556
2935     210     9  0.116003  0.116003      19.056      20.901      69.383
2936     210    10  0.122579  0.122579      23.848      20.366      70.647
2937     210    11  0.117184  0.117184      20.302      22.831      70.320
2938     210    12  0.116237  0.116237      22.716      22.583      70.973
2939     210    13  0.358986  0.358986      19.194      18.663      68.443
2940     210    14  0.340915  0.340915      20.576      17.684      68.620
2941     211     1 -0.065656 -0.065656      13.710      56.574      18.448
2942     211     2 -0.694735 -0.694735      12.548      55.689      15.812
2943     211     3  0.096301  0.096301      12.926      54.655      16.655
2944     211     4 -0.007202 -0.007202      13.527      54.902      17.913
2945     211     5 -0.131049 -0.131049      12.783      53.301      16.272
2946     211     6 -0.119838 -0.119838      13.969      53.868      18.741
2947     211     7 -0.117192 -0.117192      13.221      52.262      17.095
2948     211     8 -0.132533 -0.132533      13.818      52.536      18.334
2949     211     9  0.116003  0.116003      12.323      53.080      15.303
2950     211    10  0.122579  0.122579      14.424      54.116      19.703
2951     211    11  0.117184  0.117184      13.093      51.228      16.763
2952     211    12  0.116237  0.116237      14.163      51.726      18.981
2953     211    13  0.358986  0.358986      11.831      55.455      15.131
2954     211    14  0.340915  0.340915      12.401      56.588      16.266
2955     212     1 -0.065656 -0.065656     109.842       5.395     107.480
2956     212     2 -0.694735 -0.694735     109.002       5.131     110.362
2957     212     3  0.096301  0.096301     108.844       3.981     109.605
2958     212     4 -0.007202 -0.007202     109.152       3.950     108.223
2959     212     5 -0.131049 -0.131049     108.309       2.798     110.165
2960     212     6 -0.119838 -0.119838     108.937       2.815     107.439
2961     212     7 -0.117192 -0.117192     108.091       1.659     109.387
2962     212     8 -0.132533 -0.132533     108.402       1.658     108.020
2963     212     9  0.116003  0.116003     108.059       2.793     111.231
2964     212    10  0.122579  0.122579     109.195       2.846     106.378
2965     212    11  0.117184  0.117184     107.676       0.763     109.857
2966     212    12  0.116237  0.116237     108.233       0.769     107.407
2967     212    13  0.358986  0.358986     109.105       4.984     111.363
2968     212    14  0.340915  0.340915     109.654       5.815     109.982
2969     213     1 -0.065656 -0.065656      29.136      -0.053      10.901
2970     213     2 -0.694735 -0.694735      26.386      -1.037      11.641
2971     213     3  0.096301  0.096301      27.175      -0.659      12.716
2972     213     4 -0.007202 -0.007202      28.508      -0.213      12.542
2973     213     5 -0.131049 -0.131049      26.704      -0.757      14.046
2974     213     6 -0.119838 -0.119838      29.330       0.110      13.624
2975     213     7 -0.117192 -0.117192      27.521      -0.435      15.132
2976     213     8 -0.132533 -0.132533      28.839      -0.001      14.931
2977     213     9  0.116003  0.116003      25.678      -1.101      14.211
2978     213    10  0.122579  0.122579      30.350       0.450      13.431
2979     213    11  0.117184  0.117184      27.120      -0.524      16.146
2980     213    12  0.116237  0.116237      29.481       0.252      15.777
2981     213    13  0.358986  0.358986      25.383      -0.996      11.800
2982     213    14  0.340915  0.340915      26.671      -0.660      10.739
2983     214     1 -0.065656 -0.065656      49.748      50.929     108.511
2984     214     2 -0.694735 -0.694735      51.348      51.245     105.977
2985     214     3  0.096301  0.096301      51.897      50.371     106.904
2986     214     4 -0.007202 -0.007202      51.290      50.145     108.163
2987     214     5 -0.131049 -0.131049      53.123      49.711     106.657
2988     214     6 -0.119838 -0.119838      51.869      49.316     109.126
2989     214     7 -0.117192 -0.117192      53.706      48.880     107.616
2990     214     8 -0.132533 -0.132533      53.086      48.677     108.858
2991     214     9  0.116003  0.116003      53.616      49.869     105.693
2992     214    10  0.122579  0.122579      51.356      49.175     110.081
2993     214    11  0.117184  0.117184      54.655      48.386     107.389
2994     214    12  0.116237  0.116237      53.539      48.028     109.611
2995     214    13  0.358986  0.358986      51.623      51.085     105.011
2996     214    14  0.340915  0.340915      50.354      51.431     106.091
2997     215     1 -0.065656 -0.065656       8.933      37.883      94.681
2998     215     2 -0.694735 -0.694735      11.235      39.413      95.881
2999     215     3  0.096301  0.096301      11.590      38.226      95.259
3000     215     4 -0.007202 -0.007202      10.621      37.369      94.682
3001     215     5 -0.131049 -0.131049      12.933      37.785      95.225
3002     215     6 -0.119838 -0.119838      10.963      36.141      94.110
3003     215     7 -0.117192 -0.117192      13.282      36.559      94.654
3004     215     8 -0.132533 -0.132533      12.301      35.728      94.094
3005     215     9  0.116003  0.116003      13.703      38.427      95.666
3006     215    10  0.122579  0.122579      10.175      35.521      93.678
3007     215    11  0.117184  0.117184      14.331      36.253      94.647
3008     215    12  0.116237  0.116237      12.569      34.768      93.647
3009     215    13  0.358986  0.358986      11.972      40.111      95.941
3010     215    14  0.340915  0.340915      10.333      39.796      95.603
3011     216     1 -0.065656 -0.065656      94.772       8.352      35.881
3012     216     2 -0.694735 -0.694735      93.633       5.857      34.632
3013     216     3  0.096301  0.096301      93.224       7.042      34.038
3014     216     4 -0.007202 -0.007202      93.636       8.303      34.532
3015     216     5 -0.131049 -0.131049      92.327       7.046      32.945
3016     216     6 -0.119838 -0.119838      93.179       9.501      33.979
3017     216     7 -0.117192 -0.117192      91.866       8.240      32.388
3018     216     8 -0.132533 -0.132533      92.287       9.476      32.899
3019     216     9  0.116003  0.116003      91.989       6.084      32.544
3020     216    10  0.122579  0.122579      93.531      10.447      34.398
3021     216    11  0.117184  0.117184      91.173       8.203      31.543
