Created by: LAMMPS for multicomponent system, Feb 2019
 812     136     2 -0.162634 -0.162634       3.134      68.116      37.741
 813     136     3  0.093051  0.093051       2.409      68.853      37.337
 814     136     4  0.093051  0.093051       2.990      67.160      37.197
 815     136     5  0.114827  0.114827       4.146      68.483      37.509
 816     136     6  0.376993  0.376993       2.166      67.651      39.358
 817     137     1 -0.515289 -0.515289       4.781       9.087      77.310
 818     137     2 -0.162634 -0.162634       4.350       8.585      76.051
 819     137     3  0.093051  0.093051       3.318       8.896      75.785
 820     137     4  0.093051  0.093051       4.404       7.478      75.979
 821     137     5  0.114827  0.114827       5.031       9.002      75.292
 822     137     6  0.376993  0.376993       4.179       8.718      77.980
 823     138     1 -0.515289 -0.515289      22.951      56.999      52.049
 824     138     2 -0.162634 -0.162634      22.649      57.101      53.435
 825     138     3  0.093051  0.093051      21.571      56.963      53.659
 826     138     4  0.093051  0.093051      22.973      58.063      53.884
 827     138     5  0.114827  0.114827      23.202      56.294      53.941
 828     138     6  0.376993  0.376993      22.462      57.713      51.602
 829     139     1 -0.515289 -0.515289      67.245      53.067      51.384
 830     139     2 -0.162634 -0.162634      67.923      52.583      52.536
 831     139     3  0.093051  0.093051      68.053      51.481      52.536
 832     139     4  0.093051  0.093051      67.429      52.869      53.488
 833     139     5  0.114827  0.114827      68.925      53.038      52.530
 834     139     6  0.376993  0.376993      66.358      52.665      51.389
 835     140     1 -0.515289 -0.515289      74.455      19.370      50.335
 836     140     2 -0.162634 -0.162634      74.290      19.346      48.922
 837     140     3  0.093051  0.093051      75.104      18.805      48.396
 838     140     4  0.093051  0.093051      74.204      20.357      48.474
 839     140     5  0.114827  0.114827      73.349      18.810      48.721
 840     140     6  0.376993  0.376993      75.287      19.843      50.513
 841     141     1 -0.515289 -0.515289      35.956      79.025      -2.153
 842     141     2 -0.162634 -0.162634      36.030      78.571      -0.807
 843     141     3  0.093051  0.093051      37.070      78.405      -0.457
 844     141     4  0.093051  0.093051      35.454      77.640      -0.627
 845     141     5  0.114827  0.114827      35.589      79.363      -0.180
 846     141     6  0.376993  0.376993      36.345      78.325      -2.707
 847     142     1 -0.515289 -0.515289       9.473       2.598      52.684
 848     142     2 -0.162634 -0.162634       9.188       1.351      53.306
 849     142     3  0.093051  0.093051       8.595       1.453      54.239
 850     142     4  0.093051  0.093051      10.098       0.760      53.540
 851     142     5  0.114827  0.114827       8.587       0.768      52.590
 852     142     6  0.376993  0.376993      10.004       3.113      53.316
 853     143     1 -0.515289 -0.515289      47.573      32.416      26.888
 854     143     2 -0.162634 -0.162634      47.066      32.689      28.189
 855     143     3  0.093051  0.093051      46.743      33.743      28.321
 856     143     4  0.093051  0.093051      47.784      32.447      28.999
 857     143     5  0.114827  0.114827      46.180      32.049      28.325
 858     143     6  0.376993  0.376993      48.356      32.982      26.768
 859     144     1 -0.515289 -0.515289      31.325      69.634      20.598
 860     144     2 -0.162634 -0.162634      32.165      69.009      19.635
 861     144     3  0.093051  0.093051      32.482      69.692      18.820
 862     144     4  0.093051  0.093051      31.706      68.111      19.171
 863     144     5  0.114827  0.114827      33.072      68.682      20.169
 864     144     6  0.376993  0.376993      30.524      69.923      20.126
 865     145     1 -0.515289 -0.515289      10.299      51.939      49.204
 866     145     2 -0.162634 -0.162634       9.124      51.307      49.697
 867     145     3  0.093051  0.093051       8.975      50.284      49.293
 868     145     4  0.093051  0.093051       8.200      51.891      49.503
 869     145     5  0.114827  0.114827       9.243      51.222      50.788
 870     145     6  0.376993  0.376993      10.194      52.014      48.239
 871     146     1 -0.515289 -0.515289      62.486      -0.646      13.683
 872     146     2 -0.162634 -0.162634      63.597      -0.147      12.949
 873     146     3  0.093051  0.093051      63.583       0.956      12.830
 874     146     4  0.093051  0.093051      63.695      -0.600      11.941
 875     146     5  0.114827  0.114827      64.500      -0.410      13.522
 876     146     6  0.376993  0.376993      61.688      -0.415      13.177
 877     147     1 -0.515289 -0.515289      21.254      20.525      46.141
 878     147     2 -0.162634 -0.162634      21.223      20.146      44.770
 879     147     3  0.093051  0.093051      20.268      19.666      44.470
 880     147     4  0.093051  0.093051      22.053      19.466      44.485
 881     147     5  0.114827  0.114827      21.332      21.070      44.182
 882     147     6  0.376993  0.376993      21.158      19.707      46.661
 883     148     1 -0.515289 -0.515289      22.746      73.628       1.887
 884     148     2 -0.162634 -0.162634      21.803      73.577       0.823
 885     148     3  0.093051  0.093051      22.261      73.319      -0.154
 886     148     4  0.093051  0.093051      21.233      74.521       0.698
 887     148     5  0.114827  0.114827      21.083      72.783       1.075
 888     148     6  0.376993  0.376993      23.382      74.330       1.666
 889     149     1 -0.515289 -0.515289      78.310      25.905      40.754
 890     149     2 -0.162634 -0.162634      78.333      25.914      42.177
 891     149     3  0.093051  0.093051      78.514      26.921      42.605
 892     149     4  0.093051  0.093051      79.084      25.218      42.606
 893     149     5  0.114827  0.114827      77.339      25.581      42.513
 894     149     6  0.376993  0.376993      79.189      26.199      40.457
 895     150     1 -0.515289 -0.515289      30.832      38.145      48.398
 896     150     2 -0.162634 -0.162634      30.696      37.716      49.747
 897     150     3  0.093051  0.093051      31.555      37.110      50.102
 898     150     4  0.093051  0.093051      29.767      37.137      49.931
 899     150     5  0.114827  0.114827      30.650      38.626      50.367
 900     150     6  0.376993  0.376993      30.872      37.341      47.850
 901     151     1 -0.515289 -0.515289      65.268       5.015      64.318
 902     151     2 -0.162634 -0.162634      65.399       4.921      62.905
 903     151     3  0.093051  0.093051      66.289       5.454      62.512
 904     151     4  0.093051  0.093051      64.507       5.291      62.357
 905     151     5  0.114827  0.114827      65.517       3.852      62.668
 906     151     6  0.376993  0.376993      65.163       5.960      64.529
 907     152     1 -0.515289 -0.515289      22.799       3.454      77.799
 908     152     2 -0.162634 -0.162634      21.890       4.432      78.287
 909     152     3  0.093051  0.093051      21.345       4.965      77.481
 910     152     4  0.093051  0.093051      22.373       5.193      78.936
 911     152     5  0.114827  0.114827      21.145       3.898      78.897
 912     152     6  0.376993  0.376993      23.458       3.926      77.260
 913     153     1 -0.515289 -0.515289       1.621      -2.018      51.279
 914     153     2 -0.162634 -0.162634       1.784      -2.198      52.681
 915     153     3  0.093051  0.093051       0.943      -1.784      53.276
 916     153     4  0.093051  0.093051       2.727      -1.764      53.071
 917     153     5  0.114827  0.114827       1.816      -3.284      52.860
 918     153     6  0.376993  0.376993       1.593      -1.058      51.121
 919     154     1 -0.515289 -0.515289      66.863      17.310      33.528
 920     154     2 -0.162634 -0.162634      67.409      18.468      34.148
 921     154     3  0.093051  0.093051      68.445      18.320      34.517
 922     154     4  0.093051  0.093051      66.794      18.843      34.993
 923     154     5  0.114827  0.114827      67.437      19.256      33.379
 924     154     6  0.376993  0.376993      66.838      16.613      34.208
 925     155     1 -0.515289 -0.515289       4.046      68.514      80.564
 926     155     2 -0.162634 -0.162634       4.654      67.535      81.399
 927     155     3  0.093051  0.093051       5.726      67.366      81.166
 928     155     4  0.093051  0.093051       4.138      66.553      81.370
 929     155     5  0.114827  0.114827       4.592      67.915      82.431
 930     155     6  0.376993  0.376993       4.101      68.178      79.652
 931     156     1 -0.515289 -0.515289      -0.730      47.639       4.080
 932     156     2 -0.162634 -0.162634       0.430      48.303       4.566
 933     156     3  0.093051  0.093051       0.297      48.730       5.582
 934     156     4  0.093051  0.093051       0.782      49.115       3.896
 935     156     5  0.114827  0.114827       1.229      47.547       4.623
 936     156     6  0.376993  0.376993      -1.436      48.307       4.030
 937     157     1 -0.515289 -0.515289      54.372      51.948      57.902
 938     157     2 -0.162634 -0.162634      54.608      50.627      58.374
 939     157     3  0.093051  0.093051      55.302      50.589      59.239
 940     157     4  0.093051  0.093051      54.998      49.945      57.590
 941     157     5  0.114827  0.114827      53.636      50.231      58.708
 942     157     6  0.376993  0.376993      55.231      52.298      57.606
 943     158     1 -0.515289 -0.515289      82.861      39.280       2.914
 944     158     2 -0.162634 -0.162634      82.932      39.209       1.495
 945     158     3  0.093051  0.093051      83.757      38.562       1.130
 946     158     4  0.093051  0.093051      83.036      40.202       1.012
 947     158     5  0.114827  0.114827      81.984      38.767       1.151
 948     158     6  0.376993  0.376993      83.699      39.670       3.218
 949     159     1 -0.515289 -0.515289      57.424      26.875       9.299
 950     159     2 -0.162634 -0.162634      57.680      28.231       9.643
 951     159     3  0.093051  0.093051      56.759      28.846       9.712
 952     159     4  0.093051  0.093051      58.378      28.735       8.944
 953     159     5  0.114827  0.114827      58.151      28.222      10.638
 954     159     6  0.376993  0.376993      57.007      26.882       8.419
 955     160     1 -0.515289 -0.515289      27.183      62.761      11.211
 956     160     2 -0.162634 -0.162634      26.277      63.448      12.065
 957     160     3  0.093051  0.093051      25.240      63.478      11.670
 958     160     4  0.093051  0.093051      26.590      64.488      12.289
 959     160     5  0.114827  0.114827      26.255      62.893      13.017
 960     160     6  0.376993  0.376993      27.202      63.251      10.370
 961     161     1 -0.515289 -0.515289      46.120      51.542      18.606
 962     161     2 -0.162634 -0.162634      46.760      50.303      18.328
 963     161     3  0.093051  0.093051      46.953      50.144      17.246
 964     161     4  0.093051  0.093051      46.200      49.425      18.709
 965     161     5  0.114827  0.114827      47.734      50.327      18.841
 966     161     6  0.376993  0.376993      45.258      51.521      18.153
 967     162     1 -0.515289 -0.515289      34.273      48.270      62.904
 968     162     2 -0.162634 -0.162634      34.148      48.373      64.317
 969     162     3  0.093051  0.093051      34.104      49.421      64.678
 970     162     4  0.093051  0.093051      34.962      47.855      64.867
 971     162     5  0.114827  0.114827      33.199      47.886      64.589
 972     162     6  0.376993  0.376993      35.113      48.700      62.664
 973     163     1 -0.515289 -0.515289      37.162      44.850      12.135
 974     163     2 -0.162634 -0.162634      37.419      45.133      13.505
 975     163     3  0.093051  0.093051      38.363      44.681      13.875
 976     163     4  0.093051  0.093051      36.598      44.814      14.179
 977     163     5  0.114827  0.114827      37.516      46.226      13.590
 978     163     6  0.376993  0.376993      37.076      43.883      12.059
 979     164     1 -0.515289 -0.515289      13.544      23.212      25.320
 980     164     2 -0.162634 -0.162634      12.382      22.521      24.877
 981     164     3  0.093051  0.093051      11.437      23.015      25.182
 982     164     4  0.093051  0.093051      12.344      21.466      25.217
 983     164     5  0.114827  0.114827      12.417      22.516      23.776
 984     164     6  0.376993  0.376993      13.514      23.217      26.293
 985     165     1 -0.515289 -0.515289      28.799      62.199      22.519
 986     165     2 -0.162634 -0.162634      27.794      62.774      23.345
 987     165     3  0.093051  0.093051      27.753      63.881      23.277
 988     165     4  0.093051  0.093051      27.899      62.500      24.416
 989     165     5  0.114827  0.114827      26.828      62.381      22.992
 990     165     6  0.376993  0.376993      29.653      62.546      22.831
 991     166     1 -0.515289 -0.515289      78.694      13.944      77.607
 992     166     2 -0.162634 -0.162634      79.740      14.179      76.672
 993     166     3  0.093051  0.093051      79.465      13.911      75.631
 994     166     4  0.093051  0.093051      80.681      13.649      76.925
 995     166     5  0.114827  0.114827      79.949      15.260      76.694
 996     166     6  0.376993  0.376993      78.509      12.989      77.587
 997     167     1 -0.515289 -0.515289      25.568      20.974      78.163
 998     167     2 -0.162634 -0.162634      25.963      21.177      76.812
 999     167     3  0.093051  0.093051      27.054      21.053      76.652
1000     167     4  0.093051  0.093051      25.668      22.171      76.415
1001     167     5  0.114827  0.114827      25.448      20.412      76.211
1002     167     6  0.376993  0.376993      26.023      21.650      78.694
1003     168     1 -0.515289 -0.515289      30.210      15.957      35.997
1004     168     2 -0.162634 -0.162634      31.062      16.797      35.227
1005     168     3  0.093051  0.093051      30.506      17.496      34.568
1006     168     4  0.093051  0.093051      31.782      16.233      34.600
1007     168     5  0.114827  0.114827      31.642      17.402      35.942
1008     168     6  0.376993  0.376993      29.697      15.423      35.366
1009     169     1 -0.515289 -0.515289      24.779       8.506      15.812
1010     169     2 -0.162634 -0.162634      25.007       9.019      14.505
1011     169     3  0.093051  0.093051      24.104       9.475      14.049
1012     169     4  0.093051  0.093051      25.400       8.257      13.799
1013     169     5  0.114827  0.114827      25.768       9.809      14.601
1014     169     6  0.376993  0.376993      24.106       7.808      15.726
1015     170     1 -0.515289 -0.515289      65.148      37.939       6.096
1016     170     2 -0.162634 -0.162634      65.509      39.035       6.927
1017     170     3  0.093051  0.093051      66.450      38.865       7.491
1018     170     4  0.093051  0.093051      64.718      39.312       7.654
1019     170     5  0.114827  0.114827      65.669      39.898       6.262
1020     170     6  0.376993  0.376993      65.006      37.176       6.683
1021     171     1 -0.515289 -0.515289      66.813      74.516      39.577
1022     171     2 -0.162634 -0.162634      66.458      74.314      40.939
1023     171     3  0.093051  0.093051      66.595      73.265      41.276
1024     171     4  0.093051  0.093051      65.415      74.615      41.169
1025     171     5  0.114827  0.114827      67.129      74.948      41.540
1026     171     6  0.376993  0.376993      66.220      73.956      39.046
1027     172     1 -0.515289 -0.515289       2.629      14.640      54.922
1028     172     2 -0.162634 -0.162634       1.500      15.494      55.066
1029     172     3  0.093051  0.093051       1.735      16.446      55.587
1030     172     4  0.093051  0.093051       0.653      15.012      55.597
1031     172     5  0.114827  0.114827       1.158      15.744      54.050
1032     172     6  0.376993  0.376993       2.931      14.419      55.820
1033     173     1 -0.515289 -0.515289      53.124      10.774      10.272
1034     173     2 -0.162634 -0.162634      53.968      11.798       9.760
1035     173     3  0.093051  0.093051      55.048      11.557       9.843
1036     173     4  0.093051  0.093051      53.799      12.785      10.240
1037     173     5  0.114827  0.114827      53.730      11.901       8.690
1038     173     6  0.376993  0.376993      53.334      10.683      11.218
1039     174     1 -0.515289 -0.515289      19.132      73.483      10.104
1040     174     2 -0.162634 -0.162634      17.781      73.253      10.488
1041     174     3  0.093051  0.093051      17.247      72.553       9.812
1042     174     4  0.093051  0.093051      17.182      74.185      10.559
1043     174     5  0.114827  0.114827      17.809      72.796      11.489
1044     174     6  0.376993  0.376993      19.107      73.887       9.218
1045     175     1 -0.515289 -0.515289       0.824      18.156      28.323
1046     175     2 -0.162634 -0.162634       1.319      19.339      28.938
1047     175     3  0.093051  0.093051       0.756      19.627      29.849
1048     175     4  0.093051  0.093051       1.336      20.213      28.254
1049     175     5  0.114827  0.114827       2.358      19.130      29.239
1050     175     6  0.376993  0.376993      -0.094      18.340      28.056
1051     176     1 -0.515289 -0.515289      43.466      20.717      -0.780
1052     176     2 -0.162634 -0.162634      42.720      21.100       0.369
1053     176     3  0.093051  0.093051      42.791      20.368       1.201
1054     176     4  0.093051  0.093051      41.645      21.275       0.156
1055     176     5  0.114827  0.114827      43.149      22.051       0.724
1056     176     6  0.376993  0.376993      43.087      19.877      -1.094
1057     177     1 -0.515289 -0.515289      70.632       9.105      37.472
1058     177     2 -0.162634 -0.162634      71.095       9.435      36.169
1059     177     3  0.093051  0.093051      71.702       8.631      35.703
1060     177     4  0.093051  0.093051      71.688      10.373      36.139
1061     177     5  0.114827  0.114827      70.202       9.585      35.543
1062     177     6  0.376993  0.376993      71.422       8.973      38.026
1063     178     1 -0.515289 -0.515289      35.982      72.627      70.707
1064     178     2 -0.162634 -0.162634      35.718      72.956      72.065
1065     178     3  0.093051  0.093051      34.783      72.500      72.452
1066     178     4  0.093051  0.093051      35.668      74.049      72.249
1067     178     5  0.114827  0.114827      36.555      72.555      72.658
1068     178     6  0.376993  0.376993      35.242      72.981      70.183
1069     179     1 -0.515289 -0.515289      20.244      58.162      -1.790
1070     179     2 -0.162634 -0.162634      20.818      58.786      -2.932
1071     179     3  0.093051  0.093051      21.590      59.542      -2.676
1072     179     4  0.093051  0.093051      20.067      59.272      -3.589
1073     179     5  0.114827  0.114827      21.309      57.992      -3.516
1074     179     6  0.376993  0.376993      19.811      58.865      -1.274
1075     180     1 -0.515289 -0.515289      -2.876      -0.825      41.697
1076     180     2 -0.162634 -0.162634      -1.824      -1.196      42.581
1077     180     3  0.093051  0.093051      -2.186      -1.664      43.519
1078     180     4  0.093051  0.093051      -1.163      -0.347      42.853
1079     180     5  0.114827  0.114827      -1.211      -1.941      42.050
1080     180     6  0.376993  0.376993      -3.418      -0.166      42.166
1081     181     1 -0.515289 -0.515289      24.615       3.162      40.209
1082     181     2 -0.162634 -0.162634      24.939       3.841      41.416
1083     181     3  0.093051  0.093051      25.101       3.156      42.273
1084     181     4  0.093051  0.093051      24.177       4.591      41.714
1085     181     5  0.114827  0.114827      25.883       4.378      41.234
1086     181     6  0.376993  0.376993      23.780       2.687      40.368
1087     182     1 -0.515289 -0.515289      15.536      14.811      34.655
1088     182     2 -0.162634 -0.162634      15.866      16.063      35.245
1089     182     3  0.093051  0.093051      16.254      16.802      34.514
1090     182     4  0.093051  0.093051      16.603      15.977      36.071
1091     182     5  0.114827  0.114827      14.935      16.470      35.669
1092     182     6  0.376993  0.376993      16.360      14.452      34.281
1093     183     1 -0.515289 -0.515289      58.396      64.508      26.711
1094     183     2 -0.162634 -0.162634      58.674      64.694      25.329
1095     183     3  0.093051  0.093051      58.582      63.761      24.735
1096     183     4  0.093051  0.093051      59.678      65.125      25.139
1097     183     5  0.114827  0.114827      57.926      65.408      24.948
1098     183     6  0.376993  0.376993      59.056      63.877      27.048
1099     184     1 -0.515289 -0.515289      63.820      35.338      -0.972
1100     184     2 -0.162634 -0.162634      63.746      36.748      -1.146
1101     184     3  0.093051  0.093051      63.213      37.048      -2.072
1102     184     4  0.093051  0.093051      64.740      37.242      -1.147
1103     184     5  0.114827  0.114827      63.177      37.144      -0.290
1104     184     6  0.376993  0.376993      64.323      34.988      -1.729
1105     185     1 -0.515289 -0.515289      29.983       3.423      12.698
1106     185     2 -0.162634 -0.162634      29.701       2.050      12.941
1107     185     3  0.093051  0.093051      29.971       1.723      13.967
1108     185     4  0.093051  0.093051      30.198       1.368      12.221
1109     185     5  0.114827  0.114827      28.613       1.924      12.826
1110     185     6  0.376993  0.376993      30.944       3.535      12.800
1111     186     1 -0.515289 -0.515289      59.895      -2.682      70.744
1112     186     2 -0.162634 -0.162634      59.552      -1.748      69.728
1113     186     3  0.093051  0.093051      59.504      -2.200      68.715
1114     186     4  0.093051  0.093051      60.240      -0.878      69.682
1115     186     5  0.114827  0.114827      58.548      -1.367      69.972
1116     186     6  0.376993  0.376993      60.783      -3.018      70.528
1117     187     1 -0.515289 -0.515289      25.592      74.756      54.895
1118     187     2 -0.162634 -0.162634      24.641      74.577      55.937
1119     187     3  0.093051  0.093051      24.497      73.513      56.220
1120     187     4  0.093051  0.093051      23.645      75.007      55.701
1121     187     5  0.114827  0.114827      25.032      75.107      56.820
1122     187     6  0.376993  0.376993      25.246      74.288      54.115
1123     188     1 -0.515289 -0.515289      76.458      67.272       9.068
1124     188     2 -0.162634 -0.162634      77.748      66.918       9.551
1125     188     3  0.093051  0.093051      77.838      66.994      10.655
1126     188     4  0.093051  0.093051      78.565      67.517       9.098
1127     188     5  0.114827  0.114827      77.912      65.865       9.275
1128     188     6  0.376993  0.376993      76.312      68.203       9.312
1129     189     1 -0.515289 -0.515289      80.258      43.864       7.977
1130     189     2 -0.162634 -0.162634      80.892      44.869       7.195
1131     189     3  0.093051  0.093051      81.653      45.446       7.760
1132     189     4  0.093051  0.093051      80.177      45.590       6.746
1133     189     5  0.114827  0.114827      81.408      44.352       6.371
1134     189     6  0.376993  0.376993      79.802      44.320       8.706
1135     190     1 -0.515289 -0.515289      24.742      81.429      13.337
1136     190     2 -0.162634 -0.162634      24.059      81.622      14.570
1137     190     3  0.093051  0.093051      23.327      82.456      14.538
1138     190     4  0.093051  0.093051      24.743      81.798      15.426
1139     190     5  0.114827  0.114827      23.501      80.695      14.773
1140     190     6  0.376993  0.376993      25.235      82.248      13.157
1141     191     1 -0.515289 -0.515289      16.110      57.032      75.383
1142     191     2 -0.162634 -0.162634      16.882      55.902      75.770
1143     191     3  0.093051  0.093051      16.332      55.203      76.433
1144     191     4  0.093051  0.093051      17.834      56.173      76.271
1145     191     5  0.114827  0.114827      17.134      55.358      74.846
1146     191     6  0.376993  0.376993      15.888      57.514      76.199
1147     192     1 -0.515289 -0.515289       6.905      77.167      71.443
1148     192     2 -0.162634 -0.162634       6.392      76.591      72.638
1149     192     3  0.093051  0.093051       6.964      75.702      72.976
1150     192     4  0.093051  0.093051       5.323      76.302      72.560
1151     192     5  0.114827  0.114827       6.475      77.359      73.422
1152     192     6  0.376993  0.376993       6.832      76.487      70.749
1153     193     1 -0.515289 -0.515289      61.379      82.261       6.919
1154     193     2 -0.162634 -0.162634      60.626      82.090       8.113
1155     193     3  0.093051  0.093051      60.339      83.049       8.591
1156     193     4  0.093051  0.093051      61.145      81.469       8.873
1157     193     5  0.114827  0.114827      59.699      81.566       7.831
1158     193     6  0.376993  0.376993      62.199      82.723       7.167
1159     194     1 -0.515289 -0.515289      67.378      42.463      82.505
1160     194     2 -0.162634 -0.162634      65.973      42.264      82.597
1161     194     3  0.093051  0.093051      65.567      41.631      81.781
1162     194     4  0.093051  0.093051      65.397      43.212      82.615
1163     194     5  0.114827  0.114827      65.787      41.742      83.549
1164     194     6  0.376993  0.376993      67.542      42.924      81.664
1165     195     1 -0.515289 -0.515289      32.091      45.368      48.098
1166     195     2 -0.162634 -0.162634      32.287      46.768      47.943
1167     195     3  0.093051  0.093051      32.462      47.071      46.890
1168     195     4  0.093051  0.093051      33.123      47.163      48.557
1169     195     5  0.114827  0.114827      31.362      47.258      48.283
1170     195     6  0.376993  0.376993      32.909      44.934      47.797
1171     196     1 -0.515289 -0.515289      58.999      79.961      41.532
1172     196     2 -0.162634 -0.162634      59.480      78.921      42.375
1173     196     3  0.093051  0.093051      59.265      77.905      41.982
1174     196     4  0.093051  0.093051      59.086      78.979      43.411
1175     196     5  0.114827  0.114827      60.574      79.034      42.426
1176     196     6  0.376993  0.376993      58.032      79.861      41.487
1177     197     1 -0.515289 -0.515289      30.096      14.218      16.802
1178     197     2 -0.162634 -0.162634      29.863      15.520      17.325
1179     197     3  0.093051  0.093051      28.819      15.674      17.668
1180     197     4  0.093051  0.093051      30.112      16.331      16.608
1181     197     5  0.114827  0.114827      30.523      15.634      18.199
1182     197     6  0.376993  0.376993      29.514      14.118      16.028
1183     198     1 -0.515289 -0.515289      74.119      82.688      48.649
1184     198     2 -0.162634 -0.162634      72.893      82.984      47.990
1185     198     3  0.093051  0.093051      72.058      82.323      48.303
1186     198     4  0.093051  0.093051      72.970      82.940      46.884
1187     198     5  0.114827  0.114827      72.625      84.015      48.267
1188     198     6  0.376993  0.376993      74.356      81.776      48.405
1189     199     1 -0.515289 -0.515289      59.252      56.419      48.004
1190     199     2 -0.162634 -0.162634      57.903      56.857      48.118
1191     199     3  0.093051  0.093051      57.179      56.175      47.626
1192     199     4  0.093051  0.093051      57.740      57.879      47.717
1193     199     5  0.114827  0.114827      57.666      56.878      49.193
1194     199     6  0.376993  0.376993      59.462      56.400      47.054
1195     200     1 -0.515289 -0.515289       6.784      77.578      44.667
1196     200     2 -0.162634 -0.162634       8.150      77.862      44.940
1197     200     3  0.093051  0.093051       8.840      77.493      44.153
1198     200     4  0.093051  0.093051       8.495      77.460      45.915
1199     200     5  0.114827  0.114827       8.245      78.959      44.979
1200     200     6  0.376993  0.376993       6.700      76.608      44.633
1201     201     1 -0.515289 -0.515289      13.964      82.782       1.532
1202     201     2 -0.162634 -0.162634      12.887      83.007       0.632
1203     201     3  0.093051  0.093051      12.294      82.092       0.422
1204     201     4  0.093051  0.093051      13.210      83.436      -0.339
1205     201     5  0.114827  0.114827      12.217      83.736       1.113
1206     201     6  0.376993  0.376993      14.557      82.138       1.107
1207     202     1 -0.515289 -0.515289      47.209      72.244       7.451
1208     202     2 -0.162634 -0.162634      47.988      72.817       6.409
1209     202     3  0.093051  0.093051      47.805      72.350       5.418
1210     202     4  0.093051  0.093051      49.080      72.782       6.608
1211     202     5  0.114827  0.114827      47.695      73.876       6.338
1212     202     6  0.376993  0.376993      47.468      71.308       7.514
1213     203     1 -0.515289 -0.515289       8.860      12.397      43.711
1214     203     2 -0.162634 -0.162634       9.987      12.378      44.578
1215     203     3  0.093051  0.093051      10.562      11.430      44.528
1216     203     4  0.093051  0.093051       9.725      12.566      45.640
1217     203     5  0.114827  0.114827      10.654      13.190      44.250
1218     203     6  0.376993  0.376993       8.270      11.679      44.001
1219     204     1 -0.515289 -0.515289      81.008      61.052      69.983
1220     204     2 -0.162634 -0.162634      82.393      60.958      70.291
1221     204     3  0.093051  0.093051      82.618      61.153      71.360
1222     204     4  0.093051  0.093051      83.024      61.636      69.679
1223     204     5  0.114827  0.114827      82.699      59.925      70.067
1224     204     6  0.376993  0.376993      80.737      61.965      70.180
1225     205     1 -0.515289 -0.515289      57.115      17.650      25.953
1226     205     2 -0.162634 -0.162634      57.406      19.017      25.685
1227     205     3  0.093051  0.093051      57.862      19.179      24.686
1228     205     4  0.093051  0.093051      58.069      19.480      26.445
1229     205     5  0.114827  0.114827      56.446      19.556      25.706
1230     205     6  0.376993  0.376993      57.964      17.174      25.934
1231     206     1 -0.515289 -0.515289      21.445      61.083      42.802
1232     206     2 -0.162634 -0.162634      21.929      62.099      43.672
1233     206     3  0.093051  0.093051      21.144      62.519      44.334
1234     206     4  0.093051  0.093051      22.411      62.942      43.134
1235     206     5  0.114827  0.114827      22.692      61.632      44.313
1236     206     6  0.376993  0.376993      20.770      61.496      42.235
1237     207     1 -0.515289 -0.515289      23.864      17.062      54.593
1238     207     2 -0.162634 -0.162634      24.117      18.432      54.307
1239     207     3  0.093051  0.093051      25.026      18.589      53.690
1240     207     4  0.093051  0.093051      24.207      19.060      55.217
1241     207     5  0.114827  0.114827      23.255      18.801      53.730
1242     207     6  0.376993  0.376993      24.627      16.736      55.103
1243     208     1 -0.515289 -0.515289      48.060       6.136      50.843
1244     208     2 -0.162634 -0.162634      48.868       5.847      51.978
1245     208     3  0.093051  0.093051      49.914       5.588      51.715
1246     208     4  0.093051  0.093051      48.460       5.030      52.609
1247     208     5  0.114827  0.114827      48.894       6.761      52.590
1248     208     6  0.376993  0.376993      48.037       5.327      50.301
1249     209     1 -0.515289 -0.515289      15.246      81.934      66.404
1250     209     2 -0.162634 -0.162634      14.850      83.118      67.086
1251     209     3  0.093051  0.093051      14.925      84.031      66.459
1252     209     4  0.093051  0.093051      15.422      83.296      68.020
1253     209     5  0.114827  0.114827      13.792      82.988      67.361
1254     209     6  0.376993  0.376993      16.181      82.049      66.161
1255     210     1 -0.515289 -0.515289      30.070      43.636      68.658
1256     210     2 -0.162634 -0.162634      28.912      44.398      68.339
1257     210     3  0.093051  0.093051      27.987      44.007      68.811
1258     210     4  0.093051  0.093051      28.730      44.481      67.247
1259     210     5  0.114827  0.114827      29.082      45.414      68.728
1260     210     6  0.376993  0.376993      29.919      42.738      68.315
1261     211     1 -0.515289 -0.515289      12.190      76.947       2.104
1262     211     2 -0.162634 -0.162634      12.378      76.602       3.471
1263     211     3  0.093051  0.093051      12.509      75.512       3.634
1264     211     4  0.093051  0.093051      11.553      76.950       4.127
1265     211     5  0.114827  0.114827      13.302      77.102       3.801
1266     211     6  0.376993  0.376993      11.374      76.505       1.812
1267     212     1 -0.515289 -0.515289       3.301      17.193      22.269
1268     212     2 -0.162634 -0.162634       3.088      16.410      23.437
1269     212     3  0.093051  0.093051       2.356      16.861      24.139
1270     212     4  0.093051  0.093051       4.021      16.202      24.001
1271     212     5  0.114827  0.114827       2.678      15.444      23.102
1272     212     6  0.376993  0.376993       3.664      18.046      22.565
1273     213     1 -0.515289 -0.515289      39.095      73.248      43.179
1274     213     2 -0.162634 -0.162634      39.193      71.842      42.988
1275     213     3  0.093051  0.093051      39.073      71.264      43.927
1276     213     4  0.093051  0.093051      40.145      71.531      42.511
1277     213     5  0.114827  0.114827      38.372      71.555      42.312
1278     213     6  0.376993  0.376993      39.820      73.502      43.776
1279     214     1 -0.515289 -0.515289      64.433      51.523      18.442
1280     214     2 -0.162634 -0.162634      64.145      51.111      19.773
