Created by: LAMMPS for multicomponent system, Feb 2019
  276       6     273     276 # exc_273_276
  277       7     273     279 # exc_273_279
  278       8     274     280 # exc_274_280
  279       9     274     281 # exc_274_281
  280      10     274     282 # exc_274_282
  281      11     275     277 # exc_275_277
  282      12     275     283 # exc_275_283
  283      13     276     277 # exc_276_277
  284      14     276     284 # exc_276_284
  285      15     277     285 # exc_277_285
  286       1     286     287 # exc_286_287
  287       2     286     288 # exc_286_288
  288       3     286     289 # exc_286_289
  289       4     287     290 # exc_287_290
  290       5     287     293 # exc_287_293
  291       6     288     291 # exc_288_291
  292       7     288     294 # exc_288_294
  293       8     289     295 # exc_289_295
  294       9     289     296 # exc_289_296
  295      10     289     297 # exc_289_297
  296      11     290     292 # exc_290_292
  297      12     290     298 # exc_290_298
  298      13     291     292 # exc_291_292
  299      14     291     299 # exc_291_299
  300      15     292     300 # exc_292_300
  301       1     301     302 # exc_301_302
  302       2     301     303 # exc_301_303
  303       3     301     304 # exc_301_304
  304       4     302     305 # exc_302_305
  305       5     302     308 # exc_302_308
  306       6     303     306 # exc_303_306
  307       7     303     309 # exc_303_309
  308       8     304     310 # exc_304_310
  309       9     304     311 # exc_304_311
  310      10     304     312 # exc_304_312
  311      11     305     307 # exc_305_307
  312      12     305     313 # exc_305_313
  313      13     306     307 # exc_306_307
  314      14     306     314 # exc_306_314
  315      15     307     315 # exc_307_315
  316       1     316     317 # exc_316_317
  317       2     316     318 # exc_316_318
  318       3     316     319 # exc_316_319
  319       4     317     320 # exc_317_320
  320       5     317     323 # exc_317_323
  321       6     318     321 # exc_318_321
  322       7     318     324 # exc_318_324
  323       8     319     325 # exc_319_325
  324       9     319     326 # exc_319_326
  325      10     319     327 # exc_319_327
  326      11     320     322 # exc_320_322
  327      12     320     328 # exc_320_328
  328      13     321     322 # exc_321_322
  329      14     321     329 # exc_321_329
  330      15     322     330 # exc_322_330
  331       1     331     332 # exc_331_332
  332       2     331     333 # exc_331_333
  333       3     331     334 # exc_331_334
  334       4     332     335 # exc_332_335
  335       5     332     338 # exc_332_338
  336       6     333     336 # exc_333_336
  337       7     333     339 # exc_333_339
  338       8     334     340 # exc_334_340
  339       9     334     341 # exc_334_341
  340      10     334     342 # exc_334_342
  341      11     335     337 # exc_335_337
  342      12     335     343 # exc_335_343
  343      13     336     337 # exc_336_337
  344      14     336     344 # exc_336_344
  345      15     337     345 # exc_337_345
  346       1     346     347 # exc_346_347
  347       2     346     348 # exc_346_348
  348       3     346     349 # exc_346_349
  349       4     347     350 # exc_347_350
  350       5     347     353 # exc_347_353
  351       6     348     351 # exc_348_351
  352       7     348     354 # exc_348_354
  353       8     349     355 # exc_349_355
  354       9     349     356 # exc_349_356
  355      10     349     357 # exc_349_357
  356      11     350     352 # exc_350_352
  357      12     350     358 # exc_350_358
  358      13     351     352 # exc_351_352
  359      14     351     359 # exc_351_359
  360      15     352     360 # exc_352_360
  361       1     361     362 # exc_361_362
  362       2     361     363 # exc_361_363
  363       3     361     364 # exc_361_364
  364       4     362     365 # exc_362_365
  365       5     362     368 # exc_362_368
  366       6     363     366 # exc_363_366
  367       7     363     369 # exc_363_369
  368       8     364     370 # exc_364_370
  369       9     364     371 # exc_364_371
  370      10     364     372 # exc_364_372
  371      11     365     367 # exc_365_367
  372      12     365     373 # exc_365_373
  373      13     366     367 # exc_366_367
  374      14     366     374 # exc_366_374
  375      15     367     375 # exc_367_375
  376       1     376     377 # exc_376_377
  377       2     376     378 # exc_376_378
  378       3     376     379 # exc_376_379
  379       4     377     380 # exc_377_380
  380       5     377     383 # exc_377_383
  381       6     378     381 # exc_378_381
  382       7     378     384 # exc_378_384
  383       8     379     385 # exc_379_385
  384       9     379     386 # exc_379_386
  385      10     379     387 # exc_379_387
  386      11     380     382 # exc_380_382
  387      12     380     388 # exc_380_388
  388      13     381     382 # exc_381_382
  389      14     381     389 # exc_381_389
  390      15     382     390 # exc_382_390
  391       1     391     392 # exc_391_392
  392       2     391     393 # exc_391_393
  393       3     391     394 # exc_391_394
  394       4     392     395 # exc_392_395
  395       5     392     398 # exc_392_398
  396       6     393     396 # exc_393_396
  397       7     393     399 # exc_393_399
  398       8     394     400 # exc_394_400
  399       9     394     401 # exc_394_401
  400      10     394     402 # exc_394_402
  401      11     395     397 # exc_395_397
  402      12     395     403 # exc_395_403
  403      13     396     397 # exc_396_397
  404      14     396     404 # exc_396_404
  405      15     397     405 # exc_397_405
  406       1     406     407 # exc_406_407
  407       2     406     408 # exc_406_408
  408       3     406     409 # exc_406_409
  409       4     407     410 # exc_407_410
  410       5     407     413 # exc_407_413
  411       6     408     411 # exc_408_411
  412       7     408     414 # exc_408_414
  413       8     409     415 # exc_409_415
  414       9     409     416 # exc_409_416
  415      10     409     417 # exc_409_417
  416      11     410     412 # exc_410_412
  417      12     410     418 # exc_410_418
  418      13     411     412 # exc_411_412
  419      14     411     419 # exc_411_419
  420      15     412     420 # exc_412_420
  421       1     421     422 # exc_421_422
  422       2     421     423 # exc_421_423
  423       3     421     424 # exc_421_424
  424       4     422     425 # exc_422_425
  425       5     422     428 # exc_422_428
  426       6     423     426 # exc_423_426
  427       7     423     429 # exc_423_429
  428       8     424     430 # exc_424_430
  429       9     424     431 # exc_424_431
  430      10     424     432 # exc_424_432
  431      11     425     427 # exc_425_427
  432      12     425     433 # exc_425_433
  433      13     426     427 # exc_426_427
  434      14     426     434 # exc_426_434
  435      15     427     435 # exc_427_435
  436       1     436     437 # exc_436_437
  437       2     436     438 # exc_436_438
  438       3     436     439 # exc_436_439
  439       4     437     440 # exc_437_440
  440       5     437     443 # exc_437_443
  441       6     438     441 # exc_438_441
  442       7     438     444 # exc_438_444
  443       8     439     445 # exc_439_445
  444       9     439     446 # exc_439_446
  445      10     439     447 # exc_439_447
  446      11     440     442 # exc_440_442
  447      12     440     448 # exc_440_448
  448      13     441     442 # exc_441_442
  449      14     441     449 # exc_441_449
  450      15     442     450 # exc_442_450
  451       1     451     452 # exc_451_452
  452       2     451     453 # exc_451_453
  453       3     451     454 # exc_451_454
  454       4     452     455 # exc_452_455
  455       5     452     458 # exc_452_458
  456       6     453     456 # exc_453_456
  457       7     453     459 # exc_453_459
  458       8     454     460 # exc_454_460
  459       9     454     461 # exc_454_461
  460      10     454     462 # exc_454_462
  461      11     455     457 # exc_455_457
  462      12     455     463 # exc_455_463
  463      13     456     457 # exc_456_457
  464      14     456     464 # exc_456_464
  465      15     457     465 # exc_457_465
  466       1     466     467 # exc_466_467
  467       2     466     468 # exc_466_468
  468       3     466     469 # exc_466_469
  469       4     467     470 # exc_467_470
  470       5     467     473 # exc_467_473
  471       6     468     471 # exc_468_471
  472       7     468     474 # exc_468_474
  473       8     469     475 # exc_469_475
  474       9     469     476 # exc_469_476
  475      10     469     477 # exc_469_477
  476      11     470     472 # exc_470_472
  477      12     470     478 # exc_470_478
  478      13     471     472 # exc_471_472
  479      14     471     479 # exc_471_479
  480      15     472     480 # exc_472_480
  481       1     481     482 # exc_481_482
  482       2     481     483 # exc_481_483
  483       3     481     484 # exc_481_484
  484       4     482     485 # exc_482_485
  485       5     482     488 # exc_482_488
  486       6     483     486 # exc_483_486
  487       7     483     489 # exc_483_489
  488       8     484     490 # exc_484_490
  489       9     484     491 # exc_484_491
  490      10     484     492 # exc_484_492
  491      11     485     487 # exc_485_487
  492      12     485     493 # exc_485_493
  493      13     486     487 # exc_486_487
  494      14     486     494 # exc_486_494
  495      15     487     495 # exc_487_495
  496       1     496     497 # exc_496_497
  497       2     496     498 # exc_496_498
  498       3     496     499 # exc_496_499
  499       4     497     500 # exc_497_500
  500       5     497     503 # exc_497_503
  501       6     498     501 # exc_498_501
  502       7     498     504 # exc_498_504
  503       8     499     505 # exc_499_505
  504       9     499     506 # exc_499_506
  505      10     499     507 # exc_499_507
  506      11     500     502 # exc_500_502
  507      12     500     508 # exc_500_508
  508      13     501     502 # exc_501_502
  509      14     501     509 # exc_501_509
  510      15     502     510 # exc_502_510
  511       1     511     512 # exc_511_512
  512       2     511     513 # exc_511_513
  513       3     511     514 # exc_511_514
  514       4     512     515 # exc_512_515
  515       5     512     518 # exc_512_518
  516       6     513     516 # exc_513_516
  517       7     513     519 # exc_513_519
  518       8     514     520 # exc_514_520
  519       9     514     521 # exc_514_521
  520      10     514     522 # exc_514_522
  521      11     515     517 # exc_515_517
  522      12     515     523 # exc_515_523
  523      13     516     517 # exc_516_517
  524      14     516     524 # exc_516_524
  525      15     517     525 # exc_517_525
  526       1     526     527 # exc_526_527
  527       2     526     528 # exc_526_528
  528       3     526     529 # exc_526_529
  529       4     527     530 # exc_527_530
  530       5     527     533 # exc_527_533
  531       6     528     531 # exc_528_531
  532       7     528     534 # exc_528_534
  533       8     529     535 # exc_529_535
  534       9     529     536 # exc_529_536
  535      10     529     537 # exc_529_537
  536      11     530     532 # exc_530_532
  537      12     530     538 # exc_530_538
  538      13     531     532 # exc_531_532
  539      14     531     539 # exc_531_539
  540      15     532     540 # exc_532_540
  541       1     541     542 # exc_541_542
  542       2     541     543 # exc_541_543
  543       3     541     544 # exc_541_544
  544       4     542     545 # exc_542_545
  545       5     542     548 # exc_542_548
  546       6     543     546 # exc_543_546
  547       7     543     549 # exc_543_549
  548       8     544     550 # exc_544_550
  549       9     544     551 # exc_544_551
  550      10     544     552 # exc_544_552
  551      11     545     547 # exc_545_547
  552      12     545     553 # exc_545_553
  553      13     546     547 # exc_546_547
  554      14     546     554 # exc_546_554
  555      15     547     555 # exc_547_555
  556       1     556     557 # exc_556_557
  557       2     556     558 # exc_556_558
  558       3     556     559 # exc_556_559
  559       4     557     560 # exc_557_560
  560       5     557     563 # exc_557_563
  561       6     558     561 # exc_558_561
  562       7     558     564 # exc_558_564
  563       8     559     565 # exc_559_565
  564       9     559     566 # exc_559_566
  565      10     559     567 # exc_559_567
  566      11     560     562 # exc_560_562
  567      12     560     568 # exc_560_568
  568      13     561     562 # exc_561_562
  569      14     561     569 # exc_561_569
  570      15     562     570 # exc_562_570
  571       1     571     572 # exc_571_572
  572       2     571     573 # exc_571_573
  573       3     571     574 # exc_571_574
  574       4     572     575 # exc_572_575
  575       5     572     578 # exc_572_578
  576       6     573     576 # exc_573_576
  577       7     573     579 # exc_573_579
  578       8     574     580 # exc_574_580
  579       9     574     581 # exc_574_581
  580      10     574     582 # exc_574_582
  581      11     575     577 # exc_575_577
  582      12     575     583 # exc_575_583
  583      13     576     577 # exc_576_577
  584      14     576     584 # exc_576_584
  585      15     577     585 # exc_577_585
  586       1     586     587 # exc_586_587
  587       2     586     588 # exc_586_588
  588       3     586     589 # exc_586_589
  589       4     587     590 # exc_587_590
  590       5     587     593 # exc_587_593
  591       6     588     591 # exc_588_591
  592       7     588     594 # exc_588_594
  593       8     589     595 # exc_589_595
  594       9     589     596 # exc_589_596
  595      10     589     597 # exc_589_597
  596      11     590     592 # exc_590_592
  597      12     590     598 # exc_590_598
  598      13     591     592 # exc_591_592
  599      14     591     599 # exc_591_599
  600      15     592     600 # exc_592_600
  601       1     601     602 # exc_601_602
  602       2     601     603 # exc_601_603
  603       3     601     604 # exc_601_604
  604       4     602     605 # exc_602_605
  605       5     602     608 # exc_602_608
  606       6     603     606 # exc_603_606
  607       7     603     609 # exc_603_609
  608       8     604     610 # exc_604_610
  609       9     604     611 # exc_604_611
  610      10     604     612 # exc_604_612
  611      11     605     607 # exc_605_607
  612      12     605     613 # exc_605_613
  613      13     606     607 # exc_606_607
  614      14     606     614 # exc_606_614
  615      15     607     615 # exc_607_615
  616       1     616     617 # exc_616_617
  617       2     616     618 # exc_616_618
  618       3     616     619 # exc_616_619
  619       4     617     620 # exc_617_620
  620       5     617     623 # exc_617_623
  621       6     618     621 # exc_618_621
  622       7     618     624 # exc_618_624
  623       8     619     625 # exc_619_625
  624       9     619     626 # exc_619_626
  625      10     619     627 # exc_619_627
  626      11     620     622 # exc_620_622
  627      12     620     628 # exc_620_628
  628      13     621     622 # exc_621_622
  629      14     621     629 # exc_621_629
  630      15     622     630 # exc_622_630
  631       1     631     632 # exc_631_632
  632       2     631     633 # exc_631_633
  633       3     631     634 # exc_631_634
  634       4     632     635 # exc_632_635
  635       5     632     638 # exc_632_638
  636       6     633     636 # exc_633_636
  637       7     633     639 # exc_633_639
  638       8     634     640 # exc_634_640
  639       9     634     641 # exc_634_641
  640      10     634     642 # exc_634_642
  641      11     635     637 # exc_635_637
  642      12     635     643 # exc_635_643
  643      13     636     637 # exc_636_637
  644      14     636     644 # exc_636_644
  645      15     637     645 # exc_637_645
  646       1     646     647 # exc_646_647
  647       2     646     648 # exc_646_648
  648       3     646     649 # exc_646_649
  649       4     647     650 # exc_647_650
  650       5     647     653 # exc_647_653
  651       6     648     651 # exc_648_651
  652       7     648     654 # exc_648_654
  653       8     649     655 # exc_649_655
  654       9     649     656 # exc_649_656
  655      10     649     657 # exc_649_657
  656      11     650     652 # exc_650_652
  657      12     650     658 # exc_650_658
  658      13     651     652 # exc_651_652
  659      14     651     659 # exc_651_659
  660      15     652     660 # exc_652_660
  661       1     661     662 # exc_661_662
  662       2     661     663 # exc_661_663
  663       3     661     664 # exc_661_664
  664       4     662     665 # exc_662_665
  665       5     662     668 # exc_662_668
  666       6     663     666 # exc_663_666
  667       7     663     669 # exc_663_669
  668       8     664     670 # exc_664_670
  669       9     664     671 # exc_664_671
  670      10     664     672 # exc_664_672
  671      11     665     667 # exc_665_667
  672      12     665     673 # exc_665_673
  673      13     666     667 # exc_666_667
  674      14     666     674 # exc_666_674
  675      15     667     675 # exc_667_675
  676       1     676     677 # exc_676_677
  677       2     676     678 # exc_676_678
  678       3     676     679 # exc_676_679
  679       4     677     680 # exc_677_680
  680       5     677     683 # exc_677_683
  681       6     678     681 # exc_678_681
  682       7     678     684 # exc_678_684
  683       8     679     685 # exc_679_685
  684       9     679     686 # exc_679_686
  685      10     679     687 # exc_679_687
  686      11     680     682 # exc_680_682
  687      12     680     688 # exc_680_688
  688      13     681     682 # exc_681_682
  689      14     681     689 # exc_681_689
  690      15     682     690 # exc_682_690
  691       1     691     692 # exc_691_692
  692       2     691     693 # exc_691_693
  693       3     691     694 # exc_691_694
  694       4     692     695 # exc_692_695
  695       5     692     698 # exc_692_698
  696       6     693     696 # exc_693_696
  697       7     693     699 # exc_693_699
  698       8     694     700 # exc_694_700
  699       9     694     701 # exc_694_701
  700      10     694     702 # exc_694_702
  701      11     695     697 # exc_695_697
  702      12     695     703 # exc_695_703
  703      13     696     697 # exc_696_697
  704      14     696     704 # exc_696_704
  705      15     697     705 # exc_697_705
  706       1     706     707 # exc_706_707
  707       2     706     708 # exc_706_708
  708       3     706     709 # exc_706_709
  709       4     707     710 # exc_707_710
  710       5     707     713 # exc_707_713
  711       6     708     711 # exc_708_711
  712       7     708     714 # exc_708_714
  713       8     709     715 # exc_709_715
  714       9     709     716 # exc_709_716
  715      10     709     717 # exc_709_717
  716      11     710     712 # exc_710_712
  717      12     710     718 # exc_710_718
  718      13     711     712 # exc_711_712
  719      14     711     719 # exc_711_719
  720      15     712     720 # exc_712_720
  721       1     721     722 # exc_721_722
  722       2     721     723 # exc_721_723
  723       3     721     724 # exc_721_724
  724       4     722     725 # exc_722_725
  725       5     722     728 # exc_722_728
  726       6     723     726 # exc_723_726
  727       7     723     729 # exc_723_729
  728       8     724     730 # exc_724_730
  729       9     724     731 # exc_724_731
  730      10     724     732 # exc_724_732
  731      11     725     727 # exc_725_727
  732      12     725     733 # exc_725_733
  733      13     726     727 # exc_726_727
  734      14     726     734 # exc_726_734
  735      15     727     735 # exc_727_735
  736       1     736     737 # exc_736_737
  737       2     736     738 # exc_736_738
  738       3     736     739 # exc_736_739
  739       4     737     740 # exc_737_740
  740       5     737     743 # exc_737_743
  741       6     738     741 # exc_738_741
  742       7     738     744 # exc_738_744
  743       8     739     745 # exc_739_745
  744       9     739     746 # exc_739_746
  745      10     739     747 # exc_739_747
  746      11     740     742 # exc_740_742
  747      12     740     748 # exc_740_748
  748      13     741     742 # exc_741_742
  749      14     741     749 # exc_741_749
  750      15     742     750 # exc_742_750
  751       1     751     752 # exc_751_752
  752       2     751     753 # exc_751_753
  753       3     751     754 # exc_751_754
  754       4     752     755 # exc_752_755
  755       5     752     758 # exc_752_758
  756       6     753     756 # exc_753_756
  757       7     753     759 # exc_753_759
  758       8     754     760 # exc_754_760
  759       9     754     761 # exc_754_761
  760      10     754     762 # exc_754_762
  761      11     755     757 # exc_755_757
  762      12     755     763 # exc_755_763
  763      13     756     757 # exc_756_757
  764      14     756     764 # exc_756_764
  765      15     757     765 # exc_757_765
  766       1     766     767 # exc_766_767
  767       2     766     768 # exc_766_768
  768       3     766     769 # exc_766_769
  769       4     767     770 # exc_767_770
  770       5     767     773 # exc_767_773
  771       6     768     771 # exc_768_771
  772       7     768     774 # exc_768_774
  773       8     769     775 # exc_769_775
  774       9     769     776 # exc_769_776
  775      10     769     777 # exc_769_777
  776      11     770     772 # exc_770_772
  777      12     770     778 # exc_770_778
  778      13     771     772 # exc_771_772
  779      14     771     779 # exc_771_779
  780      15     772     780 # exc_772_780
  781       1     781     782 # exc_781_782
  782       2     781     783 # exc_781_783
  783       3     781     784 # exc_781_784
  784       4     782     785 # exc_782_785
  785       5     782     788 # exc_782_788
  786       6     783     786 # exc_783_786
  787       7     783     789 # exc_783_789
  788       8     784     790 # exc_784_790
  789       9     784     791 # exc_784_791
  790      10     784     792 # exc_784_792
  791      11     785     787 # exc_785_787
  792      12     785     793 # exc_785_793
  793      13     786     787 # exc_786_787
  794      14     786     794 # exc_786_794
  795      15     787     795 # exc_787_795
  796       1     796     797 # exc_796_797
  797       2     796     798 # exc_796_798
  798       3     796     799 # exc_796_799
  799       4     797     800 # exc_797_800
  800       5     797     803 # exc_797_803
  801       6     798     801 # exc_798_801
  802       7     798     804 # exc_798_804
  803       8     799     805 # exc_799_805
  804       9     799     806 # exc_799_806
  805      10     799     807 # exc_799_807
  806      11     800     802 # exc_800_802
  807      12     800     808 # exc_800_808
  808      13     801     802 # exc_801_802
  809      14     801     809 # exc_801_809
  810      15     802     810 # exc_802_810
  811       1     811     812 # exc_811_812
  812       2     811     813 # exc_811_813
  813       3     811     814 # exc_811_814
  814       4     812     815 # exc_812_815
  815       5     812     818 # exc_812_818
  816       6     813     816 # exc_813_816
  817       7     813     819 # exc_813_819
  818       8     814     820 # exc_814_820
  819       9     814     821 # exc_814_821
  820      10     814     822 # exc_814_822
  821      11     815     817 # exc_815_817
  822      12     815     823 # exc_815_823
  823      13     816     817 # exc_816_817
  824      14     816     824 # exc_816_824
  825      15     817     825 # exc_817_825
  826       1     826     827 # exc_826_827
  827       2     826     828 # exc_826_828
  828       3     826     829 # exc_826_829
  829       4     827     830 # exc_827_830
  830       5     827     833 # exc_827_833
  831       6     828     831 # exc_828_831
  832       7     828     834 # exc_828_834
  833       8     829     835 # exc_829_835
  834       9     829     836 # exc_829_836
  835      10     829     837 # exc_829_837
  836      11     830     832 # exc_830_832
  837      12     830     838 # exc_830_838
  838      13     831     832 # exc_831_832
  839      14     831     839 # exc_831_839
  840      15     832     840 # exc_832_840
  841       1     841     842 # exc_841_842
  842       2     841     843 # exc_841_843
  843       3     841     844 # exc_841_844
  844       4     842     845 # exc_842_845
  845       5     842     848 # exc_842_848
  846       6     843     846 # exc_843_846
  847       7     843     849 # exc_843_849
  848       8     844     850 # exc_844_850
  849       9     844     851 # exc_844_851
  850      10     844     852 # exc_844_852
  851      11     845     847 # exc_845_847
  852      12     845     853 # exc_845_853
  853      13     846     847 # exc_846_847
  854      14     846     854 # exc_846_854
  855      15     847     855 # exc_847_855
  856       1     856     857 # exc_856_857
  857       2     856     858 # exc_856_858
  858       3     856     859 # exc_856_859
  859       4     857     860 # exc_857_860
  860       5     857     863 # exc_857_863
  861       6     858     861 # exc_858_861
  862       7     858     864 # exc_858_864
  863       8     859     865 # exc_859_865
  864       9     859     866 # exc_859_866
  865      10     859     867 # exc_859_867
  866      11     860     862 # exc_860_862
  867      12     860     868 # exc_860_868
  868      13     861     862 # exc_861_862
  869      14     861     869 # exc_861_869
  870      15     862     870 # exc_862_870
  871       1     871     872 # exc_871_872
  872       2     871     873 # exc_871_873
  873       3     871     874 # exc_871_874
  874       4     872     875 # exc_872_875
  875       5     872     878 # exc_872_878
  876       6     873     876 # exc_873_876
  877       7     873     879 # exc_873_879
  878       8     874     880 # exc_874_880
  879       9     874     881 # exc_874_881
  880      10     874     882 # exc_874_882
  881      11     875     877 # exc_875_877
  882      12     875     883 # exc_875_883
  883      13     876     877 # exc_876_877
  884      14     876     884 # exc_876_884
  885      15     877     885 # exc_877_885
  886       1     886     887 # exc_886_887
  887       2     886     888 # exc_886_888
  888       3     886     889 # exc_886_889
  889       4     887     890 # exc_887_890
  890       5     887     893 # exc_887_893
  891       6     888     891 # exc_888_891
  892       7     888     894 # exc_888_894
  893       8     889     895 # exc_889_895
  894       9     889     896 # exc_889_896
  895      10     889     897 # exc_889_897
  896      11     890     892 # exc_890_892
  897      12     890     898 # exc_890_898
  898      13     891     892 # exc_891_892
  899      14     891     899 # exc_891_899
  900      15     892     900 # exc_892_900
  901       1     901     902 # exc_901_902
  902       2     901     903 # exc_901_903
  903       3     901     904 # exc_901_904
  904       4     902     905 # exc_902_905
  905       5     902     908 # exc_902_908
  906       6     903     906 # exc_903_906
  907       7     903     909 # exc_903_909
  908       8     904     910 # exc_904_910
  909       9     904     911 # exc_904_911
  910      10     904     912 # exc_904_912
  911      11     905     907 # exc_905_907
  912      12     905     913 # exc_905_913
  913      13     906     907 # exc_906_907
  914      14     906     914 # exc_906_914
  915      15     907     915 # exc_907_915
  916       1     916     917 # exc_916_917
  917       2     916     918 # exc_916_918
  918       3     916     919 # exc_916_919
  919       4     917     920 # exc_917_920
  920       5     917     923 # exc_917_923
  921       6     918     921 # exc_918_921
  922       7     918     924 # exc_918_924
  923       8     919     925 # exc_919_925
  924       9     919     926 # exc_919_926
  925      10     919     927 # exc_919_927
  926      11     920     922 # exc_920_922
  927      12     920     928 # exc_920_928
  928      13     921     922 # exc_921_922
  929      14     921     929 # exc_921_929
  930      15     922     930 # exc_922_930
  931       1     931     932 # exc_931_932
  932       2     931     933 # exc_931_933
  933       3     931     934 # exc_931_934
  934       4     932     935 # exc_932_935
  935       5     932     938 # exc_932_938
  936       6     933     936 # exc_933_936
  937       7     933     939 # exc_933_939
  938       8     934     940 # exc_934_940
  939       9     934     941 # exc_934_941
  940      10     934     942 # exc_934_942
  941      11     935     937 # exc_935_937
  942      12     935     943 # exc_935_943
  943      13     936     937 # exc_936_937
  944      14     936     944 # exc_936_944
  945      15     937     945 # exc_937_945
  946       1     946     947 # exc_946_947
  947       2     946     948 # exc_946_948
  948       3     946     949 # exc_946_949
  949       4     947     950 # exc_947_950
  950       5     947     953 # exc_947_953
  951       6     948     951 # exc_948_951
  952       7     948     954 # exc_948_954
  953       8     949     955 # exc_949_955
  954       9     949     956 # exc_949_956
  955      10     949     957 # exc_949_957
  956      11     950     952 # exc_950_952
  957      12     950     958 # exc_950_958
  958      13     951     952 # exc_951_952
  959      14     951     959 # exc_951_959
  960      15     952     960 # exc_952_960
  961       1     961     962 # exc_961_962
  962       2     961     963 # exc_961_963
  963       3     961     964 # exc_961_964
  964       4     962     965 # exc_962_965
  965       5     962     968 # exc_962_968
  966       6     963     966 # exc_963_966
  967       7     963     969 # exc_963_969
  968       8     964     970 # exc_964_970
  969       9     964     971 # exc_964_971
  970      10     964     972 # exc_964_972
  971      11     965     967 # exc_965_967
  972      12     965     973 # exc_965_973
  973      13     966     967 # exc_966_967
  974      14     966     974 # exc_966_974
  975      15     967     975 # exc_967_975
  976       1     976     977 # exc_976_977
  977       2     976     978 # exc_976_978
  978       3     976     979 # exc_976_979
  979       4     977     980 # exc_977_980
  980       5     977     983 # exc_977_983
  981       6     978     981 # exc_978_981
  982       7     978     984 # exc_978_984
  983       8     979     985 # exc_979_985
  984       9     979     986 # exc_979_986
  985      10     979     987 # exc_979_987
  986      11     980     982 # exc_980_982
  987      12     980     988 # exc_980_988
  988      13     981     982 # exc_981_982
  989      14     981     989 # exc_981_989
  990      15     982     990 # exc_982_990
  991       1     991     992 # exc_991_992
  992       2     991     993 # exc_991_993
  993       3     991     994 # exc_991_994
  994       4     992     995 # exc_992_995
  995       5     992     998 # exc_992_998
  996       6     993     996 # exc_993_996
  997       7     993     999 # exc_993_999
  998       8     994    1000 # exc_994_1000
  999       9     994    1001 # exc_994_1001
 1000      10     994    1002 # exc_994_1002
 1001      11     995     997 # exc_995_997
 1002      12     995    1003 # exc_995_1003
 1003      13     996     997 # exc_996_997
 1004      14     996    1004 # exc_996_1004
 1005      15     997    1005 # exc_997_1005
 1006       1    1006    1007 # exc_1006_1007
 1007       2    1006    1008 # exc_1006_1008
 1008       3    1006    1009 # exc_1006_1009
 1009       4    1007    1010 # exc_1007_1010
 1010       5    1007    1013 # exc_1007_1013
 1011       6    1008    1011 # exc_1008_1011
 1012       7    1008    1014 # exc_1008_1014
 1013       8    1009    1015 # exc_1009_1015
 1014       9    1009    1016 # exc_1009_1016
 1015      10    1009    1017 # exc_1009_1017
 1016      11    1010    1012 # exc_1010_1012
 1017      12    1010    1018 # exc_1010_1018
 1018      13    1011    1012 # exc_1011_1012
 1019      14    1011    1019 # exc_1011_1019
 1020      15    1012    1020 # exc_1012_1020
 1021       1    1021    1022 # exc_1021_1022
 1022       2    1021    1023 # exc_1021_1023
 1023       3    1021    1024 # exc_1021_1024
 1024       4    1022    1025 # exc_1022_1025
 1025       5    1022    1028 # exc_1022_1028
 1026       6    1023    1026 # exc_1023_1026
 1027       7    1023    1029 # exc_1023_1029
 1028       8    1024    1030 # exc_1024_1030
 1029       9    1024    1031 # exc_1024_1031
 1030      10    1024    1032 # exc_1024_1032
 1031      11    1025    1027 # exc_1025_1027
 1032      12    1025    1033 # exc_1025_1033
 1033      13    1026    1027 # exc_1026_1027
 1034      14    1026    1034 # exc_1026_1034
 1035      15    1027    1035 # exc_1027_1035
 1036       1    1036    1037 # exc_1036_1037
 1037       2    1036    1038 # exc_1036_1038
 1038       3    1036    1039 # exc_1036_1039
 1039       4    1037    1040 # exc_1037_1040
 1040       5    1037    1043 # exc_1037_1043
 1041       6    1038    1041 # exc_1038_1041
 1042       7    1038    1044 # exc_1038_1044
 1043       8    1039    1045 # exc_1039_1045
 1044       9    1039    1046 # exc_1039_1046
 1045      10    1039    1047 # exc_1039_1047
 1046      11    1040    1042 # exc_1040_1042
 1047      12    1040    1048 # exc_1040_1048
 1048      13    1041    1042 # exc_1041_1042
 1049      14    1041    1049 # exc_1041_1049
 1050      15    1042    1050 # exc_1042_1050
 1051       1    1051    1052 # exc_1051_1052
 1052       2    1051    1053 # exc_1051_1053
 1053       3    1051    1054 # exc_1051_1054
 1054       4    1052    1055 # exc_1052_1055
 1055       5    1052    1058 # exc_1052_1058
 1056       6    1053    1056 # exc_1053_1056
 1057       7    1053    1059 # exc_1053_1059
 1058       8    1054    1060 # exc_1054_1060
 1059       9    1054    1061 # exc_1054_1061
 1060      10    1054    1062 # exc_1054_1062
 1061      11    1055    1057 # exc_1055_1057
 1062      12    1055    1063 # exc_1055_1063
 1063      13    1056    1057 # exc_1056_1057
 1064      14    1056    1064 # exc_1056_1064
 1065      15    1057    1065 # exc_1057_1065
 1066       1    1066    1067 # exc_1066_1067
 1067       2    1066    1068 # exc_1066_1068
 1068       3    1066    1069 # exc_1066_1069
 1069       4    1067    1070 # exc_1067_1070
 1070       5    1067    1073 # exc_1067_1073
 1071       6    1068    1071 # exc_1068_1071
 1072       7    1068    1074 # exc_1068_1074
 1073       8    1069    1075 # exc_1069_1075
 1074       9    1069    1076 # exc_1069_1076
 1075      10    1069    1077 # exc_1069_1077
