Created by: LAMMPS for multicomponent system, Feb 2019
1457     292     2 -0.061661 -0.061661      13.341      66.252      32.340
1458     292     3 -0.061654 -0.061654      14.985      68.512      33.304
1459     292     4  0.042020  0.042020      13.702      67.996      32.168
1460     292     5  0.142974  0.142974      12.792      68.547      32.428
1461     293     1 -0.061679 -0.061679      62.586      28.710       6.520
1462     293     2 -0.061661 -0.061661      61.266      29.694       8.974
1463     293     3 -0.061654 -0.061654      63.986      30.624       8.285
1464     293     4  0.042020  0.042020      62.402      30.085       7.649
1465     293     5  0.142974  0.142974      61.974      30.920       7.084
1466     294     1 -0.061679 -0.061679      37.424      14.702      44.577
1467     294     2 -0.061661 -0.061661      35.685      17.058      44.169
1468     294     3 -0.061654 -0.061654      34.970      15.025      46.193
1469     294     4  0.042020  0.042020      36.306      15.865      45.350
1470     294     5  0.142974  0.142974      36.876      16.417      46.106
1471     295     1 -0.061679 -0.061679      24.618      15.199      53.108
1472     295     2 -0.061661 -0.061661      25.228      17.687      54.581
1473     295     3 -0.061654 -0.061654      27.394      16.210      53.215
1474     295     4  0.042020  0.042020      25.660      16.651      53.188
1475     295     5  0.142974  0.142974      25.483      17.234      52.278
1476     296     1 -0.061679 -0.061679      66.163      80.907      68.605
1477     296     2 -0.061661 -0.061661      65.422      83.479      67.351
1478     296     3 -0.061654 -0.061654      65.569      83.258      70.295
1479     296     4  0.042020  0.042020      66.236      82.690      68.735
1480     296     5  0.142974  0.142974      67.292      82.979      68.704
1481     297     1 -0.061679 -0.061679      83.935      18.003      19.206
1482     297     2 -0.061661 -0.061661      84.362      20.732      18.154
1483     297     3 -0.061654 -0.061654      84.551      20.221      21.060
1484     297     4  0.042020  0.042020      84.807      19.550      19.421
1485     297     5  0.142974  0.142974      85.877      19.341      19.315
1486     298     1 -0.061679 -0.061679      19.563      -2.483      43.208
1487     298     2 -0.061661 -0.061661      21.949      -0.787      43.616
1488     298     3 -0.061654 -0.061654      19.248       0.336      44.041
1489     298     4  0.042020  0.042020      20.272      -1.128      44.137
1490     298     5  0.142974  0.142974      20.310      -1.435      45.188
1491     299     1 -0.061679 -0.061679      51.866      50.283      86.937
1492     299     2 -0.061661 -0.061661      53.529      50.687      84.527
1493     299     3 -0.061654 -0.061654      54.054      52.270      86.968
1494     299     4  0.042020  0.042020      53.491      50.702      86.316
1495     299     5  0.142974  0.142974      54.186      49.932      86.666
1496     300     1 -0.061679 -0.061679      78.938       8.420      13.007
1497     300     2 -0.061661 -0.061661      76.070       7.718      13.148
1498     300     3 -0.061654 -0.061654      77.270       8.522      10.569
1499     300     4  0.042020  0.042020      77.546       7.707      12.137
1500     300     5  0.142974  0.142974      77.792       6.661      11.925
1501     301     1 -0.061679 -0.061679      76.676       1.828       7.797
1502     301     2 -0.061661 -0.061661      76.253      -1.083       7.518
1503     301     3 -0.061654 -0.061654      77.716      -0.019       9.857
1504     301     4  0.042020  0.042020      76.420       0.283       8.661
1505     301     5  0.142974  0.142974      75.477       0.367       9.212
1506     302     1 -0.061679 -0.061679      18.223      17.996       3.271
1507     302     2 -0.061661 -0.061661      18.190      15.179       2.378
1508     302     3 -0.061654 -0.061654      18.041      15.817       5.260
1509     302     4  0.042020  0.042020      17.616      16.347       3.605
1510     302     5  0.142974  0.142974      16.523      16.379       3.542
1511     303     1 -0.061679 -0.061679      16.802      45.282      31.009
1512     303     2 -0.061661 -0.061661      14.648      43.364      30.364
1513     303     3 -0.061654 -0.061654      15.169      44.109      33.176
1514     303     4  0.042020  0.042020      15.191      44.658      31.474
1515     303     5  0.142974  0.142974      14.479      45.486      31.386
1516     304     1 -0.061679 -0.061679      87.482      27.346      45.092
1517     304     2 -0.061661 -0.061661      84.556      26.957      44.943
1518     304     3 -0.061654 -0.061654      85.999      26.366      47.454
1519     304     4  0.042020  0.042020      85.936      27.396      45.992
1520     304     5  0.142974  0.142974      85.782      28.428      46.324
1521     305     1 -0.061679 -0.061679      68.464      65.364      68.901
1522     305     2 -0.061661 -0.061661      69.791      67.985      68.582
1523     305     3 -0.061654 -0.061654      71.301      65.494      68.079
1524     305     4  0.042020  0.042020      69.702      66.294      68.005
1525     305     5  0.142974  0.142974      69.397      66.321      66.954
1526     306     1 -0.061679 -0.061679      28.934      81.521      10.927
1527     306     2 -0.061661 -0.061661      26.371      82.497       9.824
1528     306     3 -0.061654 -0.061654      26.661      82.070      12.735
1529     306     4  0.042020  0.042020      27.490      82.536      11.220
1530     306     5  0.142974  0.142974      27.833      83.570      11.338
1531     307     1 -0.061679 -0.061679       7.536      10.084      58.940
1532     307     2 -0.061661 -0.061661       4.625       9.675      59.253
1533     307     3 -0.061654 -0.061654       5.646      11.478      57.144
1534     307     4  0.042020  0.042020       5.957      10.000      58.103
1535     307     5  0.142974  0.142974       6.000       9.158      57.404
1536     308     1 -0.061679 -0.061679      87.311      47.951      86.590
1537     308     2 -0.061661 -0.061661      86.079      50.480      85.683
1538     308     3 -0.061654 -0.061654      87.176      50.268      88.420
1539     308     4  0.042020  0.042020      87.333      49.735      86.720
1540     308     5  0.142974  0.142974      88.307      50.079      86.356
1541     309     1 -0.061679 -0.061679      81.500      36.532      69.746
1542     309     2 -0.061661 -0.061661      79.009      35.032      69.218
1543     309     3 -0.061654 -0.061654      80.025      35.283      71.982
1544     309     4  0.042020  0.042020      79.893      36.066      70.379
1545     309     5  0.142974  0.142974      79.311      36.985      70.509
1546     310     1 -0.061679 -0.061679      62.700      34.916      33.544
1547     310     2 -0.061661 -0.061661      62.936      35.756      36.368
1548     310     3 -0.061654 -0.061654      64.417      33.387      35.402
1549     310     4  0.042020  0.042020      63.768      34.999      34.977
1550     310     5  0.142974  0.142974      64.620      35.637      34.716
1551     311     1 -0.061679 -0.061679      70.213      81.471      83.142
1552     311     2 -0.061661 -0.061661      71.228      84.052      82.120
1553     311     3 -0.061654 -0.061654      72.076      81.523      80.848
1554     311     4  0.042020  0.042020      70.756      82.379      81.699
1555     311     5  0.142974  0.142974      69.906      82.440      81.011
1556     312     1 -0.061679 -0.061679      47.432      14.787      42.040
1557     312     2 -0.061661 -0.061661      47.122      11.907      41.449
1558     312     3 -0.061654 -0.061654      49.323      13.442      40.208
1559     312     4  0.042020  0.042020      48.277      13.259      41.648
1560     312     5  0.142974  0.142974      48.926      13.015      42.496
1561     313     1 -0.061679 -0.061679      48.578      58.184      -2.897
1562     313     2 -0.061661 -0.061661      48.179      61.109      -2.752
1563     313     3 -0.061654 -0.061654      45.942      59.279      -2.129
1564     313     4  0.042020  0.042020      47.714      59.519      -2.076
1565     313     5  0.142974  0.142974      48.016      59.508      -1.024
1566     314     1 -0.061679 -0.061679      82.202      70.531      26.301
1567     314     2 -0.061661 -0.061661      84.369      72.356      27.143
1568     314     3 -0.061654 -0.061654      82.040      71.912      28.909
1569     314     4  0.042020  0.042020      83.125      71.189      27.685
1570     314     5  0.142974  0.142974      83.646      70.351      28.161
1571     315     1 -0.061679 -0.061679      65.857      74.533      -2.247
1572     315     2 -0.061661 -0.061661      65.252      72.124      -0.644
1573     315     3 -0.061654 -0.061654      64.481      72.234      -3.495
1574     315     4  0.042020  0.042020      65.671      72.754      -2.265
1575     315     5  0.142974  0.142974      66.640      72.325      -2.544
1576     316     1 -0.061679 -0.061679      19.703      64.743      63.314
1577     316     2 -0.061661 -0.061661      19.793      67.306      61.844
1578     316     3 -0.061654 -0.061654      17.558      66.741      63.694
1579     316     4  0.042020  0.042020      19.295      66.485      63.354
1580     316     5  0.142974  0.142974      19.862      66.937      64.175
1581     317     1 -0.061679 -0.061679      87.164      47.098      56.903
1582     317     2 -0.061661 -0.061661      84.657      45.721      56.158
1583     317     3 -0.061654 -0.061654      84.865      47.107      58.761
1584     317     4  0.042020  0.042020      85.381      47.094      57.048
1585     317     5  0.142974  0.142974      85.011      48.017      56.586
1586     318     1 -0.061679 -0.061679      66.684      44.037      44.116
1587     318     2 -0.061661 -0.061661      68.349      42.032      45.509
1588     318     3 -0.061654 -0.061654      68.080      41.943      42.567
1589     318     4  0.042020  0.042020      68.132      42.992      44.015
1590     318     5  0.142974  0.142974      69.004      43.647      43.915
1591     319     1 -0.061679 -0.061679      13.403      34.545       8.547
1592     319     2 -0.061661 -0.061661      14.796      37.126       8.908
1593     319     3 -0.061654 -0.061654      15.470      35.392       6.611
1594     319     4  0.042020  0.042020      14.180      35.932       7.727
1595     319     5  0.142974  0.142974      13.412      36.430       7.125
1596     320     1 -0.061679 -0.061679      12.817      38.600      77.340
1597     320     2 -0.061661 -0.061661      11.917      36.775      75.197
1598     320     3 -0.061654 -0.061654      13.025      39.428      74.510
1599     320     4  0.042020  0.042020      13.079      38.055      75.656
1600     320     5  0.142974  0.142974      14.083      37.622      75.603
1601     321     1 -0.061679 -0.061679      39.508      81.581       9.843
1602     321     2 -0.061661 -0.061661      41.060      83.743      11.129
1603     321     3 -0.061654 -0.061654      40.832      83.639       8.184
1604     321     4  0.042020  0.042020      40.024      83.291       9.742
1605     321     5  0.142974  0.142974      39.122      83.911       9.790
1606     322     1 -0.061679 -0.061679       2.256      26.961      26.932
1607     322     2 -0.061661 -0.061661       1.117      28.429      29.231
1608     322     3 -0.061654 -0.061654       2.842      29.836      27.287
1609     322     4  0.042020  0.042020       1.640      28.533      27.523
1610     322     5  0.142974  0.142974       0.758      28.787      26.924
1611     323     1 -0.061679 -0.061679      73.750      48.278      16.473
1612     323     2 -0.061661 -0.061661      71.599      47.914      14.479
1613     323     3 -0.061654 -0.061654      71.113      49.545      16.896
1614     323     4  0.042020  0.042020      72.322      49.017      15.688
1615     323     5  0.142974  0.142974      72.666      49.909      15.155
1616     324     1 -0.061679 -0.061679      43.804      79.333      49.433
1617     324     2 -0.061661 -0.061661      41.670      78.713      47.484
1618     324     3 -0.061654 -0.061654      40.980      79.886      50.108
1619     324     4  0.042020  0.042020      42.198      79.804      48.800
1620     324     5  0.142974  0.142974      42.293      80.809      48.376
1621     325     1 -0.061679 -0.061679      25.692      27.041      82.911
1622     325     2 -0.061661 -0.061661      26.626      29.638      83.970
1623     325     3 -0.061654 -0.061654      28.474      27.333      83.867
1624     325     4  0.042020  0.042020      27.085      28.150      83.090
1625     325     5  0.142974  0.142974      27.399      28.447      82.083
1626     326     1 -0.061679 -0.061679      84.567      67.452       2.218
1627     326     2 -0.061661 -0.061661      85.684      65.035       3.500
1628     326     3 -0.061654 -0.061654      86.279      65.612       0.663
1629     326     4  0.042020  0.042020      85.944      66.312       2.275
1630     326     5  0.142974  0.142974      86.830      66.882       2.576
1631     327     1 -0.061679 -0.061679      68.359      44.198      61.064
1632     327     2 -0.061661 -0.061661      70.610      44.435      62.965
1633     327     3 -0.061654 -0.061654      70.216      46.490      60.878
1634     327     4  0.042020  0.042020      69.416      45.322      61.971
1635     327     5  0.142974  0.142974      68.779      45.894      62.654
1636     328     1 -0.061679 -0.061679      21.768      80.613      80.260
1637     328     2 -0.061661 -0.061661      19.337      81.175      81.844
1638     328     3 -0.061654 -0.061654      21.933      80.791      83.206
1639     328     4  0.042020  0.042020      21.110      81.386      81.733
1640     328     5  0.142974  0.142974      21.309      82.461      81.658
1641     329     1 -0.061679 -0.061679      76.331       0.426      66.114
1642     329     2 -0.061661 -0.061661      78.342      -0.488      68.078
1643     329     3 -0.061654 -0.061654      77.731      -2.145      65.708
1644     329     4  0.042020  0.042020      77.853      -0.483      66.357
1645     329     5  0.142974  0.142974      78.638       0.033      65.794
1646     330     1 -0.061679 -0.061679       5.924      11.959      47.613
1647     330     2 -0.061661 -0.061661       3.310      11.231      46.440
1648     330     3 -0.061654 -0.061654       3.600      11.464      49.372
1649     330     4  0.042020  0.042020       4.146      12.071      47.780
1650     330     5  0.142974  0.142974       3.877      13.131      47.723
1651     331     1 -0.061679 -0.061679      29.182       2.657      51.407
1652     331     2 -0.061661 -0.061661      28.008       0.305      50.055
1653     331     3 -0.061654 -0.061654      28.055       0.442      53.007
1654     331     4  0.042020  0.042020      27.935       1.376      51.486
1655     331     5  0.142974  0.142974      26.957       1.869      51.479
1656     332     1 -0.061679 -0.061679      -2.042      66.508      36.007
1657     332     2 -0.061661 -0.061661      -0.920      64.167      34.595
1658     332     3 -0.061654 -0.061654      -1.625      63.967      37.459
1659     332     4  0.042020  0.042020      -2.025      64.723      35.888
1660     332     5  0.142974  0.142974      -3.036      64.402      35.616
1661     333     1 -0.061679 -0.061679      67.692      69.542      83.890
1662     333     2 -0.061661 -0.061661      70.511      70.011      83.136
1663     333     3 -0.061654 -0.061654      69.756      69.822      85.987
1664     333     4  0.042020  0.042020      69.404      69.262      84.325
1665     333     5  0.142974  0.142974      69.577      68.180      84.300
1666     334     1 -0.061679 -0.061679      -3.423      10.481       5.757
1667     334     2 -0.061661 -0.061661      -0.497      10.874       5.896
1668     334     3 -0.061654 -0.061654      -1.871      10.921       3.280
1669     334     4  0.042020  0.042020      -2.004      11.288       5.026
1670     334     5  0.142974  0.142974      -2.153      12.369       5.124
1671     335     1 -0.061679 -0.061679      67.380      14.618      31.887
1672     335     2 -0.061661 -0.061661      69.624      15.466      33.614
1673     335     3 -0.061654 -0.061654      66.902      16.507      34.110
1674     335     4  0.042020  0.042020      67.871      15.118      33.534
1675     335     5  0.142974  0.142974      67.671      14.276      34.206
1676     336     1 -0.061679 -0.061679      81.274      48.046      43.034
1677     336     2 -0.061661 -0.061661      83.771      47.011      41.838
1678     336     3 -0.061654 -0.061654      82.001      48.781      40.265
1679     336     4  0.042020  0.042020      82.615      48.375      41.896
1680     336     5  0.142974  0.142974      83.157      49.250      42.270
1681     337     1 -0.061679 -0.061679      -2.671      47.184      23.725
1682     337     2 -0.061661 -0.061661      -0.139      47.214      25.248
1683     337     3 -0.061654 -0.061654      -2.712      47.596      26.652
1684     337     4  0.042020  0.042020      -1.879      46.801      25.282
1685     337     5  0.142974  0.142974      -1.957      45.719      25.433
1686     338     1 -0.061679 -0.061679      27.004      58.292      63.562
1687     338     2 -0.061661 -0.061661      29.684      59.457      63.118
1688     338     3 -0.061654 -0.061654      27.489      60.037      61.226
1689     338     4  0.042020  0.042020      27.921      59.691      62.927
1690     338     5  0.142974  0.142974      27.639      60.567      63.522
1691     339     1 -0.061679 -0.061679      41.325      65.490      11.530
1692     339     2 -0.061661 -0.061661      39.283      67.523      12.187
1693     339     3 -0.061654 -0.061654      40.019      65.469      14.182
1694     339     4  0.042020  0.042020      40.593      66.484      12.825
1695     339     5  0.142974  0.142974      41.375      67.143      13.215
1696     340     1 -0.061679 -0.061679      36.188      -0.720      10.582
1697     340     2 -0.061661 -0.061661      33.508      -1.827      11.153
1698     340     3 -0.061654 -0.061654      35.343      -1.178      13.378
1699     340     4  0.042020  0.042020      34.812      -0.744      11.725
1700     340     5  0.142974  0.142974      34.402       0.271      11.767
1701     341     1 -0.061679 -0.061679      -1.180      11.573      66.754
1702     341     2 -0.061661 -0.061661      -0.734      11.947      63.856
1703     341     3 -0.061654 -0.061654       1.211      13.027      65.802
1704     341     4  0.042020  0.042020       0.040      11.721      65.453
1705     341     5  0.142974  0.142974       0.598      10.779      65.417
1706     342     1 -0.061679 -0.061679      61.079      79.284      88.440
1707     342     2 -0.061661 -0.061661      62.390      78.164      86.040
1708     342     3 -0.061654 -0.061654      63.875      80.008      87.810
1709     342     4  0.042020  0.042020      62.621      78.734      87.719
1710     342     5  0.142974  0.142974      62.975      77.883      88.310
1711     343     1 -0.061679 -0.061679      20.554      13.807      39.992
1712     343     2 -0.061661 -0.061661      22.064      11.621      38.697
1713     343     3 -0.061654 -0.061654      21.451      11.484      41.586
1714     343     4  0.042020  0.042020      20.896      12.051      39.982
1715     343     5  0.142974  0.142974      19.956      11.534      39.758
1716     344     1 -0.061679 -0.061679      38.283      -3.880      85.763
1717     344     2 -0.061661 -0.061661      36.216      -1.852      86.355
1718     344     3 -0.061654 -0.061654      37.463      -1.953      83.677
1719     344     4  0.042020  0.042020      36.940      -2.902      85.100
1720     344     5  0.142974  0.142974      36.162      -3.597      84.764
1721     345     1 -0.061679 -0.061679      34.547      82.791      41.231
1722     345     2 -0.061661 -0.061661      35.874      80.295      42.093
1723     345     3 -0.061654 -0.061654      33.598      81.370      43.642
1724     345     4  0.042020  0.042020      34.333      81.200      42.020
1725     345     5  0.142974  0.142974      33.639      80.618      41.404
1726     346     1 -0.061679 -0.061679      33.697      15.755       5.812
1727     346     2 -0.061661 -0.061661      35.021      16.825       8.229
1728     346     3 -0.061654 -0.061654      35.957      14.290       7.030
1729     346     4  0.042020  0.042020      35.236      15.897       6.714
1730     346     5  0.142974  0.142974      35.937      16.454       6.084
1731     347     1 -0.061679 -0.061679      25.368      47.327      18.896
1732     347     2 -0.061661 -0.061661      24.442      50.116      18.581
1733     347     3 -0.061654 -0.061654      24.328      48.811      21.231
1734     347     4  0.042020  0.042020      25.208      48.928      19.678
1735     347     5  0.142974  0.142974      26.219      49.289      19.899
1736     348     1 -0.061679 -0.061679       8.548      89.408      58.364
1737     348     2 -0.061661 -0.061661      10.343      87.151      59.010
1738     348     3 -0.061654 -0.061654       9.717      87.782      56.190
1739     348     4  0.042020  0.042020       9.959      88.444      57.834
1740     348     5  0.142974  0.142974      10.821      89.118      57.793
1741     349     1 -0.061679 -0.061679      80.684      63.130      61.646
1742     349     2 -0.061661 -0.061661      83.491      64.055      61.660
1743     349     3 -0.061654 -0.061654      82.346      62.772      64.064
1744     349     4  0.042020  0.042020      82.332      62.839      62.276
1745     349     5  0.142974  0.142974      82.657      61.860      61.909
1746     350     1 -0.061679 -0.061679       6.159      60.758      11.234
1747     350     2 -0.061661 -0.061661       4.484      63.123      10.657
1748     350     3 -0.061654 -0.061654       4.786      62.170      13.439
1749     350     4  0.042020  0.042020       5.571      62.335      11.840
1750     350     5  0.142974  0.142974       6.444      62.984      11.968
1751     351     1 -0.061679 -0.061679      81.786      59.952      53.513
1752     351     2 -0.061661 -0.061661      82.692      60.122      56.321
1753     351     3 -0.061654 -0.061654      84.675      60.047      54.130
1754     351     4  0.042020  0.042020      83.040      60.576      54.626
1755     351     5  0.142974  0.142974      83.016      61.670      54.567
1756     352     1 -0.061679 -0.061679      59.475      25.883      53.081
1757     352     2 -0.061661 -0.061661      57.013      24.258      52.904
1758     352     3 -0.061654 -0.061654      56.852      27.206      52.757
1759     352     4  0.042020  0.042020      57.834      25.759      52.380
1760     352     5  0.142974  0.142974      57.944      25.711      51.292
1761     353     1 -0.061679 -0.061679      29.863      75.205      70.915
1762     353     2 -0.061661 -0.061661      29.023      72.790      69.433
1763     353     3 -0.061654 -0.061654      28.856      72.845      72.384
1764     353     4  0.042020  0.042020      28.747      73.807      70.879
1765     353     5  0.142974  0.142974      27.728      74.201      70.814
1766     354     1 -0.061679 -0.061679      75.912      79.728      -3.376
1767     354     2 -0.061661 -0.061661      76.043      80.004      -0.436
1768     354     3 -0.061654 -0.061654      73.422      79.971      -1.802
1769     354     4  0.042020  0.042020      75.106      79.367      -1.820
1770     354     5  0.142974  0.142974      75.065      78.277      -1.716
1771     355     1 -0.061679 -0.061679       4.083      71.819      -1.737
1772     355     2 -0.061661 -0.061661       1.500      70.758      -0.769
1773     355     3 -0.061654 -0.061654       3.660      68.899      -1.557
1774     355     4  0.042020  0.042020       3.268      70.496      -0.851
1775     355     5  0.142974  0.142974       3.650      70.504       0.176
1776     356     1 -0.061679 -0.061679      57.752      53.382      65.648
1777     356     2 -0.061661 -0.061661      59.352      55.489      64.331
1778     356     3 -0.061654 -0.061654      58.758      52.972      62.899
1779     356     4  0.042020  0.042020      58.172      54.166      64.096
1780     356     5  0.142974  0.142974      57.255      54.610      63.694
1781     357     1 -0.061679 -0.061679      55.567      69.873      37.105
1782     357     2 -0.061661 -0.061661      53.573      67.691      37.054
1783     357     3 -0.061654 -0.061654      53.355      69.937      35.145
1784     357     4  0.042020  0.042020      54.469      68.898      36.083
1785     357     5  0.142974  0.142974      55.088      68.349      35.366
1786     358     1 -0.061679 -0.061679      16.063      79.408      58.680
1787     358     2 -0.061661 -0.061661      13.938      77.868      57.320
1788     358     3 -0.061654 -0.061654      13.334      80.523      58.470
1789     358     4  0.042020  0.042020      14.576      79.498      57.690
1790     358     5  0.142974  0.142974      14.842      79.971      56.739
1791     359     1 -0.061679 -0.061679       7.036       8.241      14.958
1792     359     2 -0.061661 -0.061661       8.476       6.042      16.310
1793     359     3 -0.061654 -0.061654       7.096       5.546      13.744
1794     359     4  0.042020  0.042020       7.984       6.740      14.738
1795     359     5  0.142974  0.142974       8.898       7.004      14.195
1796     360     1 -0.061679 -0.061679      48.629      67.593      42.817
1797     360     2 -0.061661 -0.061661      47.981      69.617      44.871
1798     360     3 -0.061654 -0.061654      47.407      70.165      42.024
1799     360     4  0.042020  0.042020      47.517      68.911      43.294
1800     360     5  0.142974  0.142974      46.520      68.473      43.411
1801     361     1 -0.061679 -0.061679      14.882       1.086      47.666
1802     361     2 -0.061661 -0.061661      13.319       1.881      50.045
1803     361     3 -0.061654 -0.061654      12.474       2.773      47.357
1804     361     4  0.042020  0.042020      13.256       1.472      48.305
1805     361     5  0.142974  0.142974      12.639       0.573      48.200
1806     362     1 -0.061679 -0.061679      50.527      14.674      28.974
1807     362     2 -0.061661 -0.061661      52.976      16.316      28.773
1808     362     3 -0.061654 -0.061654      52.243      15.065      31.348
1809     362     4  0.042020  0.042020      52.198      14.915      29.566
1810     362     5  0.142974  0.142974      52.774      14.023      29.297
1811     363     1 -0.061679 -0.061679      50.051      21.723      71.740
1812     363     2 -0.061661 -0.061661      50.466      24.649      71.766
1813     363     3 -0.061654 -0.061654      52.368      22.874      73.169
1814     363     4  0.042020  0.042020      51.256      23.044      71.778
1815     363     5  0.142974  0.142974      51.857      22.967      70.865
1816     364     1 -0.061679 -0.061679      70.214      27.161      87.600
1817     364     2 -0.061661 -0.061661      67.781      26.625      86.011
1818     364     3 -0.061654 -0.061654      68.888      24.524      87.771
1819     364     4  0.042020  0.042020      68.657      26.282      87.532
1820     364     5  0.142974  0.142974      68.037      26.648      88.358
1821     365     1 -0.061679 -0.061679      38.727       6.982      14.640
1822     365     2 -0.061661 -0.061661      40.527       9.292      15.035
1823     365     3 -0.061654 -0.061654      40.554       7.052      16.963
1824     365     4  0.042020  0.042020      40.315       7.530      15.256
1825     365     5  0.142974  0.142974      41.088       7.029      14.663
1826     366     1 -0.061679 -0.061679      47.930       9.938      59.764
1827     366     2 -0.061661 -0.061661      48.685       7.627      61.445
1828     366     3 -0.061654 -0.061654      48.377      10.302      62.663
1829     366     4  0.042020  0.042020      47.812       9.187      61.384
1830     366     5  0.142974  0.142974      46.753       8.980      61.573
1831     367     1 -0.061679 -0.061679      72.914      82.276      65.937
1832     367     2 -0.061661 -0.061661      73.459      79.649      67.177
1833     367     3 -0.061654 -0.061654      74.526      80.265      64.490
1834     367     4  0.042020  0.042020      74.080      80.928      66.091
1835     367     5  0.142974  0.142974      74.991      81.331      66.545
1836     368     1 -0.061679 -0.061679      16.732      50.229      73.878
1837     368     2 -0.061661 -0.061661      16.034      47.477      73.058
1838     368     3 -0.061654 -0.061654      17.300      49.319      71.123
1839     368     4  0.042020  0.042020      17.174      48.838      72.842
1840     368     5  0.142974  0.142974      18.163      48.493      73.160
1841     369     1 -0.061679 -0.061679      84.909      -2.785      40.218
1842     369     2 -0.061661 -0.061661      85.031      -0.186      41.619
1843     369     3 -0.061654 -0.061654      84.751      -0.267      38.678
1844     369     4  0.042020  0.042020      84.362      -1.082      40.222
1845     369     5  0.142974  0.142974      83.272      -1.087      40.326
1846     370     1 -0.061679 -0.061679      82.640       6.181      24.773
1847     370     2 -0.061661 -0.061661      81.506       3.735      25.983
1848     370     3 -0.061654 -0.061654      84.424       4.204      26.055
1849     370     4  0.042020  0.042020      82.804       4.963      26.072
1850     370     5  0.142974  0.142974      82.696       5.486      27.029
1851     371     1 -0.061679 -0.061679      74.970      11.757      33.381
1852     371     2 -0.061661 -0.061661      73.651       9.399      32.184
1853     371     3 -0.061654 -0.061654      72.718      10.453      34.783
1854     371     4  0.042020  0.042020      73.434      10.859      33.194
1855     371     5  0.142974  0.142974      72.729      11.517      32.674
1856     372     1 -0.061679 -0.061679      41.527      -0.456      70.755
1857     372     2 -0.061661 -0.061661      41.317       2.134      69.347
1858     372     3 -0.061654 -0.061654      41.266       2.050      72.301
1859     372     4  0.042020  0.042020      41.904       1.292      70.812
1860     372     5  0.142974  0.142974      42.995       1.392      70.834
1861     373     1 -0.061679 -0.061679      47.564       4.284      67.548
1862     373     2 -0.061661 -0.061661      45.139       5.208      66.134
1863     373     3 -0.061654 -0.061654      46.490       2.722      65.280
1864     373     4  0.042020  0.042020      46.092       3.789      66.660
1865     373     5  0.142974  0.142974      45.469       3.212      67.352
1866     374     1 -0.061679 -0.061679      13.606      69.344      37.513
1867     374     2 -0.061661 -0.061661      14.599      70.435      40.074
1868     374     3 -0.061654 -0.061654      13.949      67.561      39.846
1869     374     4  0.042020  0.042020      14.556      69.011      38.993
1870     374     5  0.142974  0.142974      15.586      68.803      38.682
1871     375     1 -0.061679 -0.061679      49.095       2.364      -3.935
1872     375     2 -0.061661 -0.061661      51.161       2.683      -1.847
1873     375     3 -0.061654 -0.061654      49.195       0.485      -1.655
1874     375     4  0.042020  0.042020      50.147       1.524      -2.757
1875     375     5  0.142974  0.142974      50.821       0.872      -3.323
1876     376     1 -0.061679 -0.061679      35.963      33.793      84.858
1877     376     2 -0.061661 -0.061661      37.480      31.443      83.905
1878     376     3 -0.061654 -0.061654      37.365      32.054      86.794
1879     376     4  0.042020  0.042020      36.495      32.127      85.232
1880     376     5  0.142974  0.142974      35.596      31.508      85.327
1881     377     1 -0.061679 -0.061679      23.069      38.822      78.310
1882     377     2 -0.061661 -0.061661      21.661      37.884      75.886
1883     377     3 -0.061654 -0.061654      21.852      36.128      78.256
1884     377     4  0.042020  0.042020      21.734      37.815      77.672
1885     377     5  0.142974  0.142974      20.796      38.231      78.056
1886     378     1 -0.061679 -0.061679      46.792      46.736      16.522
1887     378     2 -0.061661 -0.061661      49.226      46.201      18.112
1888     378     3 -0.061654 -0.061654      47.459      48.458      18.831
1889     378     4  0.042020  0.042020      47.544      46.808      18.144
1890     378     5  0.142974  0.142974      46.969      46.148      18.803
1891     379     1 -0.061679 -0.061679       6.638      87.229      45.674
1892     379     2 -0.061661 -0.061661       7.172      86.764      42.804
1893     379     3 -0.061654 -0.061654       4.733      85.655      44.052
1894     379     4  0.042020  0.042020       5.914      86.999      44.054
1895     379     5  0.142974  0.142974       5.369      87.915      43.804
1896     380     1 -0.061679 -0.061679      30.340      59.091      20.596
1897     380     2 -0.061661 -0.061661      32.068      61.434      21.106
1898     380     3 -0.061654 -0.061654      31.165      59.746      23.358
1899     380     4  0.042020  0.042020      31.626      59.782      21.630
1900     380     5  0.142974  0.142974      32.515      59.152      21.514
1901     381     1 -0.061679 -0.061679       7.084      26.628      47.868
1902     381     2 -0.061661 -0.061661       9.708      26.909      46.537
1903     381     3 -0.061654 -0.061654       9.533      26.981      49.487
1904     381     4  0.042020  0.042020       8.841      26.307      47.981
1905     381     5  0.142974  0.142974       8.975      25.220      48.016
1906     382     1 -0.061679 -0.061679      23.811      64.649      44.785
1907     382     2 -0.061661 -0.061661      23.483      62.741      42.551
1908     382     3 -0.061654 -0.061654      21.259      63.196      44.444
1909     382     4  0.042020  0.042020      22.667      63.925      43.615
1910     382     5  0.142974  0.142974      22.291      64.734      42.979
1911     383     1 -0.061679 -0.061679      87.546      67.551      51.516
1912     383     2 -0.061661 -0.061661      87.701      69.873      53.338
1913     383     3 -0.061654 -0.061654      87.213      70.288      50.452
1914     383     4  0.042020  0.042020      86.957      69.206      51.854
1915     383     5  0.142974  0.142974      85.877      69.142      52.027
1916     384     1 -0.061679 -0.061679      57.268      19.516      38.914
