LAMMPS data file via write_data, version 19 May 2017, timestep = 1000000

4232      31    92 -0.398097 -0.398097      73.686      79.724      74.216
7330      54    16 -0.376190 -0.376190      72.565      78.103      68.563
7380      54    66  0.107868  0.107868      71.677      85.089      70.193
7406      54    92 -0.398097 -0.398097      74.099      83.593      68.643
7325      54    11 -0.186340 -0.186340      71.495      81.565      72.073
4165      31    25 -0.406708 -0.406708      75.861      81.266      75.231
7329      54    15  0.100213  0.100213      68.809      82.131      70.028
7326      54    12 -0.268133 -0.268133      69.402      82.626      70.813
7412      54    98  0.114707  0.114707      75.659      83.170      72.813
4252      31   112  0.113282  0.113282      70.920      84.978      76.829
4231      31    91 -0.393395 -0.393395      71.966      78.198      74.582
7443      54   129 -0.403130 -0.403130      76.137      79.322      68.441
7444      54   130  0.238471  0.238471      75.786      78.129      68.088
7405      54    91 -0.393395 -0.393395      74.742      81.734      69.784
7321      54     7 -0.378618 -0.378618      72.420      80.690      69.897
7317      54     3  1.713416  1.713416      73.391      83.178      66.708
4246      31   106 -0.184076 -0.184076      71.456      84.029      76.735
7442      54   128 -0.402003 -0.402003      74.596      77.864      67.814
4242      31   102 -0.381249 -0.381249      70.513      80.820      75.858
7408      54    94 -0.020901 -0.020901      74.725      83.864      70.870
4243      31   103 -0.410360 -0.410360      72.567      81.717      75.474
4143      31     3  1.713416  1.713416      74.183      80.480      76.151
7320      54     6  1.709460  1.709460      74.001      79.991      68.517
7318      54     4  1.710300  1.710300      71.151      80.834      66.496
7364      54    50  0.283666  0.283666      73.257      78.857      65.493
7416      54   102 -0.381249 -0.381249      75.664      80.400      66.907
4240      31   100  0.119651  0.119651      75.105      79.120      72.623
7418      54   104  0.286180  0.286180      76.087      81.531      66.490
4233      31    93  0.285684  0.285684      72.924      78.749      73.893
7331      54    17 -0.416586 -0.416586      70.857      78.968      67.290
7417      54   103 -0.410360 -0.410360      75.492      82.674      66.607
7357      54    43  0.119786  0.119786      72.357      80.897      72.021
7452      54   138  0.113244  0.113244      76.927      74.970      67.554
2138      16    68  0.117594  0.117594      63.064      84.812      75.496
4203      31    63 -0.185909 -0.185909      76.971      76.360      75.800
9290      68    44  0.110301  0.110301      53.147      70.479      71.023
4171      31    31 -0.393747 -0.393747      74.672      82.531      76.563
3261      24    87  0.110438  0.110438      58.951      82.833      65.178
7105      52    67  0.100275  0.100275      70.274      71.034      65.651
4078      30    76  0.109287  0.109287      76.819      72.505      69.443
1207       9   103 -0.410360 -0.410360      59.000      75.419      77.042
2190      16   120  0.110931  0.110931      66.797      83.653      76.846
4145      31     5 -0.861125 -0.861125      72.679      79.378      77.015
1129       9    25 -0.406708 -0.406708      58.750      74.222      80.591
1163       9    59 -0.413479 -0.413479      56.617      74.417      80.477
1107       9     3  1.713416  1.713416      57.860      75.368      79.035
1165       9    61  0.284294  0.284294      56.154      74.454      81.654
1131       9    27  0.289519  0.289519      59.045      74.373      81.825
1166       9    62 -0.019656 -0.019656      55.023      73.473      82.084
1167       9    63 -0.185909 -0.185909      54.648      72.483      81.319
1168       9    64 -0.267360 -0.267360      54.491      73.622      83.447
1164       9    60 -0.369472 -0.369472      56.573      75.294      82.568
1130       9    26 -0.387795 -0.387795      58.790      75.445      82.484
1169       9    65  0.107698  0.107698      53.620      73.031      83.773
1171       9    67  0.100275  0.100275      55.307      73.372      84.145
1172       9    68  0.117594  0.117594      54.963      72.371      80.278
1113       9     9  0.283974  0.283974      53.613      75.133      78.639
1196       9    92 -0.398097 -0.398097      57.266      73.300      78.316
1173       9    69  0.111651  0.111651      53.820      71.872      81.688
1909      14   115  0.238615  0.238615      58.004      71.550      87.487
1112       9     8 -0.406066 -0.406066      54.205      75.966      79.434
1135       9    31 -0.393747 -0.393747      59.854      76.213      79.260
1910      14   116 -0.021796 -0.021796      57.495      72.759      86.811
3959      29    95 -0.184851 -0.184851      59.792      71.237      78.909
1134       9    30 -0.263477 -0.263477      58.762      72.143      82.874
1139       9    35  0.110287  0.110287      57.871      72.441      83.451
1132       9    28 -0.021119 -0.021119      59.714      73.203      82.442
1141       9    37  0.103670  0.103670      58.281      71.701      81.987
3965      29   101  0.113216  0.113216      59.811      71.758      79.872
1109       9     5 -0.861125 -0.861125      56.271      76.207      77.839
1911      14   117 -0.182718 -0.182718      58.269      73.534      86.046
1917      14   123  0.113535  0.113535      57.889      74.490      85.674
1916      14   122  0.121629  0.121629      59.316      73.321      85.816
1105       9     1 -0.861053 -0.861053      56.865      76.846      80.246
1170       9    66  0.107868  0.107868      54.153      74.656      83.624
1226       9   122  0.121629  0.121629      58.199      76.115      86.730
1218       9   114 -0.395452 -0.395452      57.373      77.171      84.321
3964      29   100  0.119651  0.119651      59.333      71.728      78.048
1907      14   113 -0.408540 -0.408540      59.079      71.009      87.028
4650      34    96 -0.264370 -0.264370      53.578      70.129      88.052
1200       9    96 -0.264370 -0.264370      56.190      70.509      78.266
3958      29    94 -0.020901 -0.020901      60.302      69.968      78.865
1221       9   117 -0.182718 -0.182718      58.738      77.045      86.929
4652      34    98  0.114707  0.114707      54.077      69.636      87.201
1203       9    99  0.101699  0.101699      56.575      70.951      79.200
1227       9   123  0.113535  0.113535      59.056      77.191      87.965
1140       9    36  0.111720  0.111720      59.262      71.418      83.536
1914      14   120  0.110931  0.110931      55.639      72.990      88.116
1912      14   118 -0.262693 -0.262693      55.940      72.961      87.057
1884      14    90  0.123818  0.123818      60.400      69.622      84.866
1137       9    33  0.284377  0.284377      60.390      76.999      80.102
1106       9     2  1.713696  1.713696      57.704      77.276      82.082
5449      40    67  0.100275  0.100275      70.016      69.093      81.181
1913      14   119  0.112197  0.112197      55.660      73.973      86.723
1147       9    43  0.119786  0.119786      53.064      75.265      81.128
1915      14   121  0.102840  0.102840      55.327      72.202      86.543
1908      14   114 -0.395452 -0.395452      57.360      71.012      88.428
3957      29    93  0.285684  0.285684      60.300      69.322      77.534
4013      30    11 -0.186340 -0.186340      74.144      70.122      77.975
3961      29    97  0.110916  0.110916      61.215      69.967      80.837
4223      31    83  0.286181  0.286181      76.705      77.526      79.537
1876      14    82 -0.402437 -0.402437      60.739      69.621      87.315
1796      14     2  1.713696  1.713696      58.960      69.366      88.518
3960      29    96 -0.264370 -0.264370      60.956      69.313      79.989
4653      34    99  0.101699  0.101699      54.179      70.064      88.973
2678      20    56  0.099944  0.099944      52.928      82.754      82.937
1136       9    32 -0.391140 -0.391140      59.873      77.387      81.188
8996      66    26 -0.387795 -0.387795      73.669      85.189      83.891
1111       9     7 -0.378618 -0.378618      53.893      74.911      77.447
1298      10    56  0.099944  0.099944      53.307      70.731      79.576
4870      36    40  0.115342  0.115342      74.218      69.117      85.679
4651      34    97  0.110916  0.110916      53.379      71.192      87.843
1197       9    93  0.285684  0.285684      56.500      72.929      77.355
1202       9    98  0.114707  0.114707      55.297      69.917      78.522
4842      36    12 -0.268133 -0.268133      67.141      69.727      88.958
1231       9   127  0.109908  0.109908      54.124      78.714      84.899
1133       9    29 -0.178663 -0.178663      61.094      73.153      82.502
2188      16   118 -0.262693 -0.262693      65.909      84.189      77.218
4914      36    84 -0.020587 -0.020587      65.390      69.408      81.772
4915      36    85 -0.181235 -0.181235      64.073      69.278      81.392
4949      36   119  0.112197  0.112197      62.251      71.718      77.688
4920      36    90  0.123818  0.123818      63.323      70.050      81.582
4947      36   117 -0.182718 -0.182718      64.085      73.811      77.523
1228       9   124  0.105222  0.105222      63.126      75.695      80.230
1150       9    46  0.124129  0.124129      61.661      74.064      82.298
1151       9    47  0.115176  0.115176      61.553      72.183      82.715
4946      36   116 -0.021796 -0.021796      63.645      73.117      78.591
4890      36    60 -0.369472 -0.369472      64.677      72.633      83.904
4945      36   115  0.238615  0.238615      64.203      73.492      79.928
4891      36    61  0.284294  0.284294      64.614      73.080      85.081
4856      36    26 -0.387795 -0.387795      64.045      75.191      83.049
4832      36     2  1.713696  1.713696      65.524      73.849      82.117
4862      36    32 -0.391140 -0.391140      66.418      75.775      81.796
4889      36    59 -0.413479 -0.413479      65.360      74.059      85.482
4943      36   113 -0.408540 -0.408540      65.127      74.403      79.954
4944      36   114 -0.395452 -0.395452      63.802      72.903      81.004
4912      36    82 -0.402437 -0.402437      65.098      71.752      82.430
4901      36    71 -0.384998 -0.384998      66.780      73.070      80.525
4831      36     1 -0.861053 -0.861053      66.895      73.524      83.604
4833      36     3  1.713416  1.713416      67.253      74.945      85.072
4857      36    27  0.289519  0.289519      64.169      75.855      84.161
4855      36    25 -0.406708 -0.406708      65.220      75.640      84.848
4892      36    62 -0.019656 -0.019656      63.654      72.459      86.067
4893      36    63 -0.185909 -0.185909      62.311      72.556      85.809
4922      36    92 -0.398097 -0.398097      66.855      75.020      87.330
4894      36    64 -0.267360 -0.267360      64.202      71.759      87.316
4911      36    81 -0.390431 -0.390431      67.039      70.668      82.801
4913      36    83  0.286181  0.286181      65.837      70.707      82.373
4898      36    68  0.117594  0.117594      61.953      73.098      84.930
4923      36    93  0.285684  0.285684      67.490      74.716      88.369
4899      36    69  0.111651  0.111651      61.582      72.144      86.513
4902      36    72  0.285047  0.285047      67.886      72.464      80.633
4896      36    66  0.107868  0.107868      63.404      71.434      88.003
4897      36    67  0.100275  0.100275      64.826      72.388      87.972
4910      36    80  0.123332  0.123332      66.561      71.676      78.537
4895      36    65  0.107698  0.107698      64.813      70.918      86.952
4948      36   118 -0.262693 -0.262693      62.628      72.031      78.675
4904      36    74 -0.183334 -0.183334      67.616      71.397      78.472
4903      36    73 -0.020762 -0.020762      68.457      71.793      79.445
4838      36     8 -0.406066 -0.406066      68.357      70.574      85.485
4839      36     9  0.283974  0.283974      68.255      70.791      86.713
4834      36     4  1.710300  1.710300      68.354      72.000      83.881
4863      36    33  0.284377  0.284377      66.675      76.787      82.616
4858      36    28 -0.021119 -0.021119      63.095      76.887      84.519
4861      36    31 -0.393747 -0.393747      66.999      76.636      83.847
4840      36    10 -0.020695 -0.020695      67.340      69.774      87.465
4900      36    70 -0.408209 -0.408209      68.515      72.430      81.733
4933      36   103 -0.410360 -0.410360      68.658      76.514      85.767
4952      36   122  0.121629  0.121629      64.835      74.584      77.709
4835      36     5 -0.861125 -0.861125      68.700      73.551      85.375
4921      36    91 -0.393395 -0.393395      68.787      74.561      88.368
4951      36   121  0.102840  0.102840      63.111      71.219      79.242
4875      36    45  0.123584  0.123584      66.011      77.327      80.191
4866      36    36  0.111720  0.111720      61.203      76.123      83.965
1143       9    39 -0.269572 -0.269572      62.769      76.343      79.414
1229       9   125  0.102958  0.102958      63.705      76.740      78.988
4860      36    30 -0.263477 -0.263477      61.797      77.032      83.775
1877      14    83  0.286181  0.286181      61.849      69.072      86.988
1230       9   126  0.099958  0.099958      62.254      75.857      78.569
4907      36    77  0.111790  0.111790      70.349      71.479      78.363
1138       9    34 -0.020084 -0.020084      61.845      77.414      79.855
4865      36    35  0.110287  0.110287      62.027      77.052      82.698
4950      36   120  0.110931  0.110931      61.753      72.403      79.233
4837      36     7 -0.378618 -0.378618      68.941      71.591      87.499
4905      36    75 -0.265221 -0.265221      69.965      71.634      79.384
4906      36    76  0.109287  0.109287      70.408      72.484      79.929
4276      31   136  0.102612  0.102612      66.040      76.071      78.055
 316       3    40  0.115342  0.115342      69.554      77.534      88.506
1883      14    89  0.112974  0.112974      61.697      69.329      83.540
1879      14    85 -0.181235 -0.181235      61.433      69.386      84.600
4930      36   100  0.119651  0.119651      64.915      75.563      88.642
3931      29    67  0.100275  0.100275      64.140      69.855      77.922
4174      31    34 -0.020084 -0.020084      75.171      84.546      77.769
1882      14    88  0.101936  0.101936      64.273      69.470      84.518
4271      31   131 -0.021406 -0.021406      66.968      77.850      77.269
4853      36    23  0.114826  0.114826      72.432      70.377      82.517
4871      36    41  0.121297  0.121297      72.726      69.622      86.680
9009      66    39 -0.269572 -0.269572      73.320      82.426      81.140
4277      31   137  0.120936  0.120936      66.538      79.810      77.663
4967      36   137  0.120936  0.120936      73.413      75.992      89.051
4850      36    20 -0.182136 -0.182136      73.231      69.587      85.711
4180      31    40  0.115342  0.115342      68.743      74.721      80.656
4016      30    14  0.105038  0.105038      76.948      70.559      77.584
4044      30    42  0.112270  0.112270      74.451      70.086      79.025
8690      63   134  0.111306  0.111306      76.820      74.652      88.531
4959      36   129 -0.403130 -0.403130      70.125      74.131      88.868
4149      31     9  0.283974  0.283974      72.758      76.196      77.329
4181      31    41  0.121297  0.121297      69.568      74.853      78.968
4160      31    20 -0.182136 -0.182136      69.393      75.266      79.965
4908      36    78  0.101769  0.101769      70.300      70.770      79.980
4150      31    10 -0.020695 -0.020695      72.684      74.701      77.340
 963       7   135  0.111448  0.111448      75.614      74.606      83.110
 964       7   136  0.102612  0.102612      75.923      75.248      84.732
 961       7   133 -0.262860 -0.262860      76.019      74.349      84.102
4226      31    86 -0.264656 -0.264656      77.000      75.055      80.373
8688      63   132 -0.183954 -0.183954      74.988      73.450      87.278
4847      36    17 -0.416586 -0.416586      70.427      70.785      84.092
4879      36    49 -0.397522 -0.397522      70.121      73.324      82.984
4883      36    53 -0.265026 -0.265026      72.887      75.626      83.848
4880      36    50  0.283666  0.283666      70.971      73.976      83.673
4881      36    51 -0.022035 -0.022035      72.245      74.555      83.089
4848      36    18  0.290674  0.290674      71.351      71.037      84.839
4846      36    16 -0.376190 -0.376190      71.330      71.887      85.868
4836      36     6  1.709460  1.709460      70.189      73.416      86.798
4878      36    48 -0.386656 -0.386656      70.942      74.180      84.950
4882      36    52 -0.185167 -0.185167      72.628      74.267      81.839
4888      36    58  0.113382  0.113382      72.142      73.409      81.369
4932      36   102 -0.381249 -0.381249      70.552      75.621      86.710
4887      36    57  0.112038  0.112038      73.513      74.720      81.383
4884      36    54  0.112666  0.112666      73.437      75.267      84.733
8687      63   131 -0.021406 -0.021406      75.649      72.924      88.337
4885      36    55  0.109862  0.109862      72.095      76.238      84.310
8694      63   138  0.113244  0.113244      75.270      74.484      87.059
8693      63   137  0.120936  0.120936      74.366      72.807      86.650
4934      36   104  0.286180  0.286180      69.909      76.538      86.077
8685      63   129 -0.403130 -0.403130      75.140      70.487      87.983
4960      36   130  0.238471  0.238471      71.203      74.855      88.769
8686      63   130  0.238471  0.238471      75.605      71.483      88.691
4159      31    19 -0.020241 -0.020241      69.932      76.460      80.328
4958      36   128 -0.402003 -0.402003      71.837      74.867      87.680
4886      36    56  0.099944  0.099944      73.653      76.190      83.293
4849      36    19 -0.020241 -0.020241      72.691      70.268      84.642
4851      36    21 -0.262689 -0.262689      73.245      70.501      83.251
4162      31    22  0.113208  0.113208      69.582      76.349      82.548
 962       7   134  0.111306  0.111306      75.324      73.606      84.527
4148      31     8 -0.406066 -0.406066      73.605      76.678      78.178
4151      31    11 -0.186340 -0.186340      73.713      73.987      77.897
3610      27    22  0.113208  0.113208      53.084      80.346      80.279
4183      31    43  0.119786  0.119786      74.576      74.454      78.377
4182      31    42  0.112270  0.112270      73.666      72.896      77.966
4941      36   111  0.120719  0.120719      72.298      77.236      86.848
4854      36    24  0.103338  0.103338      73.721      71.493      83.189
 883       7    55  0.109862  0.109862      77.027      78.165      83.137
4267      31   127  0.109908  0.109908      76.011      75.157      80.849
9004      66    34 -0.020084 -0.020084      72.378      83.577      80.803
2186      16   116 -0.021796 -0.021796      64.735      83.196      77.296
8999      66    29 -0.178663 -0.178663      72.383      82.277      84.651
8597      63    41  0.121297  0.121297      76.976      69.443      84.795
2756      20   134  0.111306  0.111306      56.162      79.045      87.662
9074      66   104  0.286180  0.286180      68.304      85.182      82.233
 298       3    22  0.113208  0.113208      67.186      77.744      89.002
  64       1    64 -0.267360 -0.267360      56.572      82.551      88.851
1192       9    88  0.101936  0.101936      53.109      77.197      84.783
1153       9    49 -0.397522 -0.397522      56.212      79.217      77.633
4942      36   112  0.113282  0.113282      72.520      78.948      86.192
4227      31    87  0.110438  0.110438      77.090      74.091      79.846
9015      66    45  0.123584  0.123584      70.922      84.451      79.552
4272      31   132 -0.183954 -0.183954      66.097      78.817      77.547
1190       9    86 -0.264656 -0.264656      53.289      78.209      84.387
4194      31    54  0.112666  0.112666      70.814      79.856      82.191
2729      20   107 -0.263089 -0.263089      53.971      85.109      85.819
2757      20   135  0.111448  0.111448      55.830      77.571      86.664
2755      20   133 -0.262860 -0.262860      55.824      77.996      87.680
2758      20   136  0.102612  0.102612      56.560      77.331      88.161
2750      20   128 -0.402003 -0.402003      53.596      79.915      87.279
1186       9    82 -0.402437 -0.402437      55.645      78.200      82.750
1219       9   115  0.238615  0.238615      58.422      77.920      84.594
1220       9   116 -0.021796 -0.021796      58.864      78.000      85.965
2726      20   104  0.286180  0.286180      53.157      84.254      88.263
3609      27    21 -0.262689 -0.262689      53.033      81.421      80.045
3611      27    23  0.114826  0.114826      53.954      81.684      79.500
1121       9    17 -0.416586 -0.416586      53.982      78.342      77.829
2752      20   130  0.238471  0.238471      53.453      79.003      88.139
2731      20   109  0.113019  0.113019      55.018      85.092      85.475
2753      20   131 -0.021406 -0.021406      54.483      77.956      88.404
1188       9    84 -0.020587 -0.020587      53.189      78.242      82.820
1187       9    83  0.286181  0.286181      54.532      78.092      82.057
1217       9   113 -0.408540 -0.408540      58.900      78.487      83.531
1222       9   118 -0.262693 -0.262693      59.627      79.324      86.262
1183       9    79  0.112876  0.112876      57.708      83.299      79.226
  91       1    91 -0.393395 -0.393395      58.584      84.306      83.853
1185       9    81 -0.390431 -0.390431      54.337      77.890      80.837
1108       9     4  1.710300  1.710300      55.508      77.639      79.058
 101       1   101  0.113216  0.113216      55.284      82.516      82.850
  59       1    59 -0.413479 -0.413479      59.057      83.191      87.728
  99       1    99  0.101699  0.101699      55.706      80.787      84.450
  97       1    97  0.110916  0.110916      56.228      81.713      85.805
  96       1    96 -0.264370 -0.264370      56.598      81.289      84.858
  98       1    98  0.114707  0.114707      57.522      80.728      85.074
1177       9    73 -0.020762 -0.020762      57.839      81.439      80.173
1174       9    70 -0.408209 -0.408209      56.327      79.600      79.620
1175       9    71 -0.384998 -0.384998      57.838      79.303      81.229
1176       9    72  0.285047  0.285047      57.295      80.037      80.369
  92       1    92 -0.398097 -0.398097      59.070      82.518      85.117
  94       1    94 -0.020901 -0.020901      56.999      82.473      84.004
  93       1    93  0.285684  0.285684      58.300      83.141      84.366
  95       1    95 -0.184851 -0.184851      56.257      82.991      83.005
1179       9    75 -0.265221 -0.265221      59.077      81.728      80.997
1178       9    74 -0.183334 -0.183334      57.278      82.298      79.331
1180       9    76  0.109287  0.109287      59.872      82.009      80.287
1181       9    77  0.111790  0.111790      59.394      80.850      81.583
1182       9    78  0.101769  0.101769      58.960      82.555      81.716
1223       9   119  0.112197  0.112197      59.034      79.886      87.002
1225       9   121  0.102840  0.102840      60.618      79.132      86.703
 100       1   100  0.119651  0.119651      56.543      83.943      82.550
1184       9    80  0.123332  0.123332      56.323      82.040      78.865
   5       1     5 -0.861125 -0.861125      60.314      84.982      85.251
3612      27    24  0.103338  0.103338      53.023      81.993      80.987
  61       1    61  0.284294  0.284294      59.066      82.754      88.930
1224       9   120  0.110931  0.110931      59.687      80.013      85.404
3637      27    49 -0.397522 -0.397522      54.059      84.453      77.706
2106      16    36  0.111720  0.111720      59.969      80.369      78.457
   3       1     3  1.713416  1.713416      60.822      83.184      86.202
2724      20   102 -0.381249 -0.381249      53.100      83.072      87.799
2100      16    30 -0.263477 -0.263477      60.411      80.853      77.571
 128       1   128 -0.402003 -0.402003      60.842      84.367      81.297
2754      20   132 -0.183954 -0.183954      54.190      76.812      89.060
8689      63   133 -0.262860 -0.262860      76.407      73.862      89.178
4213      31    73 -0.020762 -0.020762      74.882      79.843      82.992
4219      31    79  0.112876  0.112876      73.313      79.779      84.435
3642      27    54  0.112666  0.112666      53.789      84.817      81.160
 966       7   138  0.113244  0.113244      76.879      72.353      82.486
2105      16    35  0.110287  0.110287      61.351      81.191      78.037
2117      16    47  0.115176  0.115176      59.788      78.094      77.703
4218      31    78  0.101769  0.101769      75.514      81.780      83.475
4144      31     4  1.710300  1.710300      73.655      78.748      78.903
  66       1    66  0.107868  0.107868      56.745      83.431      88.211
3929      29    65  0.107698  0.107698      65.800      69.281      78.307
4852      36    22  0.113208  0.113208      73.991      69.715      83.053
4876      36    46  0.124129  0.124129      64.311      77.687      86.031
4859      36    29 -0.178663 -0.178663      63.323      77.753      85.568
4877      36    47  0.115176  0.115176      62.534      78.455      85.853
 132       1   132 -0.183954 -0.183954      61.099      84.394      78.619
9008      66    38 -0.184861 -0.184861      71.558      83.566      79.635
9003      66    33  0.284377  0.284377      72.266      84.884      81.502
4220      31    80  0.123332  0.123332      72.898      79.116      82.745
2193      16   123  0.113535  0.113535      63.845      83.910      79.158
2192      16   122  0.121629  0.121629      63.052      82.492      78.368
  45       1    45  0.123584  0.123584      65.956      83.367      88.945
2187      16   117 -0.182718 -0.182718      63.803      83.279      78.265
   1       1     1 -0.861053 -0.861053      60.903      84.602      87.770
  36       1    36  0.111720  0.111720      64.469      80.334      89.076
4867      36    37  0.103670  0.103670      61.263      77.959      84.038
1149       9    45  0.123584  0.123584      61.346      79.446      80.243
  25       1    25 -0.406708 -0.406708      61.598      81.452      87.757
 103       1   103 -0.410360 -0.410360      60.825      82.243      84.280
 102       1   102 -0.381249 -0.381249      61.491      83.669      82.618
 110       1   110  0.102118  0.102118      64.035      81.041      81.237
 109       1   109  0.113019  0.113019      62.727      81.951      80.522
1142       9    38 -0.184861 -0.184861      62.142      78.731      80.018
1148       9    44  0.110301  0.110301      63.142      79.109      79.786
 108       1   108  0.109899  0.109899      63.902      82.777      81.625
  27       1    27  0.289519  0.289519      62.079      81.185      88.951
9078      66   108  0.109899  0.109899      65.896      82.867      80.966
 104       1   104  0.286180  0.286180      61.543      82.516      83.226
9080      66   110  0.102118  0.102118      65.780      84.670      80.904
 107       1   107 -0.263089 -0.263089      63.324      81.857      81.444
 105       1   105 -0.018960 -0.018960      62.479      81.511      82.715
 111       1   111  0.120719  0.120719      62.002      80.165      84.278
4868      36    38 -0.184861 -0.184861      65.986      78.248      80.779
4864      36    34 -0.020084 -0.020084      66.368      78.087      82.090
 106       1   106 -0.184076 -0.184076      62.526      80.302      83.329
  32       1    32 -0.391140 -0.391140      63.703      83.665      88.330
 112       1   112  0.113282  0.113282      63.298      79.607      82.986
4955      36   125  0.102958  0.102958      65.554      79.319      83.700
 124       1   124  0.105222  0.105222      66.135      81.465      85.457
4954      36   124  0.105222  0.105222      67.294      79.494      83.583
4869      36    39 -0.269572 -0.269572      66.387      79.329      82.979
4874      36    44  0.110301  0.110301      65.674      79.209      80.359
9077      66   107 -0.263089 -0.263089      66.458      83.812      81.041
9075      66   105 -0.018960 -0.018960      67.451      83.970      82.158
  31       1    31 -0.393747 -0.393747      63.007      82.647      86.405
9076      66   106 -0.184076 -0.184076      67.396      83.145      83.220
9082      66   112  0.113282  0.113282      66.622      82.381      83.343
  39       1    39 -0.269572 -0.269572      65.433      81.138      86.242
 126       1   126  0.099958  0.099958      65.798      80.178      86.640
  33       1    33  0.284377  0.284377      63.805      82.876      87.324
  34       1    34 -0.020084 -0.020084      65.191      82.221      87.301
 125       1   125  0.102958  0.102958      64.592      81.027      85.538
  38       1    38 -0.184861 -0.184861      66.127      82.585      88.201
4956      36   126  0.099958  0.099958      66.342      80.238      82.358
  44       1    44  0.110301  0.110301      67.139      82.176      88.280
9081      66   111  0.120719  0.120719      68.193      83.169      83.968
9079      66   109  0.113019  0.113019      67.011      83.906      80.092
8572      63    16 -0.376190 -0.376190      77.071      69.286      87.596
 414       3   138  0.113244  0.113244      69.448      83.061      85.495
4197      31    57  0.112038  0.112038      68.042      81.770      80.580
4938      36   108  0.109899  0.109899      68.794      78.845      85.478
4939      36   109  0.113019  0.113019      69.605      78.548      83.998
 137       1   137  0.120936  0.120936      61.340      83.604      79.335
4198      31    58  0.113382  0.113382      68.499      81.364      78.829
  28       1    28 -0.021119 -0.021119      62.473      79.752      89.200
2191      16   121  0.102840  0.102840      66.130      84.687      78.176
 138       1   138  0.113244  0.113244      61.448      84.448      77.583
1201       9    97  0.110916  0.110916      57.042      69.882      77.959
9090      66   120  0.110931  0.110931      76.679      83.038      81.221
4173      31    33  0.284377  0.284377      75.143      83.016      77.624
4273      31   133 -0.262860 -0.262860      66.687      76.375      77.216
  55       1    55  0.109862  0.109862      64.978      84.840      83.583
4193      31    53 -0.265026 -0.265026      70.242      80.733      81.848
4216      31    76  0.109287  0.109287      76.850      80.516      83.570
4161      31    21 -0.262689 -0.262689      69.818      77.107      81.784
 851       7    23  0.114826  0.114826      75.227      78.637      86.910
1198       9    94 -0.020901 -0.020901      55.783      71.626      77.355
4157      31    17 -0.416586 -0.416586      72.020      77.593      79.778
 849       7    21 -0.262689 -0.262689      76.266      78.281      86.829
4158      31    18  0.290674  0.290674      70.802      77.321      79.445
4909      36    79  0.112876  0.112876      68.175      70.856      77.703
4185      31    45  0.123584  0.123584      75.058      84.695      79.853
4940      36   110  0.102118  0.102118      70.306      79.874      84.887
 408       3   132 -0.183954 -0.183954      69.622      83.058      86.575
4164      31    24  0.103338  0.103338      69.021      77.867      81.746
 413       3   137  0.120936  0.120936      70.221      82.200      86.892
4195      31    55  0.109862  0.109862      69.304      80.730      82.426
9000      66    30 -0.263477 -0.263477      73.685      83.321      86.448
9005      66    35  0.110287  0.110287      73.305      82.960      87.417
8995      66    25 -0.406708 -0.406708      71.478      85.186      84.599
4190      31    50  0.283666  0.283666      70.865      80.247      79.333
 850       7    22  0.113208  0.113208      76.072      77.533      86.044
4221      31    81 -0.390431 -0.390431      75.482      77.427      79.331
4163      31    23  0.114826  0.114826      70.791      77.502      82.117
9014      66    44  0.110301  0.110301      71.558      82.739      78.918
 405       3   129 -0.403130 -0.403130      70.320      82.941      89.203
9095      66   125  0.102958  0.102958      72.650      81.551      81.119
9094      66   124  0.105222  0.105222      74.157      82.254      80.444
9007      66    37  0.103670  0.103670      74.555      82.726      86.127
9096      66   126  0.099958  0.099958      73.634      82.544      82.189
4935      36   105 -0.018960 -0.018960      70.629      77.895      85.821
4211      31    71 -0.384998 -0.384998      76.193      80.254      80.980
4196      31    56  0.099944  0.099944      70.740      81.690      82.073
4937      36   107 -0.263089 -0.263089      69.796      78.907      85.023
9083      66   113 -0.408540 -0.408540      75.437      85.043      82.701
4210      31    70 -0.408209 -0.408209      74.426      78.785      80.870
9016      66    46  0.124129  0.124129      71.833      82.269      83.706
9017      66    47  0.115176  0.115176      72.589      81.321      85.142
4212      31    72  0.285047  0.285047      75.183      79.599      81.538
4268      31   128 -0.402003 -0.402003      68.815      79.383      77.378
4215      31    75 -0.265221 -0.265221      75.791      80.752      83.762
 406       3   130  0.238471  0.238471      69.492      83.933      88.833
4142      31     2  1.713696  1.713696      76.818      80.567      78.682
4156      31    16 -0.376190 -0.376190      70.183      77.765      78.399
4217      31    77  0.111790  0.111790      75.702      80.626      84.853
4214      31    74 -0.183334 -0.183334      73.635      79.573      83.410
 847       7    19 -0.020241 -0.020241      76.885      77.640      88.096
8998      66    28 -0.021119 -0.021119      72.871      83.381      85.268
 852       7    24  0.103338  0.103338      76.851      79.166      86.534
8997      66    27  0.289519  0.289519      72.634      84.682      84.550
9006      66    36  0.111720  0.111720      74.046      84.335      86.685
4172      31    32 -0.391140 -0.391140      75.605      82.311      78.607
 407       3   131 -0.021406 -0.021406      69.208      84.075      87.371
4189      31    49 -0.397522 -0.397522      72.032      79.984      79.782
4141      31     1 -0.861053 -0.861053      74.936      80.187      78.071
4192      31    52 -0.185167 -0.185167      68.751      81.304      79.890
4936      36   106 -0.184076 -0.184076      71.863      78.081      86.308
4188      31    48 -0.386656 -0.386656      70.437      80.157      78.109
4191      31    51 -0.022035 -0.022035      69.916      80.784      80.361
5451      40    69  0.111651  0.111651      72.357      69.227      80.040
