 5082    1    5    0.059530    0.059530     114.235     128.149     149.133    6  -13  -23
 5083    1    6   -0.066702   -0.066702     113.939     127.060     149.499    6  -13  -23
 5084    1    7   -0.104203   -0.104203     115.172     128.978     149.668    6  -13  -23
 5085    1    8   -0.136695   -0.136695     115.612     128.616     151.031    6  -13  -23
 5086    1    9   -0.024004   -0.024004     155.664     126.713     146.087    5  -13  -23
 5087    1   11   -0.146315   -0.146315     154.251     126.968     145.634    5  -13  -23
 5088    1   12    0.059579    0.059579     155.663     125.649     147.233    5  -13  -23
 5089    1   13   -0.059654   -0.059654     113.977     125.173     147.738    6  -13  -23
 5090    1   14   -0.104533   -0.104533     154.390     125.288     147.611    5  -13  -23
 5091    1   15   -0.136193   -0.136193     154.365     124.525     148.877    5  -13  -23
 5092    1   18    0.068356    0.068356     154.320     128.297     148.287    5  -13  -23
 5093    1   19    0.063110    0.063110     154.479     129.697     147.346    5  -13  -23
 5094    1   20    0.068195    0.068195     114.652     127.756     146.685    6  -13  -23
 5095    1   21    0.071340    0.071340     156.235     128.737     145.738    5  -13  -23
 5096    1   22    0.059399    0.059399     114.634     130.884     148.401    6  -13  -23
 5097    1   23    0.061333    0.061333     115.397     129.892     147.246    6  -13  -23
 5098    1   24    0.064158    0.064158     113.876     130.780     146.795    6  -13  -23
 5099    1   25    0.067968    0.067968     115.019     129.178     151.768    6  -13  -23
 5100    1   26    0.070464    0.070464     115.441     127.557     151.276    6  -13  -23
 5101    1   27    0.068590    0.068590     116.668     128.890     151.167    6  -13  -23
 5102    1   30    0.067417    0.067417     153.599     126.980     146.520    5  -13  -23
 5103    1   31    0.064145    0.064145     154.079     127.954     145.179    5  -13  -23
 5104    1   32    0.062956    0.062956     153.824     126.256     144.913    5  -13  -23
 5105    1   33    0.067933    0.067933     153.384     124.516     149.375    5  -13  -23
 5106    1   34    0.069127    0.069127     154.591     123.462     148.703    5  -13  -23
 5107    1   35    0.069411    0.069411     155.147     124.970     149.509    5  -13  -23
 5108    1    1   -0.121067   -0.121067     150.971     128.627     148.828    5  -13  -23
 5109    1    2   -0.024624   -0.024624     151.468     130.077     148.399    5  -13  -23
 5110    1    3   -0.111880   -0.111880     152.740     130.681     149.169    5  -13  -23
 5111    1    4   -0.147301   -0.147301     151.798     130.072     146.849    5  -13  -23
 5112    1    5    0.059530    0.059530     150.407     131.185     148.658    5  -13  -23
 5113    1    6   -0.066702   -0.066702     149.533     131.179     149.512    5  -13  -23
 5114    1    7   -0.104203   -0.104203     150.575     132.208     147.746    5  -13  -23
 5115    1    8   -0.136695   -0.136695     149.560     133.249     147.639    5  -13  -23
 5116    1    9   -0.024004   -0.024004     154.267     130.134     149.472    5  -13  -23
 5117    1   11   -0.146315   -0.146315     154.279     129.298     150.836    5  -13  -23
 5118    1   12    0.059579    0.059579     155.156     131.399     149.841    5  -13  -23
 5119    1   13   -0.059654   -0.059654     155.938     131.514     150.777    5  -13  -23
 5120    1   14   -0.104533   -0.104533     154.906     132.330     148.836    5  -13  -23
 5121    1   15   -0.136193   -0.136193     155.750     133.539     149.031    5  -13  -23
 5122    1   18    0.068356    0.068356     150.610     128.603     149.869    5  -13  -23
 5123    1   19    0.063110    0.063110     151.851     127.982     148.979    5  -13  -23
 5124    1   20    0.068195    0.068195     152.422     131.006     150.175    5  -13  -23
 5125    1   21    0.071340    0.071340     152.831     131.676     148.700    5  -13  -23
 5126    1   22    0.059399    0.059399     152.486     129.244     146.620    5  -13  -23
 5127    1   23    0.061333    0.061333     150.861     129.857     146.311    5  -13  -23
 5128    1   24    0.064158    0.064158     152.172     131.004     146.398    5  -13  -23
 5129    1   25    0.067968    0.067968     149.088     133.488     148.603    5  -13  -23
 5130    1   26    0.070464    0.070464     150.045     134.129     147.193    5  -13  -23
 5131    1   27    0.068590    0.068590     148.805     132.780     146.990    5  -13  -23
 5132    1   30    0.067417    0.067417     155.306     129.021     151.115    5  -13  -23
 5133    1   31    0.064145    0.064145     153.712     129.740     151.668    5  -13  -23
 5134    1   32    0.062956    0.062956     153.784     128.369     150.517    5  -13  -23
 5135    1   33    0.067933    0.067933     155.149     134.330     148.560    5  -13  -23
 5136    1   34    0.069127    0.069127     155.871     133.711     150.111    5  -13  -23
 5137    1   35    0.069411    0.069411     114.009     133.415     148.545    6  -13  -23
 5138    1    1   -0.121067   -0.121067     146.207     129.143     146.941    5  -13  -23
 5139    1    2   -0.024624   -0.024624     147.441     128.214     146.842    5  -13  -23
 5140    1    3   -0.111880   -0.111880     148.471     128.557     147.949    5  -13  -23
 5141    1    4   -0.147301   -0.147301     147.011     126.706     146.953    5  -13  -23
 5142    1    5    0.059530    0.059530     148.226     128.469     145.492    5  -13  -23
 5143    1    6   -0.066702   -0.066702     148.515     127.663     144.628    5  -13  -23
 5144    1    7   -0.104203   -0.104203     148.542     129.814     145.407    5  -13  -23
 5145    1    8   -0.136695   -0.136695     149.187     130.095     144.132    5  -13  -23
 5146    1    9   -0.024004   -0.024004     149.880     127.771     148.088    5  -13  -23
 5147    1   11   -0.146315   -0.146315     150.442     127.201     146.772    5  -13  -23
 5148    1   12    0.059579    0.059579     149.516     126.483     148.970    5  -13  -23
 5149    1   13   -0.059654   -0.059654     148.487     126.344     149.612    5  -13  -23
 5150    1   14   -0.104533   -0.104533     150.448     125.497     148.922    5  -13  -23
 5151    1   15   -0.136193   -0.136193     150.054     124.342     149.828    5  -13  -23
 5152    1   18    0.068356    0.068356     145.869     129.578     145.986    5  -13  -23
 5153    1   19    0.063110    0.063110     146.605     130.070     147.384    5  -13  -23
 5154    1   20    0.068195    0.068195     147.932     128.448     148.907    5  -13  -23
 5155    1   21    0.071340    0.071340     148.559     129.631     147.709    5  -13  -23
 5156    1   22    0.059399    0.059399     146.528     126.521     147.925    5  -13  -23
 5157    1   23    0.061333    0.061333     146.246     126.349     146.247    5  -13  -23
 5158    1   24    0.064158    0.064158     147.859     126.020     146.803    5  -13  -23
 5159    1   25    0.067968    0.067968     149.505     131.146     144.067    5  -13  -23
 5160    1   26    0.070464    0.070464     150.023     129.411     143.927    5  -13  -23
 5161    1   27    0.068590    0.068590     148.468     129.762     143.368    5  -13  -23
 5162    1   30    0.067417    0.067417     149.932     126.306     146.385    5  -13  -23
 5163    1   31    0.064145    0.064145     150.358     127.954     145.975    5  -13  -23
 5164    1   32    0.062956    0.062956     151.452     126.797     146.934    5  -13  -23
 5165    1   33    0.067933    0.067933     149.091     123.965     149.455    5  -13  -23
 5166    1   34    0.069127    0.069127     150.819     123.576     149.630    5  -13  -23
 5167    1   35    0.069411    0.069411     150.163     124.661     150.876    5  -13  -23
 5168    1    1   -0.121067   -0.121067     144.279     131.739     149.642    5  -13  -23
 5169    1    2   -0.024624   -0.024624     143.871     131.676     148.069    5  -13  -23
 5170    1    3   -0.111880   -0.111880     143.901     130.149     147.646    5  -13  -23
 5171    1    4   -0.147301   -0.147301     142.470     132.213     147.786    5  -13  -23
 5172    1    5    0.059530    0.059530     144.976     132.320     147.246    5  -13  -23
 5173    1    6   -0.066702   -0.066702     146.108     132.604     147.654    5  -13  -23
 5174    1    7   -0.104203   -0.104203     144.563     132.649     145.957    5  -13  -23
 5175    1    8   -0.136695   -0.136695     145.599     132.935     144.978    5  -13  -23
 5176    1    9   -0.024004   -0.024004     144.860     128.975     147.802    5  -13  -23
 5177    1   11   -0.146315   -0.146315     145.224     128.774     149.302    5  -13  -23
 5178    1   12    0.059579    0.059579     143.994     127.743     147.423    5  -13  -23
 5179    1   13   -0.059654   -0.059654     143.755     126.779     148.116    5  -13  -23
 5180    1   14   -0.104533   -0.104533     143.538     127.797     146.044    5  -13  -23
 5181    1   15   -0.136193   -0.136193     142.486     126.811     145.943    5  -13  -23
 5182    1   18    0.068356    0.068356     145.363     131.548     149.713    5  -13  -23
 5183    1   19    0.063110    0.063110     143.863     130.893     150.214    5  -13  -23
 5184    1   20    0.068195    0.068195     143.529     130.131     146.606    5  -13  -23
 5185    1   21    0.071340    0.071340     143.080     129.771     148.280    5  -13  -23
 5186    1   22    0.059399    0.059399     142.359     132.322     146.696    5  -13  -23
 5187    1   23    0.061333    0.061333     141.783     131.524     148.302    5  -13  -23
 5188    1   24    0.064158    0.064158     142.345     133.139     148.367    5  -13  -23
 5189    1   25    0.067968    0.067968     145.021     133.320     144.125    5  -13  -23
 5190    1   26    0.070464    0.070464     146.198     133.743     145.422    5  -13  -23
 5191    1   27    0.068590    0.068590     146.224     132.032     144.917    5  -13  -23
 5192    1   30    0.067417    0.067417     145.559     127.806     149.703    5  -13  -23
 5193    1   31    0.064145    0.064145     146.086     129.420     149.527    5  -13  -23
 5194    1   32    0.062956    0.062956     144.385     129.112     149.927    5  -13  -23
 5195    1   33    0.067933    0.067933     141.557     127.330     146.222    5  -13  -23
 5196    1   34    0.069127    0.069127     142.359     126.476     144.903    5  -13  -23
 5197    1   35    0.069411    0.069411     142.709     125.852     146.432    5  -13  -23
 5198    1    1   -0.121067   -0.121067     146.435     132.288     153.957    5  -13  -23
 5199    1    2   -0.024624   -0.024624     145.916     131.775     152.583    5  -13  -23
 5200    1    3   -0.111880   -0.111880     144.734     132.603     152.050    5  -13  -23
 5201    1    4   -0.147301   -0.147301     147.210     131.920     151.595    5  -13  -23
 5202    1    5    0.059530    0.059530     145.431     130.246     152.601    5  -13  -23
 5203    1    6   -0.066702   -0.066702     144.404     129.773     152.143    5  -13  -23
 5204    1    7   -0.104203   -0.104203     146.387     129.488     153.253    5  -13  -23
 5205    1    8   -0.136695   -0.136695     146.384     128.072     152.934    5  -13  -23
 5206    1    9   -0.024004   -0.024004     144.047     132.934     150.590    5  -13  -23
 5207    1   11   -0.146315   -0.146315     144.662     134.238     150.005    5  -13  -23
 5208    1   12    0.059579    0.059579     142.508     133.209     150.761    5  -13  -23
 5209    1   13   -0.059654   -0.059654     141.498     132.528     150.664    5  -13  -23
 5210    1   14   -0.104533   -0.104533     142.365     134.512     151.124    5  -13  -23
 5211    1   15   -0.136193   -0.136193     141.074     134.906     151.476    5  -13  -23
 5212    1   18    0.068356    0.068356     146.713     133.340     153.784    5  -13  -23
 5213    1   19    0.063110    0.063110     147.416     131.827     154.155    5  -13  -23
 5214    1   20    0.068195    0.068195     145.088     133.604     152.351    5  -13  -23
 5215    1   21    0.071340    0.071340     143.936     132.387     152.781    5  -13  -23
 5216    1   22    0.059399    0.059399     147.047     131.372     150.654    5  -13  -23
 5217    1   23    0.061333    0.061333     147.269     132.978     151.296    5  -13  -23
 5218    1   24    0.064158    0.064158     148.143     131.623     152.099    5  -13  -23
 5219    1   25    0.067968    0.067968     145.517     127.589     153.407    5  -13  -23
 5220    1   26    0.070464    0.070464     146.359     127.978     151.838    5  -13  -23
 5221    1   27    0.068590    0.068590     147.263     127.601     153.400    5  -13  -23
 5222    1   30    0.067417    0.067417     145.559     134.058     149.393    5  -13  -23
 5223    1   31    0.064145    0.064145     143.896     134.740     149.396    5  -13  -23
 5224    1   32    0.062956    0.062956     145.058     134.935     150.758    5  -13  -23
 5225    1   33    0.067933    0.067933     140.702     135.458     150.600    5  -13  -23
 5226    1   34    0.069127    0.069127     140.408     134.084     151.779    5  -13  -23
 5227    1   35    0.069411    0.069411     141.094     135.558     152.362    5  -13  -23
 5228    1    1   -0.121067   -0.121067     146.209     130.432     115.404    5  -13  -22
 5229    1    2   -0.024624   -0.024624     145.024     130.207     114.411    5  -13  -22
 5230    1    3   -0.111880   -0.111880     145.314     130.808     155.710    5  -13  -23
 5231    1    4   -0.147301   -0.147301     144.700     128.621     114.151    5  -13  -22
 5232    1    5    0.059530    0.059530     143.766     130.886     115.037    5  -13  -22
 5233    1    6   -0.066702   -0.066702     143.942     131.934     115.693    5  -13  -22
 5234    1    7   -0.104203   -0.104203     142.644     130.316     114.779    5  -13  -22
 5235    1    8   -0.136695   -0.136695     141.516     130.951     115.307    5  -13  -22
 5236    1    9   -0.024004   -0.024004     145.611     132.266     155.272    5  -13  -23
 5237    1   11   -0.146315   -0.146315     146.386     133.007     156.327    5  -13  -23
 5238    1   12    0.059579    0.059579     144.241     133.027     155.259    5  -13  -23
 5239    1   13   -0.059654   -0.059654     143.128     132.488     155.193    5  -13  -23
 5240    1   14   -0.104533   -0.104533     144.423     134.416     155.299    5  -13  -23
 5241    1   15   -0.136193   -0.136193     143.190     135.184     155.119    5  -13  -23
 5242    1   18    0.068356    0.068356     146.079     131.453     115.799    5  -13  -22
 5243    1   19    0.063110    0.063110     147.118     130.369     114.785    5  -13  -22
 5244    1   20    0.068195    0.068195     144.531     130.415     155.038    5  -13  -23
 5245    1   21    0.071340    0.071340     146.229     130.291     155.372    5  -13  -23
 5246    1   22    0.059399    0.059399     143.987     128.492     156.043    5  -13  -23
 5247    1   23    0.061333    0.061333     145.532     128.064     113.693    5  -13  -22
 5248    1   24    0.064158    0.064158     144.324     128.146     115.071    5  -13  -22
 5249    1   25    0.067968    0.067968     141.274     131.876     114.764    5  -13  -22
 5250    1   26    0.070464    0.070464     140.616     130.318     115.293    5  -13  -22
 5251    1   27    0.068590    0.068590     141.639     131.327     116.333    5  -13  -22
 5252    1   30    0.067417    0.067417     145.772     133.279     114.478    5  -13  -22
 5253    1   31    0.064145    0.064145     147.209     132.451     114.081    5  -13  -22
 5254    1   32    0.062956    0.062956     146.787     133.991     156.042    5  -13  -23
 5255    1   33    0.067933    0.067933     142.481     135.042     155.948    5  -13  -23
 5256    1   34    0.069127    0.069127     143.421     136.259     155.110    5  -13  -23
 5257    1   35    0.069411    0.069411     142.708     134.913     154.168    5  -13  -23
 5258    1    1   -0.121067   -0.121067     146.230     128.627     120.028    5  -13  -22
 5259    1    2   -0.024624   -0.024624     145.065     128.434     119.020    5  -13  -22
 5260    1    3   -0.111880   -0.111880     145.339     129.397     117.782    5  -13  -22
 5261    1    4   -0.147301   -0.147301     144.654     126.997     118.517    5  -13  -22
 5262    1    5    0.059530    0.059530     143.771     129.006     119.676    5  -13  -22
 5263    1    6   -0.066702   -0.066702     143.689     129.666     120.713    5  -13  -22
 5264    1    7   -0.104203   -0.104203     142.674     128.731     118.972    5  -13  -22
 5265    1    8   -0.136695   -0.136695     141.449     129.498     119.351    5  -13  -22
 5266    1    9   -0.024004   -0.024004     146.534     129.620     116.786    5  -13  -22
 5267    1   11   -0.146315   -0.146315     147.145     128.283     116.382    5  -13  -22
 5268    1   12    0.059579    0.059579     147.695     130.402     117.512    5  -13  -22
 5269    1   13   -0.059654   -0.059654     147.550     131.029     118.587    5  -13  -22
 5270    1   14   -0.104533   -0.104533     148.911     130.429     116.860    5  -13  -22
 5271    1   15   -0.136193   -0.136193     149.846     131.378     117.453    5  -13  -22
 5272    1   18    0.068356    0.068356     146.053     129.626     120.457    5  -13  -22
 5273    1   19    0.063110    0.063110     147.115     128.681     119.373    5  -13  -22
 5274    1   20    0.068195    0.068195     145.124     130.396     118.198    5  -13  -22
 5275    1   21    0.071340    0.071340     144.456     129.352     117.121    5  -13  -22
 5276    1   22    0.059399    0.059399     143.847     126.950     117.770    5  -13  -22
 5277    1   23    0.061333    0.061333     145.605     126.577     118.153    5  -13  -22
 5278    1   24    0.064158    0.064158     144.361     126.397     119.393    5  -13  -22
 5279    1   25    0.067968    0.067968     141.567     130.093     120.268    5  -13  -22
 5280    1   26    0.070464    0.070464     141.247     130.254     118.578    5  -13  -22
 5281    1   27    0.068590    0.068590     140.510     128.930     119.425    5  -13  -22
 5282    1   30    0.067417    0.067417     147.700     127.947     117.271    5  -13  -22
 5283    1   31    0.064145    0.064145     146.456     127.469     116.113    5  -13  -22
 5284    1   32    0.062956    0.062956     147.805     128.426     115.515    5  -13  -22
 5285    1   33    0.067933    0.067933     149.340     132.348     117.332    5  -13  -22
 5286    1   34    0.069127    0.069127     150.081     131.130     118.498    5  -13  -22
 5287    1   35    0.069411    0.069411     150.729     131.410     116.797    5  -13  -22
 5288    1    1   -0.121067   -0.121067     148.409     130.500     121.944    5  -13  -22
 5289    1    2   -0.024624   -0.024624     148.089     129.393     122.976    5  -13  -22
 5290    1    3   -0.111880   -0.111880     147.739     128.003     122.146    5  -13  -22
 5291    1    4   -0.147301   -0.147301     149.338     129.075     123.903    5  -13  -22
 5292    1    5    0.059530    0.059530     146.979     129.867     123.866    5  -13  -22
 5293    1    6   -0.066702   -0.066702     147.003     129.680     125.072    5  -13  -22
 5294    1    7   -0.104203   -0.104203     145.894     130.501     123.253    5  -13  -22
 5295    1    8   -0.136695   -0.136695     144.864     131.023     124.058    5  -13  -22
 5296    1    9   -0.024004   -0.024004     146.517     127.641     121.213    5  -13  -22
 5297    1   11   -0.146315   -0.146315     145.156     127.436     122.001    5  -13  -22
 5298    1   12    0.059579    0.059579     146.762     126.225     120.478    5  -13  -22
 5299    1   13   -0.059654   -0.059654     147.293     126.072     119.369    5  -13  -22
 5300    1   14   -0.104533   -0.104533     146.324     125.144     121.118    5  -13  -22
 5301    1   15   -0.136193   -0.136193     146.311     123.810     120.499    5  -13  -22
 5302    1   18    0.068356    0.068356     147.505     130.787     121.384    5  -13  -22
 5303    1   19    0.063110    0.063110     148.992     130.093     121.102    5  -13  -22
 5304    1   20    0.068195    0.068195     147.755     127.216     122.920    5  -13  -22
 5305    1   21    0.071340    0.071340     148.671     127.967     121.554    5  -13  -22
 5306    1   22    0.059399    0.059399     149.522     129.942     124.556    5  -13  -22
 5307    1   23    0.061333    0.061333     149.210     128.126     124.447    5  -13  -22
 5308    1   24    0.064158    0.064158     150.221     129.026     123.247    5  -13  -22
 5309    1   25    0.067968    0.067968     144.305     130.130     124.375    5  -13  -22
 5310    1   26    0.070464    0.070464     145.182     131.584     124.949    5  -13  -22
 5311    1   27    0.068590    0.068590     144.117     131.604     123.497    5  -13  -22
 5312    1   30    0.067417    0.067417     145.323     126.582     122.674    5  -13  -22
 5313    1   31    0.064145    0.064145     144.884     128.308     122.614    5  -13  -22
 5314    1   32    0.062956    0.062956     144.273     127.257     121.370    5  -13  -22
 5315    1   33    0.067933    0.067933     145.563     123.828     119.693    5  -13  -22
 5316    1   34    0.069127    0.069127     147.315     123.607     120.096    5  -13  -22
 5317    1   35    0.069411    0.069411     145.925     123.028     121.170    5  -13  -22
 5318    1    1   -0.121067   -0.121067     149.947     134.557     119.343    5  -13  -22
 5319    1    2   -0.024624   -0.024624     149.620     134.301     120.842    5  -13  -22
 5320    1    3   -0.111880   -0.111880     149.077     132.832     120.979    5  -13  -22
 5321    1    4   -0.147301   -0.147301     150.934     134.478     121.511    5  -13  -22
 5322    1    5    0.059530    0.059530     148.570     135.342     121.281    5  -13  -22
 5323    1    6   -0.066702   -0.066702     148.605     135.871     122.397    5  -13  -22
 5324    1    7   -0.104203   -0.104203     147.619     135.674     120.345    5  -13  -22
 5325    1    8   -0.136695   -0.136695     146.526     136.468     120.855    5  -13  -22
 5326    1    9   -0.024004   -0.024004     149.146     131.875     122.262    5  -13  -22
 5327    1   11   -0.146315   -0.146315     148.334     132.545     123.385    5  -13  -22
 5328    1   12    0.059579    0.059579     150.624     131.758     122.783    5  -13  -22
 5329    1   13   -0.059654   -0.059654     150.997     131.981     123.925    5  -13  -22
 5330    1   14   -0.104533   -0.104533     151.488     131.382     121.829    5  -13  -22
 5331    1   15   -0.136193   -0.136193     152.945     131.445     122.235    5  -13  -22
 5332    1   18    0.068356    0.068356     149.029     134.352     118.769    5  -13  -22
 5333    1   19    0.063110    0.063110     150.635     133.761     119.015    5  -13  -22
 5334    1   20    0.068195    0.068195     149.463     132.237     120.132    5  -13  -22
 5335    1   21    0.071340    0.071340     147.998     132.875     120.749    5  -13  -22
 5336    1   22    0.059399    0.059399     151.291     135.516     121.416    5  -13  -22
 5337    1   23    0.061333    0.061333     150.867     134.169     122.566    5  -13  -22
 5338    1   24    0.064158    0.064158     151.712     133.787     121.152    5  -13  -22
 5339    1   25    0.067968    0.067968     145.669     136.442     120.167    5  -13  -22
 5340    1   26    0.070464    0.070464     146.140     136.248     121.861    5  -13  -22
 5341    1   27    0.068590    0.068590     146.859     137.502     120.677    5  -13  -22
 5342    1   30    0.067417    0.067417     148.485     132.016     124.337    5  -13  -22
 5343    1   31    0.064145    0.064145     148.656     133.594     123.462    5  -13  -22
 5344    1   32    0.062956    0.062956     147.259     132.505     123.156    5  -13  -22
 5345    1   33    0.067933    0.067933     153.576     131.435     121.334    5  -13  -22
 5346    1   34    0.069127    0.069127     153.113     132.412     122.731    5  -13  -22
 5347    1   35    0.069411    0.069411     153.182     130.656     122.964    5  -13  -22
 5348    1    1   -0.121067   -0.121067     150.148     137.029     115.285    5  -13  -22
 5349    1    2   -0.024624   -0.024624     151.313     136.171     115.838    5  -13  -22
 5350    1    3   -0.111880   -0.111880     150.850     135.334     117.033    5  -13  -22
 5351    1    4   -0.147301   -0.147301     151.776     135.289     114.646    5  -13  -22
 5352    1    5    0.059530    0.059530     152.505     137.096     116.183    5  -13  -22
 5353    1    6   -0.066702   -0.066702     152.538     138.322     116.497    5  -13  -22
 5354    1    7   -0.104203   -0.104203     153.625     136.422     116.070    5  -13  -22
 5355    1    8   -0.136695   -0.136695     154.883     137.116     115.952    5  -13  -22
 5356    1    9   -0.024004   -0.024004     150.772     135.747     118.575    5  -13  -22
 5357    1   11   -0.146315   -0.146315     150.202     137.090     118.834    5  -13  -22
 5358    1   12    0.059579    0.059579     152.275     135.776     119.087    5  -13  -22
 5359    1   13   -0.059654   -0.059654     152.802     136.751     119.600    5  -13  -22
 5360    1   14   -0.104533   -0.104533     152.974     134.588     118.852    5  -13  -22
 5361    1   15   -0.136193   -0.136193     154.320     134.680     119.328    5  -13  -22
 5362    1   18    0.068356    0.068356     149.753     137.587     116.149    5  -13  -22
 5363    1   19    0.063110    0.063110     150.699     137.852     114.802    5  -13  -22
 5364    1   20    0.068195    0.068195     151.361     134.356     117.043    5  -13  -22
 5365    1   21    0.071340    0.071340     149.830     135.090     116.689    5  -13  -22
 5366    1   22    0.059399    0.059399     152.814     134.966     114.824    5  -13  -22
 5367    1   23    0.061333    0.061333     151.165     134.373     114.629    5  -13  -22
 5368    1   24    0.064158    0.064158     151.811     135.759     113.651    5  -13  -22
 5369    1   25    0.067968    0.067968     155.403     136.606     115.128    5  -13  -22
 5370    1   26    0.070464    0.070464     154.670     138.187     115.819    5  -13  -22
 5371    1   27    0.068590    0.068590     155.497     136.959     116.852    5  -13  -22
 5372    1   30    0.067417    0.067417     149.157     137.067     118.492    5  -13  -22
 5373    1   31    0.064145    0.064145     150.287     137.454     119.868    5  -13  -22
 5374    1   32    0.062956    0.062956     150.715     137.885     118.273    5  -13  -22
 5375    1   33    0.067933    0.067933     154.478     133.997     120.175    5  -13  -22
 5376    1   34    0.069127    0.069127     155.001     134.361     118.525    5  -13  -22
 5377    1   35    0.069411    0.069411     154.565     135.712     119.621    5  -13  -22
 5378    1    1   -0.121067   -0.121067     146.457     139.922     156.148    5  -13  -23
 5379    1    2   -0.024624   -0.024624     147.267     139.080     114.560    5  -13  -22
 5380    1    3   -0.111880   -0.111880     148.227     138.052     113.769    5  -13  -22
 5381    1    4   -0.147301   -0.147301     148.064     140.050     115.417    5  -13  -22
 5382    1    5    0.059530    0.059530     146.197     138.311     115.518    5  -13  -22
 5383    1    6   -0.066702   -0.066702     146.275     138.153     116.713    5  -13  -22
 5384    1    7   -0.104203   -0.104203     145.144     137.845     114.773    5  -13  -22
 5385    1    8   -0.136695   -0.136695     144.073     137.147     115.413    5  -13  -22
 5386    1    9   -0.024004   -0.024004     148.956     136.756     114.371    5  -13  -22
 5387    1   11   -0.146315   -0.146315     147.954     135.879     115.069    5  -13  -22
 5388    1   12    0.059579    0.059579     149.454     136.031     155.781    5  -13  -23
 5389    1   13   -0.059654   -0.059654     149.992     136.679     154.924    5  -13  -23
 5390    1   14   -0.104533   -0.104533     149.309     134.650     155.692    5  -13  -23
 5391    1   15   -0.136193   -0.136193     149.525     134.375     154.231    5  -13  -23
 5392    1   18    0.068356    0.068356     145.642     139.207     155.950    5  -13  -23
 5393    1   19    0.063110    0.063110     147.100     140.058     155.264    5  -13  -23
 5394    1   20    0.068195    0.068195     149.041     138.640     156.032    5  -13  -23
 5395    1   21    0.071340    0.071340     147.685     137.638     155.621    5  -13  -23
 5396    1   22    0.059399    0.059399     148.966     140.508     114.980    5  -13  -22
 5397    1   23    0.061333    0.061333     147.404     140.879     115.716    5  -13  -22
 5398    1   24    0.064158    0.064158     148.338     139.630     116.397    5  -13  -22
 5399    1   25    0.067968    0.067968     144.401     136.976     116.449    5  -13  -22
 5400    1   26    0.070464    0.070464     143.266     137.894     115.403    5  -13  -22
 5401    1   27    0.068590    0.068590     143.777     136.213     114.912    5  -13  -22
 5402    1   30    0.067417    0.067417     147.159     135.659     114.341    5  -13  -22
 5403    1   31    0.064145    0.064145     148.469     134.925     115.254    5  -13  -22
 5404    1   32    0.062956    0.062956     147.584     136.366     115.983    5  -13  -22
 5405    1   33    0.067933    0.067933     148.987     135.158     153.675    5  -13  -23
 5406    1   34    0.069127    0.069127     150.589     134.503     153.984    5  -13  -23
 5407    1   35    0.069411    0.069411     149.203     133.385     153.876    5  -13  -23
 5408    1    1   -0.121067   -0.121067     142.561     142.577     154.930    5  -13  -23
 5409    1    2   -0.024624   -0.024624     144.059     142.946     154.682    5  -13  -23
 5410    1    3   -0.111880   -0.111880     145.020     141.711     154.890    5  -13  -23
 5411    1    4   -0.147301   -0.147301     144.242     143.431     153.192    5  -13  -23
 5412    1    5    0.059530    0.059530     144.404     144.164     155.601    5  -13  -23
 5413    1    6   -0.066702   -0.066702     143.739     144.422     113.898    5  -13  -22
 5414    1    7   -0.104203   -0.104203     145.467     144.944     155.219    5  -13  -23
 5415    1    8   -0.136695   -0.136695     145.709     146.148     155.925    5  -13  -23
 5416    1    9   -0.024004   -0.024004     145.696     141.348     156.306    5  -13  -23
 5417    1   11   -0.146315   -0.146315     144.661     141.353     114.745    5  -13  -22
 5418    1   12    0.059579    0.059579     146.702     142.508     113.916    5  -13  -22
 5419    1   13   -0.059654   -0.059654     146.683     143.278     114.893    5  -13  -22
 5420    1   14   -0.104533   -0.104533     147.594     142.618     155.687    5  -13  -23
 5421    1   15   -0.136193   -0.136193     148.566     143.627     155.903    5  -13  -23
 5422    1   18    0.068356    0.068356     142.043     143.538     154.780    5  -13  -23
 5423    1   19    0.063110    0.063110     142.411     142.429     156.011    5  -13  -23
 5424    1   20    0.068195    0.068195     145.857     141.944     154.210    5  -13  -23
 5425    1   21    0.071340    0.071340     144.582     140.833     154.384    5  -13  -23
 5426    1   22    0.059399    0.059399     144.464     142.572     152.540    5  -13  -23
 5427    1   23    0.061333    0.061333     143.266     143.882     152.959    5  -13  -23
 5428    1   24    0.064158    0.064158     144.968     144.239     153.011    5  -13  -23
 5429    1   25    0.067968    0.067968     145.320     146.931     155.257    5  -13  -23
 5430    1   26    0.070464    0.070464     145.252     146.112     114.204    5  -13  -22
 5431    1   27    0.068590    0.068590     146.796     146.225     156.071    5  -13  -23
 5432    1   30    0.067417    0.067417     143.935     142.168     114.611    5  -13  -22
 5433    1   31    0.064145    0.064145     144.046     140.451     114.611    5  -13  -22
 5434    1   32    0.062956    0.062956     145.063     141.384     115.768    5  -13  -22
 5435    1   33    0.067933    0.067933     148.125     144.593     156.190    5  -13  -23
 5436    1   34    0.069127    0.069127     149.256     143.297     113.973    5  -13  -22
 5437    1   35    0.069411    0.069411     149.059     143.752     154.927    5  -13  -23
 5438    1    1   -0.121067   -0.121067     138.868     143.040     113.871    5  -13  -22
 5439    1    2   -0.024624   -0.024624     139.187     142.788     155.073    5  -13  -23
 5440    1    3   -0.111880   -0.111880     140.154     141.620     154.815    5  -13  -23
 5441    1    4   -0.147301   -0.147301     137.942     142.452     154.133    5  -13  -23
